datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-02 10:00:00,16,0.91,13,21,35,15,83,54,0.0,80,3.1,309,0.8
2012-01-02 11:00:00,17,0.7,13,25,38,15,88,58,0.0,74,3.5,56,1.3
2012-01-02 12:00:00,18,0.73,7.8,26,33,20,101,63,0.0,70,3.5,40,0.9
2012-01-02 13:00:00,18,0.69,5.3,23,28,27,103,63,0.0,69,3.5,64,1.1
2012-01-02 14:00:00,19,0.64,4.6,20,25,33,98,57,0.0,68,3.3,87,1
2012-01-02 15:00:00,19,0.64,3.8,23,26,37,100,59,0.0,67,3.7,47,1
2012-01-02 16:00:00,19,0.8,5.6,35,41,27,108,65,0.0,61,4.1,302,2.6
2012-01-02 17:00:00,17,0.86,9.1,41,50,13,111,67,0.0,60,5.4,309,1.6
2012-01-02 18:00:00,17,0.81,8.7,40,49,8.8,108,63,0.0,62,5.5,299,1.2
2012-01-02 19:00:00,16,0.79,7.7,36,43,7.2,104,55,0.0,71,4.6,340,0.8
2012-01-02 20:00:00,16,0.74,7,35,42,5,94,56,0.0,74,4.2,137,1.5
2012-01-02 21:00:00,15,0.94,19,33,52,2.6,92,59,0.0,77,3.5,33,1.9
2012-01-02 22:00:00,15,0.76,9.5,34,43,2.7,94,57,0.0,79,4.6,19,1
2012-01-02 23:00:00,14,0.68,7,33,40,2.9,88,56,0.0,80,4.5,163,1.4
2012-01-03 00:00:00,14,0.75,12,31,43,2.2,86,57,0.0,81,3.8,131,1.3
2012-01-03 01:00:00,14,0.71,11,27,38,2.2,84,59,0.0,82,3.1,13,0.8
2012-01-03 02:00:00,14,0.68,9.7,23,33,2.3,79,54,0.0,83,2.5,190,0.6
2012-01-03 03:00:00,14,0.68,13,19,32,2.1,81,48,0.0,84,2.2,28,1.1
2012-01-03 04:00:00,13,0.67,15,21,36,2.2,82,49,0.0,86,3.4,122,0.4
2012-01-03 05:00:00,13,0.67,17,20,37,1.2,79,49,0.0,86,3,58,0.5
2012-01-03 06:00:00,13,0.82,37,17,54,1.4,76,44,0.0,87,2.8,140,0.7
2012-01-03 07:00:00,13,1.49,63,16,79,2,79,47,0.0,87,3.6,71,0.5
2012-01-03 08:00:00,14,1.47,58,21,79,3.2,90,53,0.0,87,4.3,178,0.5
2012-01-03 09:00:00,17,0.92,14,17,31,13,77,43,0.0,82,2.9,177,0.9
2012-01-03 10:00:00,19,0.53,7.2,10,18,21,50,27,0.0,65,2.3,52,1.5
2012-01-03 11:00:00,21,0.46,5.1,13,18,38,48,26,0.0,54,3,350,1.5
2012-01-03 12:00:00,22,.51#,3.6#,14#,18#,50#,,,0.0,53,3.7#,276,2.1
2012-01-03 13:00:00,22,.62#,3.4#,17#,21#,64,94,62,0.0,53,5.1#,304,2
2012-01-03 14:00:00,22,0.65,3.7,22,25,57,90,58,0.0,55,8.2,307,1.8
2012-01-03 15:00:00,22,0.7,3.9,26,30,50,83,52,0.0,54,8,305,1.4
2012-01-03 16:00:00,21,0.75,3.5,31,34,45,92,54,0.0,58,5.2,306,1.6
2012-01-03 17:00:00,20,0.74,5.6,34,39,20,100,51,0.0,67,4.4,290,2
2012-01-03 18:00:00,18,0.65,7,33,40,8.3,89,44,0.0,74,4,299,1.3
2012-01-03 19:00:00,17,0.7,8.3,34,42,5,77,42,0.0,76,4.5,41,1.2
2012-01-03 20:00:00,17,0.61,7.9,33,41,3.1,66,33,0.0,77,3.8,44,1.2
2012-01-03 21:00:00,17,0.58,7,30,37,4.5,59,32,0.0,77,3.6,47,1.7
2012-01-03 22:00:00,16,0.41,2.9,21,24,12,46,27,0.0,77,2.9,360,1.4
2012-01-03 23:00:00,16,0.41,2.5,19,21,13,33,18,0.0,77,3.6,41,0.9
2012-01-04 00:00:00,16,0.41,2.5,19,21,12,34,19,0.0,78,3.8,35,1.5
2012-01-04 01:00:00,15,0.42,2.3,15,17,15,38,24,0.0,78,3.6,299,2.6
2012-01-04 02:00:00,15,0.44,2.6,13,16,18,43,27,0.0,78,3.4,300,3.3
2012-01-04 03:00:00,14,0.39,2.4,9.1,11,24,46,29,0.0,76,3.1,302,3.1
2012-01-04 04:00:00,14,0.41,2.1,9,11,25,42,24,0.0,75,3.5,303,2.8
2012-01-04 05:00:00,13,0.52,2.2,11,13,20,32,16,0.0,76,4.7,303,3
2012-01-04 06:00:00,13,0.61,3.2,15,19,15,27,15,0.0,76,4.6,306,2.2
2012-01-04 07:00:00,13,0.92,7.9,22,30,9.1,23,15,0.0,76,4,308,2.5
2012-01-04 08:00:00,13,1.44,9.9,24,34,8.5,28,15,0.0,75,4.7,307,2.7
2012-01-04 09:00:00,13,1.25,13,25,38,8.7,37,19,0.0,74,4.9,295,2
2012-01-04 10:00:00,14,1.13,13,23,36,11,40,18,0.0,71,4.2,315,2
2012-01-04 11:00:00,15,1.09,13,23,36,15,50,18,0.0,68,4.6,282,3
2012-01-04 12:00:00,14,0.83,12,22,34,15,54,25,0.0,67,4.1,308,2.4
2012-01-04 13:00:00,14,0.73,10,22,32,16,46,26,0.0,66,3.7,309,3.3
2012-01-04 14:00:00,14,0.66,9.9,23,33,14,49,32,0.0,65,4,303,2.9
2012-01-04 15:00:00,14,0.65,11,25,36,10,59,37,0.0,66,3.5,302,3.2
2012-01-04 16:00:00,13,0.74,14,27,41,5.4,71,36,0.0,67,4.3,308,2.7
2012-01-04 17:00:00,12,0.82,16,29,46,2.4,73,39,0.0,68,4.6,301,2.4
2012-01-04 18:00:00,11,0.79,13,30,43,2.4,68,43,0.0,70,4.7,299,2.4
2012-01-04 19:00:00,11,0.76,9.6,28,37,3.4,65,44,0.0,70,4.7,346,1.4
2012-01-04 20:00:00,11,0.7,6.7,24,31,5.7,64,42,0.0,70,4.4,312,1.5
2012-01-04 21:00:00,11,0.68,5.7,24,29,5.8,64,41,0.0,70,4.2,27,0.8
2012-01-04 22:00:00,11,0.67,4.9,24,29,4.3,64,41,0.0,70,4.4,29,1.5
2012-01-04 23:00:00,11,0.6,3.6,23,26,5,64,42,0.0,71,4.1,355,1.1
2012-01-05 00:00:00,11,0.55,2.6,19,22,7.2,59,40,0.0,71,4.3,337,1.2
2012-01-05 01:00:00,11,0.52,2.1,18,20,7.9,61,38,0.0,72,5.3,312,2.2
2012-01-05 02:00:00,11,0.43,1.8,14,15,14,53,31,0.4,73,3.9,31,1.3
2012-01-05 03:00:00,11,0.41,2.9,11,14,14,40,22,0.2,76,3.1,309,0.8
2012-01-05 04:00:00,11,0.43,3.1,12,15,11,40,22,0.2,79,2.8,121,0.7
2012-01-05 05:00:00,11,0.45,2.9,12,15,7.9,39,28,0.0,82,2.3,50,0.6
2012-01-05 06:00:00,11,0.45,4.9,16,21,8.5,38,30,0.0,83,2.6,309,2.3
2012-01-05 07:00:00,11,0.91,13,22,35,5.2,38,24,0.2,84,2.8,304,1.2
2012-01-05 08:00:00,11,1.01,13,24,36,4.1,38,22,0.0,84,3.2,17,1.1
2012-01-05 09:00:00,12,1.26,22,26,48,3.8,37,20,0.0,85,3.5,311,1.6
2012-01-05 10:00:00,12,1.08,22,28,50,4.3,34,18,0.0,86,3.3,18,1.6
2012-01-05 11:00:00,12,1.02,16,26,42,6.3,31,18,0.0,85,3.1,332,1.3
2012-01-05 12:00:00,12,0.65,14,24,38,7.6,28,18,0.2,84,3,142,0.9
2012-01-05 13:00:00,12,0.68,13,24,37,6.6,26,16,0.2,86,2.5,192,1.4
2012-01-05 14:00:00,13,0.69,13,23,36,5.3,29,21,0.4,86,2.3,54,1.2
2012-01-05 15:00:00,13,0.81,23,25,48,3,38,28,0.0,87,2.4,301,2
2012-01-05 16:00:00,13,0.86,31,30,61,1.9,34,23,0.0,88,2.7,310,1.5
2012-01-05 17:00:00,13,1.03,42,31,73,1.2,32,18,0.0,89,3.4,315,1.6
2012-01-05 18:00:00,13,1.07,43,30,73,1.4,39,19,0.0,89,4.2,33,1.1
2012-01-05 19:00:00,13,0.94,41,29,70,1.3,38,20,0.0,89,4.2,37,1
2012-01-05 20:00:00,13,1.01,50,28,78,1.3,37,16,0.0,90,4.1,312,1.1
2012-01-05 21:00:00,13,0.94,36,28,64,1.3,37,15,0.0,90,5.1,37,1.6
2012-01-05 22:00:00,13,0.69,21,25,46,1.1,33,17,0.0,90,3.7,340,0.8
2012-01-05 23:00:00,13,0.65,18,25,43,1.2,32,19,0.0,89,4.4,33,1.2
2012-01-06 00:00:00,13,0.65,20,24,44,1.2,29,22,0.0,89,3.8,25,0.6
2012-01-06 01:00:00,13,0.63,19,24,42,1.1,32,22,0.0,90,2.7,195,0.5
2012-01-06 02:00:00,13,0.63,19,22,42,1.1,34,18,0.0,90,2.4,300,1.5
2012-01-06 03:00:00,13,0.58,13,23,36,1.3,31,18,0.8,90,2.3,170,0.8
2012-01-06 04:00:00,13,0.67,17,22,39,1.3,32,20,0.0,90,2.2,138,0.9
2012-01-06 05:00:00,13,0.78,23,21,44,1.1,34,19,0.2,91,1.9,79,0.4
2012-01-06 06:00:00,14,0.86,31,20,50,0.9,39,19,0.0,91,2.1,312,0.5
2012-01-06 07:00:00,14,1.31,44,19,63,1.2,37,19,0.0,91,2.9,31,1.3
2012-01-06 08:00:00,14,1.22,42,21,64,2.1,29,18,0.0,91,3.6,25,1
2012-01-06 09:00:00,15,1.13,29,22,51,4.4,32,16,0.0,91,3,23,1.2
2012-01-06 10:00:00,16,1.19,30,27,57,6.5,40,19,0.0,91,2.8,34,1.9
2012-01-06 11:00:00,17,1.08,18,29,47,8.7,46,22,0.0,90,3,311,1.4
2012-01-06 12:00:00,17,0.61,12,23,35,12,34,18,0.2,89,2.6,332,1
2012-01-06 13:00:00,17,0.56,9.1,23,32,12,22,14,0.0,89,2.2,299,1.2
2012-01-06 14:00:00,17,0.56,9.1,24,33,11,20,14,0.0,89,1.7,313,2.4
2012-01-06 15:00:00,17,0.64,13,30,43,5.7,20,15,0.4,88,1.9,318,1.9
2012-01-06 16:00:00,16,0.65,16,33,49,3.2,21,15,0.2,89,1.8,301,2.6
2012-01-06 17:00:00,16,0.7,14,32,46,4.2,18,10,0.8,90,2.3,15,0.9
2012-01-06 18:00:00,16,0.7,15,34,49,1.6,17,10,0.0,90,2.5,296,0.7
2012-01-06 19:00:00,16,0.76,20,34,54,0.6,24,13,0.0,91,2.6,305,1.2
2012-01-06 20:00:00,16,0.77,16,34,50,1,27,13,0.0,91,3,12,1.3
2012-01-06 21:00:00,16,0.62,13,29,42,1.6,26,15,0.0,91,2.3,299,1.3
2012-01-06 22:00:00,15,0.47,6.9,26,33,2.3,23,17,0.0,91,2.5,306,1.5
2012-01-06 23:00:00,15,0.43,4.3,25,29,3.5,26,12,0.0,92,2.5,18,1.1
2012-01-07 00:00:00,15,0.38,2.9,21,24,5.9,29,15,0.0,92,2.6,334,1
2012-01-07 01:00:00,15,0.35,2.6,18,21,7.6,29,19,0.0,92,2.6,344,1.1
2012-01-07 02:00:00,15,0.33,2.2,17,19,8.4,27,15,0.0,91,2.9,350,1.1
2012-01-07 03:00:00,15,0.28,2.1,14,16,10,22,13,0.0,91,3,312,2.1
2012-01-07 04:00:00,15,0.27,1.9,11,13,12,23,13,0.0,91,2.2,308,1.5
2012-01-07 05:00:00,15,0.31,2,9.6,12,11,22,11,0.0,91,1.5,314,1.7
2012-01-07 06:00:00,15,0.46,4.1,12,16,6.8,22,11,0.0,91,1.9,15,0.6
2012-01-07 07:00:00,14,0.67,29,18,47,3.4,28,11,0.0,91,2.4,36,1.4
2012-01-07 08:00:00,15,0.57,21,19,40,8.2,28,12,0.0,91,2.2,35,1.9
2012-01-07 09:00:00,16,0.57,9.5,16,25,15,29,14,0.0,90,2.3,33,1.5
2012-01-07 10:00:00,17,0.56,8,16,24,22,33,11,0.0,88,2.1,5.1,1.2
2012-01-07 11:00:00,19,0.43,6.4,16,23,29,33,11,0.0,82,2.4,98,0.9
2012-01-07 12:00:00,20,0.56,7,16,23,27,37,18,0.0,75,2.3,187,2.5
2012-01-07 13:00:00,20,0.48,5.2,14,19,28,42,23,0.0,73,2,185,2
2012-01-07 14:00:00,20,0.45,3.7,15,19,30,50,29,0.0,71,1.9,257,1
2012-01-07 15:00:00,20,0.48,3.5,18,22,29,53,27,0.0,71,2.5,293,1.5
2012-01-07 16:00:00,19,0.54,5.2,21,26,21,46,20,0.0,74,2.5,307,2.5
2012-01-07 17:00:00,18,0.57,5.5,26,32,14,44,18,0.0,77,2.8,308,2.2
2012-01-07 18:00:00,17,0.53,5.1,24,29,12,48,18,0.0,79,2.9,307,1.6
2012-01-07 19:00:00,17,0.52,5,24,29,10,46,20,0.0,81,2.9,311,1.6
2012-01-07 20:00:00,17,0.49,4.6,24,28,8.7,44,21,0.0,82,2.7,301,1.2
2012-01-07 21:00:00,17,0.52,5.3,23,28,8.2,38,21,0.0,83,2.5,354,1.3
2012-01-07 22:00:00,16,0.47,4,21,25,8.1,32,20,0.0,84,2.3,352,0.8
2012-01-07 23:00:00,16,0.44,2.8,21,23,8,31,20,0.0,84,2.5,11,0.8
2012-01-08 00:00:00,16,0.47,2.5,20,23,7.2,34,19,0.0,85,2.5,357,0.8
2012-01-08 01:00:00,16,0.44,2.1,20,22,7.1,38,19,0.0,85,3,35,0.8
2012-01-08 02:00:00,16,0.48,2.9,21,24,4,35,20,0.0,86,2.2,34,1
2012-01-08 03:00:00,16,0.41,3.2,16,19,7.2,37,18,0.0,86,2.5,6.4,1
2012-01-08 04:00:00,16,0.37,2.9,15,18,8.5,37,18,0.0,87,1.9,8.8,0.6
2012-01-08 05:00:00,16,0.41,3.7,15,19,7.4,33,20,0.0,87,2,4.6,0.6
2012-01-08 06:00:00,16,0.51,6.7,16,22,5,33,21,0.0,87,3,33,0.7
2012-01-08 07:00:00,15,0.57,17,15,31,4.3,35,17,0.0,87,2.5,34,1.2
2012-01-08 08:00:00,16,0.5,14,12,26,9.4,34,15,0.0,86,2,341,1.2
2012-01-08 09:00:00,18,0.44,7.8,8.8,17,17,28,13,0.0,81,1.7,29,2
2012-01-08 10:00:00,20,0.48,6.1,9.9,16,28,28,9,0.0,71,1.8,17,1.9
2012-01-08 11:00:00,21,0.51,5.7,12,18,36,32,13,0.0,65,2.1,323,1.8
2012-01-08 12:00:00,22,0.47,4.9,12,17,42,34,21,0.0,63,2.1,49,2.1
2012-01-08 13:00:00,22,0.43,5.1,12,17,41,40,25,0.0,64,2,308,4
2012-01-08 14:00:00,22,0.4,5.1,13,18,35,44,28,0.0,69,1.9,303,3.4
2012-01-08 15:00:00,21,0.41,5.3,14,19,29,45,27,0.0,71,1.9,305,3.1
2012-01-08 16:00:00,20,0.48,5.7,17,23,22,50,25,0.0,75,2,302,2.8
2012-01-08 17:00:00,18,0.53,5.2,21,26,15,51,28,0.0,79,2.2,308,2.5
2012-01-08 18:00:00,18,0.52,5.5,22,27,13,50,26,0.0,81,2.4,300,2.1
2012-01-08 19:00:00,18,0.51,4.8,21,25,13,40,21,0.0,83,2.4,310,1.7
2012-01-08 20:00:00,17,0.58,6.5,22,29,9.2,31,21,0.0,83,2.6,34,1.1
2012-01-08 21:00:00,17,0.51,4.9,22,27,8.2,31,21,0.0,84,3,24,1.1
2012-01-08 22:00:00,17,0.48,4.3,19,23,10,29,17,0.0,84,2.9,29,0.8
2012-01-08 23:00:00,17,0.44,3.1,19,23,10,27,14,0.0,84,2.2,39,1.2
2012-01-09 00:00:00,17,0.4,2.9,17,19,11,26,11,0.0,84,2,41,0.6
2012-01-09 01:00:00,17,0.4,3,17,20,8.1,22,12,0.0,85,1.5,42,1
2012-01-09 02:00:00,17,0.32,3.2,14,17,11,26,13,0.0,86,1.4,357,0.9
2012-01-09 03:00:00,17,0.34,2.5,13,15,11,24,15,0.0,86,1.6,308,1.2
2012-01-09 04:00:00,16,0.31,2.6,10,13,11,20,12,0.0,86,1.5,292,0.6
2012-01-09 05:00:00,16,0.41,5.6,15,20,2.9,29,11,0.0,86,2.5,33,0.8
2012-01-09 06:00:00,15,0.49,16,12,29,1.6,33,14,0.0,87,1.4,50,0.6
2012-01-09 07:00:00,15,0.75,30,13,44,2.4,33,17,0.0,88,1.9,30,1
2012-01-09 08:00:00,17,1.03,18,17,35,6.9,40,20,0.0,88,2.3,59,1.1
2012-01-09 09:00:00,18,1.1,9.6,15,25,19,37,21,0.0,85,2.4,22,1.3
2012-01-09 10:00:00,19,0.87,7.1,17,24,26,35,21,0.0,78,2.3,38,1.2
2012-01-09 11:00:00,21,0.7,6.8,20,27,32,40,19,0.0,69,2.6,302,1.3
2012-01-09 12:00:00,22,0.56,6,21,27,41,43,20,0.0,63,2.8,305,2.1
2012-01-09 13:00:00,23,0.51,5.6,20,26,41,44,26,0.0,61,2.9,64,2
2012-01-09 14:00:00,23,0.48,5.3,19,24,38,44,25,0.0,60,2.7,301,2.7
2012-01-09 15:00:00,22,0.53,6.6,21,27,32,50,21,0.0,61,2.9,303,3
2012-01-09 16:00:00,21,0.6,7.7,25,33,20,55,21,0.0,65,3.4,305,2.6
2012-01-09 17:00:00,19,0.64,8.3,29,37,11,54,19,0.0,70,3.4,299,2.4
2012-01-09 18:00:00,18,0.67,8.9,30,39,6.3,48,22,0.0,75,3.4,50,1.5
2012-01-09 19:00:00,17,0.65,8.6,29,38,4.8,43,21,0.0,78,3.6,333,1.4
2012-01-09 20:00:00,17,0.58,8.3,28,36,4,45,18,0.0,81,3.1,39,1.2
2012-01-09 21:00:00,16,0.56,9.3,26,36,3.1,39,17,0.0,82,2.7,37,1
2012-01-09 22:00:00,16,0.56,13,24,36,1.3,39,16,0.0,84,2.2,53,0.6
2012-01-09 23:00:00,15,0.55,9.7,21,31,1.7,42,16,0.0,85,2,42,0.7
2012-01-10 00:00:00,15,0.55,15,17,32,1.6,35,20,0.0,86,1.8,125,0.4
2012-01-10 01:00:00,15,0.5,13,14,27,1.4,35,22,0.0,87,1.4,175,0.5
2012-01-10 02:00:00,15,0.47,12,14,25,1.3,37,20,0.0,87,1.4,64,0.7
2012-01-10 03:00:00,15,0.5,2.4,20,22,3,40,19,0.0,88,1.1,27,1.4
2012-01-10 04:00:00,15,0.51,2.4,19,22,2.7,43,22,0.0,88,1.1,33,0.6
2012-01-10 05:00:00,14,0.5,15,16,32,2.2,42,24,0.0,89,1.8,31,1.2
2012-01-10 06:00:00,14,0.73,35,17,52,3.3,60,41,0.0,89,1.9,67,0.7
2012-01-10 07:00:00,14,1.04,44,17,61,2.6,67,42,0.0,90,2.4,63,0.5
2012-01-10 08:00:00,15,0.67,22,15,37,7.4,49,26,0.0,89,2.5,36,1.3
2012-01-10 09:00:00,18,0.9,11,14,25,16,39,19,0.0,86,2.2,356,1.5
2012-01-10 10:00:00,20,0.87,8.7,22,30,27,40,18,0.0,75,2.5,311,2.1
2012-01-10 11:00:00,22,0.54,5.6,18,24,36,48,23,0.0,63,2.9,302,2.2
2012-01-10 12:00:00,22,0.51,4.5,17,22,42,51,26,0.0,59,2.7,301,1.9
2012-01-10 13:00:00,24,0.49,2.8,15,18,54,53,28,0.0,54,2.5,302,2.1
2012-01-10 14:00:00,24,0.5,2.7,16,18,51,54,29,0.0,53,2.5,302,2.7
2012-01-10 15:00:00,23,0.57,3.3,20,23,44,60,32,0.0,57,2.9,302,2.4
2012-01-10 16:00:00,22,0.66,4.3,26,31,31,71,38,0.0,61,3.3,300,2.5
2012-01-10 17:00:00,20,0.77,5.1,33,38,18,81,41,0.0,66,3.4,320,1.6
2012-01-10 18:00:00,19,0.75,5.1,33,38,12,83,45,0.0,70,3.3,0.4,1.8
2012-01-10 19:00:00,18,0.75,6.6,32,38,9.7,79,44,0.0,73,3.5,16,1.6
2012-01-10 20:00:00,18,0.73,5.6,30,36,8.1,72,40,0.0,75,3.7,315,1.7
2012-01-10 21:00:00,17,0.64,4.6,26,31,11,65,41,0.0,76,3.5,343,1.4
2012-01-10 22:00:00,17,0.56,1.7,22,24,13,65,40,0.0,77,3.2,32,1.8
2012-01-10 23:00:00,16,0.53,1.8,22,24,12,64,35,0.0,78,2.4,50,1.5
2012-01-11 00:00:00,16,0.52,1.3,18,19,16,64,38,0.0,78,2.9,35,1.1
2012-01-11 01:00:00,16,0.45,1.2,15,17,17,61,43,0.0,78,2.8,34,1.2
2012-01-11 02:00:00,16,0.45,1.4,15,16,16,60,42,0.0,79,3,19,0.9
2012-01-11 03:00:00,16,0.4,1.7,13,15,17,56,38,0.0,79,2.6,26,0.9
2012-01-11 04:00:00,16,0.4,1.9,14,16,14,48,35,0.0,79,2.5,43,1.2
2012-01-11 05:00:00,15,0.4,2.5,14,16,16,50,35,0.0,80,2.6,19,1.5
2012-01-11 06:00:00,15,0.45,2.8,16,19,15,50,37,0.0,79,2.5,36,1.2
2012-01-11 07:00:00,16,0.61,7,21,28,8.9,56,38,0.0,79,2.6,50,0.6
2012-01-11 08:00:00,16,1.06,9.4,22,32,13,67,40,0.0,77,3,8.3,1.2
2012-01-11 09:00:00,18,1,12,22,33,17,70,43,0.0,72,3.5,58,1.1
2012-01-11 10:00:00,19,1.18,6.9,19,26,29,64,45,0.0,66,3.3,57,1.5
2012-01-11 11:00:00,20,0.71,5.2,18,23,36,64,40,0.0,62,3.5,303,2.9
2012-01-11 12:00:00,21,0.64,5.4,19,25,35,62,36,0.0,57,3.4,304,2.6
2012-01-11 13:00:00,20,0.58,5.3,18,23,31,55,34,0.0,56,3.3,306,2.7
2012-01-11 14:00:00,20,0.57,6,19,25,27,61,32,0.0,58,3.3,308,2.9
2012-01-11 15:00:00,19,0.62,5.4,22,27,23,66,31,0.0,59,3.4,298,2.2
2012-01-11 16:00:00,18,0.68,5.7,26,32,17,79,40,0.0,62,4.2,308,2.7
2012-01-11 17:00:00,17,0.79,7.9,30,38,11,90,47,0.0,65,3.9,315,2.5
2012-01-11 18:00:00,17,0.79,7.1,29,36,10,81,45,0.0,66,3.9,293,2.7
2012-01-11 19:00:00,16,0.74,5.2,26,31,12,77,46,0.0,67,4.1,302,1.7
2012-01-11 20:00:00,16,0.71,5,25,30,12,78,47,0.0,68,4.3,293,1.3
2012-01-11 21:00:00,16,0.7,4.4,23,28,13,73,47,0.0,69,4,57,1.3
2012-01-11 22:00:00,15,0.63,2.5,21,23,15,68,43,0.0,70,4,42,0.8
2012-01-11 23:00:00,15,0.57,2.2,19,21,17,61,42,0.0,72,3.6,51,1.6
2012-01-12 00:00:00,15,0.54,1.9,18,19,18,57,44,0.0,73,2.9,358,1.5
2012-01-12 01:00:00,15,0.45,1.5,14,15,22,53,38,0.0,73,2.8,36,1
2012-01-12 02:00:00,15,0.43,1.7,12,14,22,45,31,0.0,73,2.7,57,1
2012-01-12 03:00:00,15,0.43,3.4,11,14,21,45,32,0.0,73,2.9,34,1.4
2012-01-12 04:00:00,15,0.47,3.1,11,14,20,50,33,0.0,73,3,353,1.2
2012-01-12 05:00:00,15,0.51,3,13,16,18,50,31,0.0,74,2.9,35,0.7
2012-01-12 06:00:00,15,0.57,3.7,16,20,14,51,33,0.0,73,3.4,33,0.6
2012-01-12 07:00:00,15,0.73,7.6,20,27,9.8,55,35,0.0,74,2.9,21,1.4
2012-01-12 08:00:00,16,1.52,17,25,41,6.8,55,37,0.0,73,4.3,42,1.5
2012-01-12 09:00:00,16,1.3,19,24,43,8.7,61,38,0.0,72,4.1,32,1.1
2012-01-12 10:00:00,17,0.83,16,22,38,13,70,41,0.0,71,,265,0.8
2012-01-12 11:00:00,19,0.86,13,22,34,,78,46,0.0,68,2.3#,42,0.8
2012-01-12 12:00:00,21,,5.4#,42#,48#,,106,59,0.0,65,5.7,73,1
2012-01-12 13:00:00,22,.84#,7#,35#,42#,51,137,72,0.0,62,4.7#,357,1.6
2012-01-12 14:00:00,22,.92#,5#,27#,33#,54#,,,0.0,61,5.1#,323,1.9
2012-01-12 15:00:00,21,0.97,6.4#,39#,45#,34#,127,63,0.0,63,7.8,302,2.4
2012-01-12 16:00:00,20,0.99,6.3,36,43,28,123,55,0.0,65,9.4,63,1.2
2012-01-12 17:00:00,19,0.88,7#,37#,44#,18,105,46,0.0,69,4,24,1.3
2012-01-12 18:00:00,18,0.98,7,41,48,8.7,93,44,0.0,73,4.1#,26,1
2012-01-12 19:00:00,18,1,7.7,41,49,6.4#,94,45,0.0,75,4.4,71,0.7
