datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-03 01:00:00,14,0.5,2.2,18,20,14,89,46x,0.0,86,2.8,34,1.5
2012-01-03 02:00:00,14,0.49,2,16,18,12,86,45x,0.0,88,2.6,31,1.9
2012-01-03 03:00:00,13,0.5,2.6,20,22,7.3,83,39x,0.0,89,2.5,33,1.4
2012-01-03 04:00:00,13,0.53,3.2,23,26,4.1,81,43x,0.0,90,2.8,51,1.8
2012-01-03 05:00:00,13,0.56,9.1,25,34,2.4,81,39x,0.0,91,3.2,40,0.6
2012-01-03 06:00:00,13,0.7,21,23,43,2.8,87,34x,0.0,91,3.3,52,0.9
2012-01-03 07:00:00,13,1.02,43,25,68,3.7,95,37x,0.0,91,4.7,47,1.2
2012-01-03 08:00:00,16,0.82,24,24,48,8.4,103,40x,0.0,86,5.7,72,1.7
2012-01-03 09:00:00,18,0.62,9.6,21,31,22,100,53x,0.0,77,5,54,1.2
2012-01-03 10:00:00,19,0.49,4.3,15,19,42,96,52x,0.0,69,3.9,302,1.2
2012-01-03 11:00:00,21,0.45,1.6,11,13,60,94,53x,0.0,64,3.4,307,2.9
2012-01-03 12:00:00,21,0.39,2.2,11,13,51,88,43x,0.0,67,4.7,334,3.7
2012-01-03 13:00:00,21,0.28,1.7,8,9.6,56,77,34x,0.0,68,3.1,39,4
2012-01-03 14:00:00,21,0.26,1.6,8.6,10,59,66,26x,0.0,69,2.9,49,4.7
2012-01-03 15:00:00,20,0.28,1.8,10,12,52,64,21x,0.0,72,3,47,4.4
2012-01-03 16:00:00,19,0.34,2,13,15,42,64,28x,0.0,79,3.8,57,4.4
2012-01-03 17:00:00,18,0.42,2,17,19,28,71,24x,0.0,84,4.1,46,5.1
2012-01-03 18:00:00,17,0.41,2,18,20,26,67,24x,0.0,84,4.7,42,4.2
2012-01-03 19:00:00,17,0.39,1.1,15,16,25,62,15x,0.0,85,3,37,4
2012-01-03 20:00:00,17,0.4,2.1,18,20,19,53,19x,0.0,85,3.1,45,3
2012-01-03 21:00:00,17,0.43,2.2,23,25,14,50,13x,0.0,85,5.9,42,5.3
2012-01-03 22:00:00,16,0.36,1.5,14,16,24,51,12x,0.0,85,4.7,47,4.1
2012-01-03 23:00:00,16,0.33,1.1,11,12,26,47,10x,0.0,84,2.8,38,3.9
2012-01-04 00:00:00,15,0.45,1.3,12,13,24,47,16x,0.0,85,3.2,45,5.1
2012-01-04 01:00:00,15,0.48,1.2,12,13,22,44,22x,0.0,85,3.8,46,6
2012-01-04 02:00:00,14,0.47,1.4,11,12,27,52,23x,0.0,82,4,46,7
2012-01-04 03:00:00,14,0.44,0.2,8.4,8.5,33,60,20x,0.0,82,4.1,45,6.2
2012-01-04 04:00:00,13,0.53,0.5,10,10,31,67,18x,0.0,83,4.8,45,6.6
2012-01-04 05:00:00,13,0.56,1,11,12,25,65,14x,0.0,82,5,47,6.3
2012-01-04 06:00:00,12,0.54,0.5,11,11,25,57,12x,0.0,81,4.6,44,6.2
2012-01-04 07:00:00,12,0.58,1.1,12,13,25,50,11x,0.0,80,4.4,49,5
2012-01-04 08:00:00,13,0.6,1.7,14,16,22,42,12x,0.0,79,4.2,40,4.6
2012-01-04 09:00:00,13,0.66,2.9,17,19,19,33,17x,0.0,77,4.7,53,5
2012-01-04 10:00:00,13,0.7,3.5,15,19,21,35,14x,0.0,77,4.7,44,6.3
2012-01-04 11:00:00,14,0.66,4.5,16,21,25,40,15x,0.0,72,4.9,42,7.1
2012-01-04 12:00:00,,,,,,,,,,,,,
2012-01-04 13:00:00,,,,,,,,,,,,,
2012-01-04 14:00:00,,,,,,,,,,,,,
2012-01-04 15:00:00,13#,.48#,3.4#,17#,21#,2.8#,89,29x,0#,69#,4.2#,42#,6.8#
2012-01-04 16:00:00,12,0.52,2.3,19,22,16,91,30x,0.0,71,4.5,41,6.3
2012-01-04 17:00:00,12,0.57,2.5,23,25,12,93,28x,0.0,74,4.3,46,6
2012-01-04 18:00:00,11,0.54,1,22,23,13,85,22x,0.0,73,4.8,45,5.8
2012-01-04 19:00:00,11,0.54,0.9,20,21,15,81,24x,0.0,73,5,47,5.2
2012-01-04 20:00:00,11,0.54,1.1,19,20,16,84,33x,0.0,73,5.3,43,4.7
2012-01-04 21:00:00,11,0.56,1.2,19,20,15,87,44x,0.0,73,4.9,44,4
2012-01-04 22:00:00,11,0.53,0.5,18,18,16,83,44x,0.0,74,4.5,47,3.6
2012-01-04 23:00:00,12,0.51,0.7,17,17,16,77,35x,0.0,75,4.8,46,3.8
2012-01-05 00:00:00,11,0.48,0.4,15,15,17,66,25x,0.0,78,4.4,40,3
2012-01-05 01:00:00,11,0.44,0.8,14,14,17,67,28x,0.0,82,3.9,37,3.8
2012-01-05 02:00:00,11,0.43,-.3*,14*,14*,19,55,26x,0.6,81,4,50,3.3
2012-01-05 03:00:00,11,0.36,0.4,10,11,22,53,22x,0.4,86,3,43,3.3
2012-01-05 04:00:00,11,0.32,1.1,9.9,11,22,42,12x,0.2,88,2.5,37,3.2
2012-01-05 05:00:00,11,0.35,1,12,13,19,49,14x,0.0,87,3,40,4.7
2012-01-05 06:00:00,12,0.45,1,13,14,18,46,14x,0.0,87,3,45,3.8
2012-01-05 07:00:00,12,0.4,2.2,13,15,20,42,17x,0.0,88,1.9,41,3.4
2012-01-05 08:00:00,12,0.37,1.7,12,14,22,34,15x,0.0,89,1.7,44,4.6
2012-01-05 09:00:00,12,0.37,2.7,13,16,23,30,11x,0.0,88,1.9,42,4.2
2012-01-05 10:00:00,13,0.38,2.1,13,15,24,27,13x,0.0,86,2.1,51,4.6
2012-01-05 11:00:00,13,0.4,3.1,16,19,21,24,10x,0.0,85,2,51,3.6
2012-01-05 12:00:00,13,0.42,4.4,17,21,18,21,12x,0.0,87,2.1,48,2.7
2012-01-05 13:00:00,13,0.43,5,19,24,16,27,10x,0.0,89,1.9,36,2.9
2012-01-05 14:00:00,13,0.44,5.7,22,27,13,34,16x,0.0,91,1.6,42,2.7
2012-01-05 15:00:00,13,0.41,4.2,23,27,13,36,18x,0.0,92,1.7,42,3.6
2012-01-05 16:00:00,14,0.44,4.5,24,28,12,35,13x,0.0,92,1.8,42,4.1
2012-01-05 17:00:00,13,0.46,3.2,23,26,12,28,11x,0.0,92,1.7,41,3.1
2012-01-05 18:00:00,14,0.44,2.9,27,30,8,33,13x,0.0,92,2.4,42,3.5
2012-01-05 19:00:00,14,0.47,2.2,26,28,7.5,26,13x,0.0,90,2.8,44,3.2
2012-01-05 20:00:00,14,0.49,3.5,28,32,4.8,30,13x,0.0,89,5,44,3.4
2012-01-05 21:00:00,14,0.43,3.6,26,29,6.5,29,9x,0.0,88,4.9,41,4.2
2012-01-05 22:00:00,14,0.5,2.2,27,29,6,35,15x,0.0,87,6.1,43,3.2
2012-01-05 23:00:00,14,0.59,3.7,29,33,3.8,37,15x,0.0,87,6.7,43,2.2
2012-01-06 00:00:00,14,0.45,0.6,22,22,11,41,14x,0.0,87,3.6,43,3
2012-01-06 01:00:00,15,0.41,0.9,18,19,13,41,8x,0.0,87,2.7,50,1.6
2012-01-06 02:00:00,15,0.4,1.1,18,19,11,37,13x,0.0,89,2.4,51,2.7
2012-01-06 03:00:00,15,0.35,0.7,11,12,18,26,14x,0.0,91,2.4,46,2
2012-01-06 04:00:00,14,0.37,1,11,12,15,28,16x,0.0,95,1.8,65,0.5
2012-01-06 05:00:00,14,0.38,1.4,15,16,7.9,23,12x,0.0,97,1.7,37,1.7
2012-01-06 06:00:00,14,0.41,2.6,16,18,7.2,31,14x,0.0,98,1.7,40,2.2
2012-01-06 07:00:00,15,0.62,6.3,18,24,10,24,14x,0.0,98,2.6,49,3.1
2012-01-06 08:00:00,16,0.46,6.4,16,23,13,29,14x,0.0,97,3.2,40,4.8
2012-01-06 09:00:00,16,0.41,4.8,15,20,14,21,21x,0.0,96,2.3,44,5.1
2012-01-06 10:00:00,17,0.42,4.7,15,19,16,30,18x,0.0,93,2.7,47,5.2
2012-01-06 11:00:00,17,.37#,5.5#,18#,23#,14,35,16x,0.2,92,3.5#,42,4.6
2012-01-06 12:00:00,17,.24#,1.8#,9.9#,12#,27#,37,5x,0.0,93,1.9#,48,4.3
2012-01-06 13:00:00,17,0.26,1.1,12,13,27,0#,0#,0.0,93,2.2,41,4.5
2012-01-06 14:00:00,17,0.24,1.2#,12#,13#,28,29,10x,0.2,93,2.5,45,4.3
2012-01-06 15:00:00,17,0.24,2.1,12,14,27,21,11x,1,96,2,40,5.8
2012-01-06 16:00:00,17,0.28,2.5,12,15,27,19,7x,1.8,97,2,43,3.6
2012-01-06 17:00:00,16,0.35,2.2,16,19,21,14,4x,0.4,98,1.5,39,3.9
2012-01-06 18:00:00,16,0.23,1.2,13,15,23,16,3x,0.0,98,1.6,43,3.4
2012-01-06 19:00:00,16,0.23,1.7,14,16,22,19,6x,0.0,98,1.8,46,4.3
2012-01-06 20:00:00,16,0.35,2,20,22,15,28,8x,0.0,97,3.3,43,4.1
2012-01-06 21:00:00,16,0.35,2,17,19,16,35,8x,0.0,97,3.3,42,4.4
2012-01-06 22:00:00,16,0.33,1.3,13,14,21,38,9x,0.0,97,2.8,44,4
2012-01-06 23:00:00,16,0.3,0.9,9.2,10,25,27,7x,0.0,96,2.3,41,4.2
2012-01-07 00:00:00,16,0.25,1.2,8.7,9.9,26,22,5x,0.0,95,2.1,39,3.5
2012-01-07 01:00:00,16,0.24,1.1,9.1,10,25,18,4x,0.0,94,1.6,42,4.2
2012-01-07 02:00:00,16,0.24,1.1,7.7,8.8,28,27,8x,0.0,93,1.5,43,4.3
2012-01-07 03:00:00,16,0.23,1.1,6.7,7.8,29,23,8x,0.0,92,1.4,41,4.1
2012-01-07 04:00:00,16,0.22,1.2,6.6,7.8,29,26,8x,0.0,92,1.5,41,5.1
2012-01-07 05:00:00,16,0.22,1.4,6.8,8.2,30,27,6x,0.0,92,1.3,45,4.9
2012-01-07 06:00:00,16,0.25,0.9,7.6,8.5,29,32,4x,0.0,92,1.3,49,5.3
2012-01-07 07:00:00,16,0.32,2.6,8.5,11,29,32,9x,0.0,91,1.6,46,5.3
2012-01-07 08:00:00,17,0.28,2.5,8.9,11,30,32,7x,0.0,88,1.7,48,6.1
2012-01-07 09:00:00,18,0.25,3.3,9.6,13,30,36,7x,0.0,84,1.6,43,4.9
2012-01-07 10:00:00,18,0.28,3.7,10,14,31,39,7x,0.0,81,2,45,4.7
2012-01-07 11:00:00,19,0.31,3.9,13,17,32,42,17x,0.0,80,3.1,55,4.4
2012-01-07 12:00:00,19,0.35,3.4,15,18,33,50,17x,0.0,81,4.8,58,4.5
2012-01-07 13:00:00,19,0.3,2.8,14,16,36,41,4x,0.0,82,5,46,5.7
2012-01-07 14:00:00,19,0.31,2.5,14,16,34,37,10x,0.0,84,4.7,46,4.7
2012-01-07 15:00:00,19,0.35,3,16,19,30,51,10x,0.0,84,5.6,45,5.1
2012-01-07 16:00:00,18,0.38,2.4,16,18,28,48,15x,0.0,86,5,47,5.1
2012-01-07 17:00:00,17,0.38,1.7,16,18,25,47,12x,0.0,88,4,44,4.3
2012-01-07 18:00:00,17,0.35,1.4,11,13,29,45,19x,0.0,89,2.6,48,4.9
2012-01-07 19:00:00,17,0.35,1.7,11,13,27,45,12x,0.0,90,2.7,46,4.6
2012-01-07 20:00:00,17,0.35,1.4,12,13,24,35,10x,0.0,91,3.3,43,3.3
2012-01-07 21:00:00,17,0.38,1,14,14,22,36,7x,0.0,92,4.1,38,3.8
2012-01-07 22:00:00,17,0.42,1.7,12,13,23,32,10x,0.0,92,3.7,40,2.6
2012-01-07 23:00:00,17,0.27,1.3,9.8,11,23,40,10x,0.0,92,2.1,39,2
2012-01-08 00:00:00,17,0.27,1.5,11,12,20,37,10x,0.0,92,2.1,40,1.7
2012-01-08 01:00:00,17,0.28,1.6,10,12,19,35,9x,0.0,93,1.8,39,1.5
2012-01-08 02:00:00,17,0.29,1.1,9.2,10,18,32,11x,0.0,93,1.7,43,1.2
2012-01-08 03:00:00,17,0.31,1.8,8.6,10,18,40,11x,0.0,93,1.8,54,2
2012-01-08 04:00:00,17,0.31,1.2,10,12,14#,47,14x,0.0,93,1.9,58,2.3
2012-01-08 05:00:00,17,0.33,2,11,13,13,47,18x,0.0,93,1.8,37,1.7
2012-01-08 06:00:00,17,0.35,1.8,12,13,10,40,21x,0.0,93,1.6,40,2.5
2012-01-08 07:00:00,17,0.39,3.4,11,14,14,42,18x,0.0,93,1.9,41,3
2012-01-08 08:00:00,18,0.36,2.9,8.8,12,23,55,22x,0.0,91,2,46,2.9
2012-01-08 09:00:00,18,0.34,2.4,8.1,10,30,50,16x,0.0,88,1.7,46,5.2
2012-01-08 10:00:00,20,0.35,2.8,8.9,12,33,47,19x,0.0,81,2.2,51,4.8
2012-01-08 11:00:00,20,0.35,3,9.2,12,35,33,16x,0.0,82,2.7,53,4.7
2012-01-08 12:00:00,20,0.35,2.9,10,13,37,47,16x,0.0,80,3.1,46,5.5
2012-01-08 13:00:00,20,0.35,2.8,11,13,38,49,15x,0.0,80,3.9,50,7
2012-01-08 14:00:00,20,0.31,2.7,9.6,12,38,50,18x,0.0,82,3.5,51,6.4
2012-01-08 15:00:00,19,0.32,2,9.9,12,36,52,21x,0.0,84,2.8,43,6.8
2012-01-08 16:00:00,19,0.34,2,11,13,33,52,20x,0.0,87,2.7,44,5.6
2012-01-08 17:00:00,18,0.36,1.5,11,13,30,49,16x,0.0,89,2.4,44,5
2012-01-08 18:00:00,18,0.35,1.7,11,13,29,36,16x,0.0,90,2.6,41,5.3
2012-01-08 19:00:00,18,0.31,1.3,9,10,30,26,13x,0.0,91,2.1,43,4.8
2012-01-08 20:00:00,17,0.28,1.6,8.2,9.9,29,21,11x,0.0,91,1.6,47,4.4
2012-01-08 21:00:00,17,0.25,1.1,8.3,9.4,27,16,8x,0.0,93,1.2,49,3.5
2012-01-08 22:00:00,17,0.25,1.4,7.9,9.3,27,14,5x,0.0,93,1.3,37,4.4
2012-01-08 23:00:00,17,0.24,1.3,7.4,8.7,27,18,9x,0.0,94,1.2,40,3.6
2012-01-09 00:00:00,17,0.23,1.1,7.2,8.4,25,20,7x,0.0,94,1.2,43,2.9
2012-01-09 01:00:00,17,0.24,1.7,11,13,21,22,11x,0.0,94,1.8,45,4.2
2012-01-09 02:00:00,17,0.28,1.1,8.1,9.3,25,22,9x,0.0,93,1.8,38,2.8
2012-01-09 03:00:00,17,0.22,2.9,5.4,8.3,27,26,9x,0.0,94,1.4,41,3.8
2012-01-09 04:00:00,17,0.21,3.4,6.4,9.9,25,25,7x,0.0,94,1.4,37,2.5
2012-01-09 05:00:00,17,0.25,3.6,7.4,11,27,25,11x,0.0,95,1.6,47,4.8
2012-01-09 06:00:00,17,0.26,3.3,6.5,9.8,30,28,10x,0.0,94,1.6,47,5.4
2012-01-09 07:00:00,17,0.28,3.9,7.7,12,31,30,15x,0.0,93,1.4,43,5.7
2012-01-09 08:00:00,17,0.26,4.7,7.8,12,31,26,7x,0.0,90,1.2,46,5.3
2012-01-09 09:00:00,18,0.27,5.1,8.5,14,31,29,12x,0.0,85,1.3,45,5.7
2012-01-09 10:00:00,19,0.3,5,9.7,15,32,32,10x,0.0,81,1.6,47,4.7
2012-01-09 11:00:00,20,0.34,7.5,13,20,31,41,15x,0.0,80,3,57,5.6
2012-01-09 12:00:00,20,0.36,6.6,13,20,35,44,15x,0.0,76,4.1,45,6.2
2012-01-09 13:00:00,21,0.34,6.6,13,19,37,54,17x,0.0,74,4.8,55,5.7
2012-01-09 14:00:00,21,0.34,6.3,14,20,36,71,16x,0.0,75,5.4,50,6.7
2012-01-09 15:00:00,20,0.36,5.6,16,22,33,81,20x,0.0,76,5.6,50,5.9
2012-01-09 16:00:00,19,0.43,5.4,18,24,27,83,12x,0.0,80,5.5,53,5.2
2012-01-09 17:00:00,18,0.45,4.4,21,26,20,75,10x,0.0,84,5.3,45,5.7
2012-01-09 18:00:00,17,0.41,3.5,17,21,21,62,8x,0.0,88,4.4,41,4.6
2012-01-09 19:00:00,17,0.4,3.7,15,19,21,51,13x,0.0,89,3.5,43,4.8
2012-01-09 20:00:00,17,0.38,3.8,13,17,21,43,11x,0.0,90,3.3,39,4.1
2012-01-09 21:00:00,16,0.34,3.5,10,14,24,44,13x,0.0,91,2.3,42,3.3
2012-01-09 22:00:00,16,0.38,3.5,11,14,22,47,9x,0.0,91,2.2,40,3.9
2012-01-09 23:00:00,16,0.38,3.9,11,15,22,49,9x,0.0,91,3,38,3.6
2012-01-10 00:00:00,16,0.28,3.2,8.6,12,25,48,6x,0.0,90,2,43,2.6
2012-01-10 01:00:00,16,0.28,4,9.1,13,21,45,10x,0.0,90,1.6,36,2.6
2012-01-10 02:00:00,16,0.3,3.7,8.1,12,21,37,19x,0.0,92,1.5,40,2.4
2012-01-10 03:00:00,16,0.3,0.8,8.8,9.6,21,31,14x,0.0,92,1.7,43,2.7
2012-01-10 04:00:00,15,0.3,0.1,9.1,9.3,19,26,16x,0.0,93,1.5,42,2.4
2012-01-10 05:00:00,16,0.29,0.4,8.4,8.8,21,28,7x,0.0,95,1.3,40,3.1
2012-01-10 06:00:00,16,0.34,0.7,8.5,9.2,23,36,10x,0.0,94,1.6,39,3.3
2012-01-10 07:00:00,16,0.43,2.1,12,14,21,42,13x,0.0,92,1.9,44,3.6
2012-01-10 08:00:00,17,0.39,2.3,12,14,24,48,19x,0.0,90,2,41,3.7
2012-01-10 09:00:00,19,0.39,3.4,12,15,28,46,21x,0.0,82,2.6,48,4.6
2012-01-10 10:00:00,20,0.4,2.4,12,14,34,55,21x,0.0,75,2.9,47,4.8
2012-01-10 11:00:00,21,0.43,2.3,13,16,39,65,19x,0.0,71,3.8,49,5.6
2012-01-10 12:00:00,21,0.44,2.5,14,16,45,70,23x,0.0,71,4.6,56,5.6
2012-01-10 13:00:00,21,0.42,2.8,15,18,45,77,21x,0.0,71,5.8,98,5.7
2012-01-10 14:00:00,21,0.4,2.6,16,19,44,77,25x,0.0,71,6,60,6.1
2012-01-10 15:00:00,20,0.41,2,18,20,39,76,21x,0.0,72,6.4,48,5.7
2012-01-10 16:00:00,19,0.46,2,19,21,37,72,24x,0.0,77,5.9,49,5.7
2012-01-10 17:00:00,19,0.49,1,21,22,31,74,22x,0.0,80,5.5,45,5
2012-01-10 18:00:00,18,0.5,0.6,18,18,30,80,28x,0.0,81,4.8,43,4.9
2012-01-10 19:00:00,18,0.57,0.6,17,18,27,73,32x,0.0,81,4.5,38,4.5
2012-01-10 20:00:00,18,0.55,0.9,17,18,25,67,28x,0.0,81,4.6,46,3.9
2012-01-10 21:00:00,17,0.57,0.8,16,17,25,62,27x,0.0,81,4.1,43,4.7
2012-01-10 22:00:00,17,0.52,0,14,14,26,67,23x,0.0,81,3.3,43,4.7
2012-01-10 23:00:00,17,0.44,0.2,13,13,28,59,31x,0.0,80,2.8,44,4.3
2012-01-11 00:00:00,17,0.41,0.7,12,13,29,56,37x,0.0,80,2.7,39,4.8
2012-01-11 01:00:00,17,0.42,0.7,10,11,30,53,28x,0.0,79,2.9,44,3.8
2012-01-11 02:00:00,17,0.4,0.7,9.9,11,29,60,34x,0.0,78,2.9,41,3.7
2012-01-11 03:00:00,17,0.41,2.3,9,11,29,65,28x,0.0,78,3.1,40,4.6
2012-01-11 04:00:00,16,0.41,2.3,7.8,10,28#,64,35x,0.0,78,3.1,41,5.4
2012-01-11 05:00:00,16,0.4,2.7,8.2,11,31,64,32x,0.0,79,3,41,5.7
2012-01-11 06:00:00,17,0.41,2.8,8.7,12,30,69,30x,0.0,78,3.1,43,5.6
2012-01-11 07:00:00,17,0.47,3.8,10,14,27,75,28x,0.0,77,3.1,44,4.7
2012-01-11 08:00:00,17,0.47,3.6,11,14,28,77,21x,0.0,73,3.1,43,5.2
2012-01-11 09:00:00,18,0.46,4.9,11,16,30,64,26x,0.0,70,3.3,43,5.3
2012-01-11 10:00:00,19,0.45,4.5,12,16,33,61,22x,0.0,67,3.2,47,6.1
2012-01-11 11:00:00,20,0.44,4.3,11,15,38,56,16x,0.0,63,2.9,49,6.2
2012-01-11 12:00:00,19,0.52,4.8,16,21,37,70,18x,0.0,66,5.1,46,6.1
2012-01-11 13:00:00,19,0.5,4.4,17,21,35,90,24x,0.0,70,5.7,45,5.8
2012-01-11 14:00:00,18,0.5,3.6,17,20,34,114,36x,0.0,72,5.7,50,6.4
2012-01-11 15:00:00,18,0.52,4.2,20,24,31,120,37x,0.0,72,6.4,49,8
2012-01-11 16:00:00,17,0.51,4,18,22,31,116,37x,0.0,74,6.3,44,7.1
2012-01-11 17:00:00,17,0.53,3.3,17,21,28,101,37x,0.0,75,4.4,47,6.3
2012-01-11 18:00:00,16,0.53,3.1,16,19,28,98,35x,0.0,75,4.6,51,6.4
2012-01-11 19:00:00,16,0.58,3.3,14,17,29,103,44x,0.0,75,4.2,39,6.3
2012-01-11 20:00:00,15,0.58,2.8,13,16,33,106,45x,0.0,76,4.1,43,5
2012-01-11 21:00:00,15,0.53,2.8,13,16,32,100,45x,0.0,76,3.4,44,3.9
2012-01-11 22:00:00,15,0.49,2.4,12,14,32,85,37x,0.0,75,3,41,3.7
2012-01-11 23:00:00,15,0.45,2.3,9.7,12,34,77,36x,0.0,75,2.5,43,3.4
2012-01-12 00:00:00,15,0.45,2,9.4,11,34,72,30x,0.0,75,2.7,42,2.8
2012-01-12 01:00:00,15,0.51,2.5,11,13,30,63,37x,0.0,77,3.1,49,2.9
2012-01-12 02:00:00,15,0.57,2.1,11,13,28,63,37x,0.0,78,3.3,44,3.1
2012-01-12 03:00:00,15,0.59,1.6,8.8,10,26,52,35x,0.0,79,3.3,39,2.5
2012-01-12 04:00:00,15,0.64,1.7,13,14,21,56,32x,0.0,79,4.3,45,2.9
2012-01-12 05:00:00,15,0.61,1.8,13,14,21,55,26x,0.0,79,3.7,43,2.5
2012-01-12 06:00:00,15,0.65,2.8,13,16,21,78,31x,0.0,80,3.8,49,2.7
2012-01-12 07:00:00,16,0.72,4.5,18,23,17,80,29x,0.0,80,4.3,45,2.7
2012-01-12 08:00:00,16,0.66,3.8,17,21,22,80,34x,0.0,78,4.9,40,3.6
2012-01-12 09:00:00,17,0.71,5,17,22,24,75,38x,0.0,76,5.6,41,2.7
2012-01-12 10:00:00,18,0.74,5.5,17,22,28,80,35x,0.0,73,5.5,36,1.5
2012-01-12 11:00:00,19,0.7,5.2,19,24,33,91,34x,0.0,71,5.7,15,2.4
2012-01-12 12:00:00,20,0.71,4.5,19,23,44,98,36x,0.0,70,6.8,354,3
2012-01-12 13:00:00,21,0.65,2.8,15,18,57,101,39x,0.0,70,6.4,280,3.7
