datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-03 00:00:00,15,0.5,1.9,17,19,18,82,52,0.0,84,4,42,2.4
2012-01-03 01:00:00,15,0.6,2.4,21,23,17,84,56,0.0,84,5,53,2.2
2012-01-03 02:00:00,14,0.55,1.8,20,22,14,83,57,0.0,85,3.9,46,2.2
2012-01-03 03:00:00,13,0.48,1.7,15,16,14,81,55,0.0,87,2.8,39,2.1
2012-01-03 04:00:00,13,0.48,2.6,16,18,13,77,55,0.0,88,2.8,37,1.7
2012-01-03 05:00:00,13,0.54,3.6,22,25,3.8,83,62,0.0,89,3.7,46,1.3
2012-01-03 06:00:00,12,0.63,13,21,34,3.4,89,59,0.0,90,2.8,18,0.8
2012-01-03 07:00:00,13,0.75,24,22,46,3.8,93,57,0.0,89,4.2,32,1.3
2012-01-03 08:00:00,15,0.7,22,21,42,9.2,109,69,0.0,78,4.6,48,2.1
2012-01-03 09:00:00,18,0.54,9,16,25,23,110,76,0.0,64,4,46,1.3
2012-01-03 10:00:00,20,0.51,4.6,14,18,41,97,76,0.0,50,3.9,29,1.9
2012-01-03 11:00:00,20,0.49,3.7,13,17,47,95,73,0.0,56,5,271,3.4
2012-01-03 12:00:00,20,0.27,3.2,6.7,9.9,49,72,50,0.0,65,3.7,102,5.7
2012-01-03 13:00:00,20,0.21,2.7,3.4,6.1,49,53,31,0.0,71,2.6,61,6.4
2012-01-03 14:00:00,20,0.2,1.8,3.1,4.9,51,61,30,0.0,71,1.9,105,6
2012-01-03 15:00:00,19,0.21,2.3,2.9,5.2,50,62,28,0.0,74,1.8,77,6.5
2012-01-03 16:00:00,18,0.21,2.4,2.8,5.2,45,59,28,0.0,81,1.8,84,6.7
2012-01-03 17:00:00,17,0.26,2.9,4.2,7.2,41,59,29,0.0,85,1.7,58,5.8
2012-01-03 18:00:00,17,0.23,2.7,3.9,6.6,39,50,25,0.0,85,1.8,74,5.7
2012-01-03 19:00:00,16,0.29,2.7,9.6,12,31,44,24,0.0,87,3.7,54,4.6
2012-01-03 20:00:00,16,0.33,2.9,13,16,26,46,24,0.0,85,4.2,53,6
2012-01-03 21:00:00,16,0.26,1.9,6,7.8,33,42,22,0.0,84,2.5,50,6.5
2012-01-03 22:00:00,16,0.3,1.9,6.9,8.7,31,35,19,0.0,84,3.2,56,6.6
2012-01-03 23:00:00,15,0.44,1.9,15,17,21,38,21,0.0,83,7.5,70,5.7
2012-01-04 00:00:00,15,0.46,2.1,13,15,22,45,26,0.0,84,6.7,56,6.1
2012-01-04 01:00:00,14,0.52,1.5,17,19,18,49,27,0.0,83,8.8,75,7.1
2012-01-04 02:00:00,14,0.41,1.3,7.7,9.1,33,50,24,0.0,81,4.5,74,8.3
2012-01-04 03:00:00,14,0.44,2.3,4.6,6.8,38,53,20,0.0,82,4.8,68,8
2012-01-04 04:00:00,13,0.51,2.4,6.4,8.8,32,49,17,0.0,81,6.3,64,8.3
2012-01-04 05:00:00,13,0.54,2.3,7.7,10,26,44,12,0.0,79,6.6,56,8.9
2012-01-04 06:00:00,13,0.53,2.9,8.9,12,25,43,13,0.0,77,7.1,70,8.6
2012-01-04 07:00:00,12,0.61,4.5,16,21,18,44,11,0.0,74,9.7,56,6.7
2012-01-04 08:00:00,12,0.61,5.3,13,19,20,38,13,0.0,75,9.3,60,7.8
2012-01-04 09:00:00,13,0.68,6.6,15,21,18,42,18,0.0,75,9.8,69,7.4
2012-01-04 10:00:00,13,0.76,11,18,30,15,45,18,0.0,71,13,67,8.6
2012-01-04 11:00:00,14,0.58,5.6,8.7,14,28,64,19,0.0,69,5.7,67,10
2012-01-04 12:00:00,13,0.45,5.1,7.8,13,29,89,26,0.0,71,4.6,64,9.6
2012-01-04 13:00:00,14,0.45,7.6,9.3,17,26,105,34,0.0,65,7,58,8.6
2012-01-04 14:00:00,13,0.48,8,15,23,21,114,37,0.0,67,8.3,66,7.9
2012-01-04 15:00:00,12,0.47,5,12,17,22,109,40,0.0,69,6.4,60,9.2
2012-01-04 16:00:00,11,0.54,6.8,21,28,12,99,43,0.0,72,10,69,7.6
2012-01-04 17:00:00,11,0.54,4.9,23,28,11,83,42,0.0,74,8.9,66,7.8
2012-01-04 18:00:00,11,0.47,3.2,13,17,20,82,38,0.0,73,6.2,61,9.1
2012-01-04 19:00:00,11,0.52,2.7,19,21,15,88,42,0.0,70,9.5,53,6.8
2012-01-04 20:00:00,11,0.6,3.8,26,30,7.3,83,46,0.0,70,13,61,6.7
2012-01-04 21:00:00,11,0.5,2.7,17,19,16,73,46,0.0,70,7.5,55,5.3
2012-01-04 22:00:00,11,0.51,2.8,18,20,13,71,51,0.0,72,7.7,45,5.3
2012-01-04 23:00:00,11,0.56,4,25,29,6.5,65,46,0.0,73,11,58,6
2012-01-05 00:00:00,11,0.48,2.6,19,22,12,56,36,0.0,76,9.2,57,3.5
2012-01-05 01:00:00,11,0.42,2.1,13,15,16,55,33,0.0,79,6.8,73,4.9
2012-01-05 02:00:00,11,0.42,2,13,15,21,54,32,0.2,83,6.5,60,6.5
2012-01-05 03:00:00,11,0.42,1.8,14,15,21,48,28,0.2,87,6.2,56,4.9
2012-01-05 04:00:00,11,0.41,1.5,11,13,23,44,24,0.0,89,5.6,51,4.9
2012-01-05 05:00:00,11,0.47,2.1,19,21,13,42,28,0.0,87,8.1,51,5.2
2012-01-05 06:00:00,12,0.37,2.3,8.3,11,23,35,25,0.0,87,3.6,61,5.3
2012-01-05 07:00:00,12,0.51,5.1,19,24,15,26,15,0.0,84,6.8,51,5.1
2012-01-05 08:00:00,12,0.36,3.6,9.3,13,25,21,15,0.0,83,3.2,67,6.1
2012-01-05 09:00:00,12,0.47,7.2,16,23,18,20,14,0.0,80,7.7,48,5.1
2012-01-05 10:00:00,13,0.58,12,24,36,11,22,15,0.0,78,13,60,6.8
2012-01-05 11:00:00,13,0.39,4.9,15,20,20,22,18,0.0,81,6.1,57,4.7
2012-01-05 12:00:00,13,0.36,5.5,13,19,20,22,20,0.0,86,3.3,49,4.2
2012-01-05 13:00:00,13,.44#,7.2#,16#,23#,15#,28,24,0.0,84,3.1#,67,2.8
2012-01-05 14:00:00,13,.43#,6.1#,16#,22#,12,,,0.0,86,2.3#,58,3.2
2012-01-05 15:00:00,13,.73#,9,24,33,8.6,24,17,0.0,88,5.3,56,4.6
2012-01-05 16:00:00,13,0.63,6.3,28,35,6.4,27,15,0.0,87,7.2,64,4.1
2012-01-05 17:00:00,13,0.48,4,21,25,12,29,15,0.0,86,4,63,4.9
2012-01-05 18:00:00,14,0.58,5.2,26,31,8.5,28,15,0.0,85,7.6,49,4.9
2012-01-05 19:00:00,14,0.36,2.7,13,16,18,26,16,0.0,84,2.9,50,5.2
2012-01-05 20:00:00,14,0.39,2.4,15,17,16,28,17,0.0,85,3.5,51,3.9
2012-01-05 21:00:00,14,0.38,2.4,16,19,14,37,20,0.0,85,5,83,5.4
2012-01-05 22:00:00,15,0.37,1.5,12,14,18,35,22,0.0,86,3.6,58,4.2
2012-01-05 23:00:00,15,0.39,1.5,13,14,16,28,16,0.0,87,3.3,48,2.6
2012-01-06 00:00:00,15,0.48,1.6,17,19,13,28,12,0.0,86,4.9,44,3.1
2012-01-06 01:00:00,15,0.5,1.8,19,21,11,29,14,0.0,87,5.1,58,3
2012-01-06 02:00:00,15,0.38,1,15,16,17,28,14,0.0,90,4.1,51,2.9
2012-01-06 03:00:00,14,0.34,1.4,14,15,15,26,17,0.0,91,3.1,41,1.7
2012-01-06 04:00:00,14,0.39,1.5,16,18,10,24,20,0.0,91,3.1,40,2.4
2012-01-06 05:00:00,14,0.33,1.6,13,14,12,24,19,0.0,91,2.2,50,2.7
2012-01-06 06:00:00,15,0.5,3.1,14,17,12,24,20,0.0,91,3.3,46,3.9
2012-01-06 07:00:00,15,0.38,4,12,16,15,22,16,0.0,91,1.9,63,5.8
2012-01-06 08:00:00,15,0.34,3.3,9.3,13,16,20,11,0.0,91,1.9,67,6.7
2012-01-06 09:00:00,16,0.33,3.8,8.6,12,18,22,12,0.0,91,2.1,74,6
2012-01-06 10:00:00,16,0.3,3.7,8.6,12,21,21,12,0.0,90,2,66,5.9
2012-01-06 11:00:00,16,0.27,3.8,8.2,12,24,21,10,0.0,91,1.8,92,5.8
2012-01-06 12:00:00,17,0.22,2.7,5.7,8.3,29,22,6,0.0,91,1.4,66,5.6
2012-01-06 13:00:00,16,0.13,2.4,3.4,5.8,35,20,3,0.0,91,1.4,66,6.2
2012-01-06 14:00:00,16,0.14,2.6,3.9,6.5,34,15,1,0.4,91,1.3,98,6.5
2012-01-06 15:00:00,16,0.2,3,5.5,8.5,30,10,0,0.2,91,1.2,63,5.8
2012-01-06 16:00:00,15,0.24,3.1,7.9,11,26,11,3,0.4,91,1.2,54,5.1
2012-01-06 17:00:00,16,0.27,4.5,12,16,22,12,4,0.0,91,1.7,54,4.5
2012-01-06 18:00:00,16,0.19,2.2,8.5,11,28,12,2,0.0,91,2.5,59,4.9
2012-01-06 19:00:00,16,0.17,2.3,7.6,9.9,28,17,2,0.0,91,3.2,58,5.5
2012-01-06 20:00:00,16,0.15,2.3,3.3,5.6,33,21,3,0.0,91,1.8,90,5.1
2012-01-06 21:00:00,16,0.16,2.5,3.5,6,31,16,7,0.0,91,1.7,58,6.1
2012-01-06 22:00:00,16,0.17,1.4,2.4,3.8,33,16,8,0.0,91,1.8,50,5.9
2012-01-06 23:00:00,16,0.17,1.8,2.9,4.7,33,16,4,0.0,91,1.8,65,5.9
2012-01-07 00:00:00,16,0.18,1.8,2.8,4.6,32,18,5,0.0,91,1.8,58,6.2
2012-01-07 01:00:00,16,0.19,1.9,2.6,4.5,33,18,4,0.0,91,2,69,6.8
2012-01-07 02:00:00,16,0.17,1.8,1.6,3.4,34,17,7,0.0,90,2,62,6.7
2012-01-07 03:00:00,16,0.17,1.5,4.2,5.7,33,16,8,0.0,90,2.4,58,7.4
2012-01-07 04:00:00,16,0.21,1.5,5.7,7.3,31,16,3,0.0,89,3.4,61,6.9
2012-01-07 05:00:00,16,0.21,1.3,5.8,7.1,31,18,6,0.0,90,3.3,66,6.9
2012-01-07 06:00:00,16,0.21,2.1,5,7.1,33,20,11,0.0,90,2.8,63,7.4
2012-01-07 07:00:00,16,0.22,2.4,4.8,7.2,33,18,9,0.0,87,2.6,73,7.6
2012-01-07 08:00:00,17,0.22,3.3,4.7,8,33,22,7,0.0,81,2.8,77,6.3
2012-01-07 09:00:00,17,0.24,5.1,8.2,13,30,24,8,0.0,78,5.4,63,8.1
2012-01-07 10:00:00,18,0.22,4.2,6,10,35,24,11,0.0,75,3.3,100,7.5
2012-01-07 11:00:00,18,0.22,2.3,4.1,6.4,42,32,10,0.0,79,2.3,70,8.2
2012-01-07 12:00:00,18,0.21,2.3,3.1,5.4,45,35,10,0.0,81,2.3,72,8.3
2012-01-07 13:00:00,18,0.2,1.9,2.4,4.3,46,35,10,0.0,82,2,86,8.6
2012-01-07 14:00:00,18,0.2,2.3,2.3,4.6,44,38,11,0.0,82,1.8,73,8.3
2012-01-07 15:00:00,18,0.21,2.2,2.6,4.7,42,37,13,0.0,83,1.9,80,7.9
2012-01-07 16:00:00,17,0.21,2.2,2.8,5,40,34,11,0.0,86,1.9,72,7.7
2012-01-07 17:00:00,17,0.24,2.1,3.5,5.6,38,31,10,0.0,89,1.9,59,7.2
2012-01-07 18:00:00,17,0.22,1.9,2.9,4.8,37,27,11,0.0,89,1.9,62,6.6
2012-01-07 19:00:00,17,0.22,2.4,2.9,5.3,37,23,10,0.0,89,1.9,53,6.3
2012-01-07 20:00:00,17,0.21,2.2,2.4,4.6,37,26,10,0.0,90,2,74,6.1
2012-01-07 21:00:00,17,0.22,2.2,2.4,4.6,37,28,13,0.0,91,2,43,5.4
2012-01-07 22:00:00,17,0.22,1.6,2.9,4.5,36,27,10,0.0,91,2,53,4.8
2012-01-07 23:00:00,17,0.22,1.9,3.1,5,34,28,11,0.0,90,2.2,48,4.2
2012-01-08 00:00:00,17,0.24,1.9,6.5,8.4,29,31,15,0.0,91,2.6,43,2.8
2012-01-08 01:00:00,17,0.3,1.8,11,12,22,35,18,0.0,91,4.3,43,2.1
2012-01-08 02:00:00,16,0.41,2.1,11,13,20,42,19,0.0,91,3.6,39,2.1
2012-01-08 03:00:00,16,0.36,1.3,10,12,18,45,18,0.0,91,3.7,41,2.4
2012-01-08 04:00:00,16,0.47,2,12,14,14,45,21,0.0,91,3.5,31,1.8
2012-01-08 05:00:00,16,0.46,2.1,9.5,12,14,44,23,0.0,91,2.2,50,2.1
2012-01-08 06:00:00,16,0.32,1.9,8,9.9,16,39,20,0.0,91,2.1,77,2.7
2012-01-08 07:00:00,17,0.41,3.7,8.7,12,20,39,23,0.0,91,3.3,49,3.7
2012-01-08 08:00:00,17,0.36,2.9,9.8,13,26,44,28,0.0,90,4.6,73,4.6
2012-01-08 09:00:00,18,0.27,2.4,4.8,7.2,36,39,25,0.0,86,3.1,73,6.8
2012-01-08 10:00:00,19,0.24,1.7,2.1,3.8,41,40,20,0.0,83,2,71,7.3
2012-01-08 11:00:00,19,0.23,1.7,2,3.7,42,49,21,0.0,81,1.8,67,7.5
2012-01-08 12:00:00,19,0.22,1.6,1.8,3.4,43,48,23,0.0,81,1.7,61,8.6
2012-01-08 13:00:00,19,0.2,0.9,1.5,2.4,43,43,20,0.0,83,1.7,71,9
2012-01-08 14:00:00,19,0.19,1.6,1.6,3.2,43,46,18,0.0,84,1.6,83,7.6
2012-01-08 15:00:00,18,0.21,1.6,2.7,4.3,42,59,20,0.0,88,1.5,72,7.9
2012-01-08 16:00:00,18,0.21,1.5,2,3.5,40,61,24,0.0,90,1.5,80,6.6
2012-01-08 17:00:00,17,0.22,1.4,1.6,3,41,51,21,0.0,91,1.4,70,7.6
2012-01-08 18:00:00,17,0.2,1,1.8,2.8,40,38,15,0.0,91,1.5,64,6.8
2012-01-08 19:00:00,17,0.21,1.1,2.2,3.2,39,28,13,0.0,91,1.6,72,7
2012-01-08 20:00:00,17,0.22,1.7,4.5,6.2,35,23,9,0.0,91,2.4,46,5.9
2012-01-08 21:00:00,17,0.22,1.9,5,6.9,34,27,7,0.0,91,2.8,53,6.5
2012-01-08 22:00:00,17,0.22,1.3,5.4,6.6,33,23,9,0.0,91,2.9,56,5.3
2012-01-08 23:00:00,17,0.25,1.5,7.6,9.1,29,18,14,0.0,91,3.8,50,5.1
2012-01-09 00:00:00,17,0.27,1.3,7.9,9.2,27,28,18,0.0,91,3.9,73,3.7
2012-01-09 01:00:00,17,0.24,1.5,7.1,8.6,28,31,19,0.0,91,3.6,63,5
2012-01-09 02:00:00,17,0.21,1.5,5.6,7.1,31,24,14,0.0,91,3.6,63,4.1
2012-01-09 03:00:00,17,0.22,1.7,7.4,9,30,24,11,0.0,91,3.7,53,5.4
2012-01-09 04:00:00,17,0.21,1.8,7.8,9.6,29,24,11,0.0,91,3.9,48,4.6
2012-01-09 05:00:00,17,0.2,1.5,4.6,6.2,37,23,9,0.0,91,2.5,59,7.6
2012-01-09 06:00:00,17,0.21,2.1,3.8,5.8,38,21,7,0.0,91,2,52,8.2
2012-01-09 07:00:00,17,0.27,3.3,8.5,12,32,16,8,0.0,89,3.6,52,7.5
2012-01-09 08:00:00,17,0.28,2.6,11,13,28,16,9,0.0,88,4.5,59,6.4
2012-01-09 09:00:00,18,0.31,4.6,12,16,28,20,8,0.0,82,5.8,63,6
2012-01-09 10:00:00,18,0.3,5.2,11,16,30,32,17,0.0,81,4.9,61,7.7
2012-01-09 11:00:00,18,0.28,4,7.8,12,36,40,19,0.0,78,3.8,62,8.3
2012-01-09 12:00:00,19,0.26,2.5,5.2,7.7,43,51,16,0.0,75,2.8,73,9.3
2012-01-09 13:00:00,19,0.23,2.8,4.3,7.1,45,61,16,0.0,75,2.5,64,8.5
2012-01-09 14:00:00,19,0.22,2.2,3.4,5.6,46,68,17,0.0,75,2.2,79,9.5
2012-01-09 15:00:00,19,0.24,1.8,4.5,6.2,45,76,21,0.0,76,2.1,81,9.2
2012-01-09 16:00:00,18,0.25,2.6,5.4,8,41,60,21,0.0,80,2.2,83,7.6
2012-01-09 17:00:00,17,0.27,2.2,5.8,8.1,38,44,19,0.0,86,2,80,8.4
2012-01-09 18:00:00,17,0.24,2,5.1,7.1,36,38,20,0.0,88,2.1,68,7.4
2012-01-09 19:00:00,17,0.24,2.2,5.2,7.4,35,33,17,0.0,89,2.1,57,7.9
2012-01-09 20:00:00,17,0.24,2.1,4.9,7,35,29,15,0.0,89,2.1,66,7
2012-01-09 21:00:00,17,0.24,1.4,4.8,6.2,35,26,13,0.0,89,2.3,57,5.3
2012-01-09 22:00:00,17,0.24,1.5,4.9,6.4,34,26,15,0.0,88,2.4,54,6
2012-01-09 23:00:00,17,0.24,1.5,5.2,6.7,34,27,17,0.0,87,2.5,72,6.3
2012-01-10 00:00:00,17,0.25,1.6,5,6.6,33,26,16,0.0,86,2.4,62,4.7
2012-01-10 01:00:00,16,0.32,1.4,12,13,24,27,17,0.0,87,4.6,52,3.1
2012-01-10 02:00:00,16,0.35,1.9,16,18,20,31,20,0.0,89,4.8,48,2.9
2012-01-10 03:00:00,16,0.39,2.7,11,13,22,35,19,0.0,90,3.5,39,2.9
2012-01-10 04:00:00,16,0.32,3.1,7.3,10,24,39,19,0.0,91,2.7,49,4.2
2012-01-10 05:00:00,16,0.4,2.4,9.2,12,21,39,19,0.0,91,3,57,3.5
2012-01-10 06:00:00,16,0.38,3.8,13,17,20,44,20,0.0,91,5.3,54,4.4
2012-01-10 07:00:00,16,0.37,5.8,12,18,23,45,21,0.0,88,5.2,50,5.1
2012-01-10 08:00:00,17,0.35,4.7,8.9,14,28,48,22,0.0,85,4.4,74,5.9
2012-01-10 09:00:00,18,0.35,5.4,7.6,13,32,51,28,0.0,77,4.9,62,7.1
2012-01-10 10:00:00,20,0.33,4.7,4.9,9.5,39,65,29,0.0,71,3.2,83,8.1
2012-01-10 11:00:00,20,0.33,3.6,3.7,7.2,47,67,31,0.0,71,2.6,61,8.2
2012-01-10 12:00:00,20,0.32,3.8,3,6.7,51,64,32,0.0,71,2.4,55,8.6
2012-01-10 13:00:00,20,0.31,2.9,2.1,5.1,51,67,31,0.0,71,2.1,67,8.6
2012-01-10 14:00:00,20,0.3,2.9,1.8,4.7,51,72,28,0.0,71,1.7,71,9.1
2012-01-10 15:00:00,19,0.3,3.2,1.9,5.2,49,71,26,0.0,74,1.7,68,7.5
2012-01-10 16:00:00,19,0.33,3.4,2.6,6,49,67,31,0.0,78,2,91,8.2
2012-01-10 17:00:00,18,0.37,3.4,3.7,7.1,47,70,32,0.0,81,1.9,87,6.9
2012-01-10 18:00:00,18,0.33,3.7,3.6,7.3,44,68,33,0.0,81,2.2,65,7
2012-01-10 19:00:00,18,0.36,2.9,4.1,7,42,62,34,0.0,81,2.3,74,6
2012-01-10 20:00:00,18,0.36,2.8,4.4,7.2,40,60,35,0.0,79,2.7,58,7.6
2012-01-10 21:00:00,17,0.36,3.1,4.1,7.1,41,59,40,0.0,80,2.6,74,6.7
2012-01-10 22:00:00,17,0.38,3.1,4.7,7.7,40,59,39,0.0,79,2.8,62,7.3
2012-01-10 23:00:00,17,0.38,2.5,5.9,8.3,38,59,34,0.0,79,3.8,55,6.8
2012-01-11 00:00:00,17,0.4,2.6,8,11,35,57,36,0.0,77,4.8,69,6.2
2012-01-11 01:00:00,17,0.44,2.9,15,17,26,59,40,0.0,75,8.2,57,5.8
2012-01-11 02:00:00,17,0.42,2.2,13,16,29,59,43,0.0,76,6.5,69,6.5
2012-01-11 03:00:00,17,0.39,2,6.9,8.9,33,62,42,0.0,75,4.5,77,6.4
2012-01-11 04:00:00,17,0.44,2,9.6,12,30,67,42,0.0,77,6,67,7.2
2012-01-11 05:00:00,17,0.4,2.1,5,7,37,70,43,0.0,76,4.2,66,8.7
2012-01-11 06:00:00,17,0.41,3.4,4.5,7.9,35,67,41,0.0,75,3.9,70,7.2
2012-01-11 07:00:00,17,0.5,4.7,13,17,25,65,43,0.0,74,7.1,64,5.9
2012-01-11 08:00:00,17,0.47,4.7,13,17,26,59,41,0.0,72,6.9,66,6.6
2012-01-11 09:00:00,18,0.44,5.3,11,17,29,59,30,0.0,69,6.5,77,8.2
2012-01-11 10:00:00,18,0.43,4.8,9.2,14,36,77,34,0.0,68,4.6,102,7.2
2012-01-11 11:00:00,18,0.46,4.4,8.8,13,41,101,43,0.0,68,4.2,105,8.9
2012-01-11 12:00:00,18,0.44,3.4,6.8,10,45,109,46,0.0,70,3.6,107,8.9
2012-01-11 13:00:00,17,0.43,2.9,6,8.9,45,115,50,0.0,73,3.3,101,8.7
2012-01-11 14:00:00,17,0.43,3.1,5.5,8.6,45,110,51,0.0,74,3.3,84,9.6
2012-01-11 15:00:00,17,0.44,3.1,5.4,8.5,46,99,52,0.0,75,3,78,10
2012-01-11 16:00:00,16,0.44,2.9,6,8.9,43,109,52,0.0,76,3,60,9.9
2012-01-11 17:00:00,16,0.49,2.9,7.8,11,38,105,54,0.0,77,3.4,70,9.2
2012-01-11 18:00:00,16,0.51,2.3,6.7,9,38,97,61,0.0,76,3.8,69,8.7
2012-01-11 19:00:00,15,0.54,2.4,6.9,9.4,40,98,64,0.0,76,4.1,71,8.8
2012-01-11 20:00:00,15,0.49,2.5,5.9,8.4,44,88,57,0.0,75,3.8,57,7.8
2012-01-11 21:00:00,15,0.48,2.4,10,13,38,82,48,0.0,74,5.3,63,6.5
2012-01-11 22:00:00,15,0.5,2.5,19,21,28,79,45,0.0,72,7.9,60,4.9
2012-01-11 23:00:00,15,0.52,2,25,27,20,72,42,0.0,72,10,60,5.4
2012-01-12 00:00:00,15,0.57,1.8,21,23,24,71,47,0.0,74,9.5,62,5.7
2012-01-12 01:00:00,15,0.63,2.9,17,20,25,76,54,0.0,76,7.6,63,5
2012-01-12 02:00:00,15,0.67,2.3,15,18,23,71,49,0.0,76,7.7,48,3.7
2012-01-12 03:00:00,15,0.74,2.1,17,19,19,61,41,0.0,77,7.6,46,3.5
2012-01-12 04:00:00,15,0.56,1.4,7.9,9.3,29,54,36,0.0,77,5.2,47,4.4
2012-01-12 05:00:00,16,0.57,1.5,5.5,7,32,53,36,0.0,78,4.9,59,5.8
2012-01-12 06:00:00,16,0.58,2.6,4.4,7,33,53,39,0.0,78,4,60,4.8
2012-01-12 07:00:00,16,0.63,3.8,7.4,11,31,60,44,0.0,78,4.8,56,5.3
2012-01-12 08:00:00,16,0.6,3.5,6.7,10,32,68,46,0.0,76,4.8,80,5
2012-01-12 09:00:00,17,0.63,4.3,9.9,14,31,72,43,0.0,74,6.1,72,4
2012-01-12 10:00:00,18,0.66,6.3,13,19,31,75,47,0.0,68,7.1,92,3.6
