datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-02 14:00:00,18,0.38,0.9,4.8,5.8,50,86,65,0.0,80,3.7,59,9.2
2012-01-02 15:00:00,17,0.38,0.7,4.3,5.1,47,88,66,0.0,81,3.4,79,9.7
2012-01-02 16:00:00,17,0.35,0.6,5.2,5.8,45,87,63,0.0,83,3,107,10
2012-01-02 17:00:00,17,0.33,0.6,5,5.5,43,77,57,0.0,83,2.8,61,8.6
2012-01-02 18:00:00,17,0.31,0.7,5.1,5.8,41,70,53,0.0,84,2.7,43,7.6
2012-01-02 19:00:00,17,0.31,0.5,5,5.4,41,71,53,0.0,83,2.7,36,4.4
2012-01-02 20:00:00,16,0.41,0.6,12,13,29,77,60,0.0,81,4.1,22,3.3
2012-01-02 21:00:00,17,0.47,6.7,28,35,14,82,61,0.0,80,21,210,6
2012-01-02 22:00:00,17,0.32,1,8.9,9.9,35,70,52,0.0,80,3.5,89,7.3
2012-01-02 23:00:00,17,0.26,0.7,7.9,8.6,39,62,44,0.0,82,2.8,38,4.9
2012-01-03 00:00:00,16,0.39,0.7,11,12,25,70,47,0.0,82,3.6,30,4.1
2012-01-03 01:00:00,16,0.42,0.9,15,15,25,72,58,0.0,80,4.8,30,3.5
2012-01-03 02:00:00,15,0.49,0.6,17,17,20,73,63,0.0,81,4.7,32,3.5
2012-01-03 03:00:00,15,0.44,0.8,14,15,20,73,58,0.0,83,3.9,26,4.2
2012-01-03 04:00:00,15,0.41,0.8,14,15,19,68,57,0.0,83,4.1,26,3.3
2012-01-03 05:00:00,14,0.47,0.9,17,18,12,68,59,0.0,84,4.3,52,1.8
2012-01-03 06:00:00,14,0.56,4.8,23,27,5.4,76,63,0.0,86,3.9,42,2.2
2012-01-03 07:00:00,14,0.63,10,22,32,6.2,82,69,0.0,85,4.8,34,2.6
2012-01-03 08:00:00,16,0.59,15,20,35,11,86,69,0.0,81,5,50,1.9
2012-01-03 09:00:00,18,0.52,9.7,18,27,24,94,76,0.0,75,3.7,65,1.8
2012-01-03 10:00:00,19,0.49,3.7,13,17,40,97,80,0.0,71,4.5,301,2.9
2012-01-03 11:00:00,20,0.58,6.8,27,34,42,89,70,0.0,71,15,338,6
2012-01-03 12:00:00,20,0.21,3.4,9.6,13,48,64,48,0.0,73,16,101,7.4
2012-01-03 13:00:00,19,0.16,1.8,6.8,8.6,45,46,29,0.0,79,4.7,81,8.9
2012-01-03 14:00:00,19,0.13,0.9,1.9,2.7,49,46,26,0.0,80,1.8,121,9.4
2012-01-03 15:00:00,19,0.12,0.6,1.6,2.2,50,43,27,0.0,80,1.7,90,9
2012-01-03 16:00:00,18,0.13,0.6,1.7,2.3,48,44,30,0.0,82,1.7,114,8.7
2012-01-03 17:00:00,18,0.16,0.7,2.3,3,44,43,30,0.0,84,1.6,52,10
2012-01-03 18:00:00,17,0.14,0.7,2.3,3,42,38,25,0.0,85,1.8,42,9.7
2012-01-03 19:00:00,17,0.18,0.9,4.6,5.4,37,37,25,0.0,85,2.6,52,8.2
2012-01-03 20:00:00,17,0.22,0.8,10,11,31,40,26,0.0,84,3.8,57,8.2
2012-01-03 21:00:00,17,0.19,0.6,5.6,6.3,35,37,24,0.0,83,2.3,63,9.6
2012-01-03 22:00:00,17,0.25,0.7,5.5,6.3,34,33,23,0.0,83,2.3,58,9.8
2012-01-03 23:00:00,16,0.3,0.7,6.2,6.9,31,37,24,0.0,84,3.2,43,11
2012-01-04 00:00:00,16,0.34,0.7,7.4,8.1,29,38,28,0.0,84,3.7,41,10
2012-01-04 01:00:00,15,0.36,0.9,6.9,7.8,29,43,29,0.0,84,2.8,55,11
2012-01-04 02:00:00,15,0.35,0.8,5.7,6.5,36,43,25,0.0,83,3,66,12
2012-01-04 03:00:00,14,0.36,0.2,3.4,3.6,41,40,22,0.0,83,3.4,49,14
2012-01-04 04:00:00,14,0.45,0.4,4.8,5.2,34,48,19,0.0,82,4.4,55,13
2012-01-04 05:00:00,14,0.46,0.5,5.8,6.2,30,49,17,0.0,81,4.3,38,14
2012-01-04 06:00:00,13,0.45,0.5,5.7,6.2,30,51,19,0.0,79,4.1,40,13
2012-01-04 07:00:00,13,0.51,0.8,11,12,24,57,18,0.0,75,6.8,30,9.8
2012-01-04 08:00:00,13,0.55,3.2,14,17,22,50,20,0.0,78,7.8,48,12
2012-01-04 09:00:00,13,0.54,1.9,8,9.9,26,51,23,0.0,78,4.1,40,13
2012-01-04 10:00:00,13,0.58,2.9,9.5,12,26,64,21,0.0,75,5,49,14
2012-01-04 11:00:00,14,0.49,2.9,6.9,9.9,31,59,19,0.0,76,3.3,54,14
2012-01-04 12:00:00,13,0.37,2,6.5,8.5,32,50,23,0.0,76,2.8,59,12
2012-01-04 13:00:00,14,0.34,2.3,5.8,8.2,32,70,30,0.0,73,2.9,38,15
2012-01-04 14:00:00,13,0.34,2.3,7,9.3,30,86,35,0.0,74,2.9,90,13
2012-01-04 15:00:00,13,0.36,2,8.8,11,26,88,41,0.0,76,3.4,38,14
2012-01-04 16:00:00,12,0.39,1.4,11,13,22,97,46,0.0,76,3.7,42,13
2012-01-04 17:00:00,12,0.41,0.9,15,16,20,87,49,0.0,77,4.3,52,13
2012-01-04 18:00:00,12,0.39,0.7,12,13,23,81,48,0.0,76,3.8,36,13
2012-01-04 19:00:00,12,0.42,0.5,11,12,24,95,51,0.0,73,5,34,12
2012-01-04 20:00:00,12,0.46,0.6,15,16,20,103,53,0.0,72,6.7,43,13
2012-01-04 21:00:00,12,0.53,1,26,27,9.1,93,53,0.0,72,9.9,32,8.7
2012-01-04 22:00:00,12,0.55,0.9,25,26,9.2,77,52,0.0,73,8.9,37,9
2012-01-04 23:00:00,12,0.44,0.8,16,16,18,71,49,0.0,76,4.9,38,11
2012-01-05 00:00:00,12,0.46,1,22,23,11,66,42,0.0,76,8.5,30,7.3
2012-01-05 01:00:00,12,0.46,0.7,19,20,14,56,38,0.0,77,8.6,68,9.1
2012-01-05 02:00:00,12,0.33,0.7,8.8,9.5,27,53,32,0.8,80,4.3,54,9.2
2012-01-05 03:00:00,12,0.35,0.7,16,16,22,51,26,0.4,81,6.6,36,8.4
2012-01-05 04:00:00,12,0.51,0.7,22,22,13,49,30,0.0,82,9.5,35,8.1
2012-01-05 05:00:00,12,0.47,0.7,12,13,22,44,31,0.0,82,5.3,33,9.2
2012-01-05 06:00:00,12,0.32,0.6,5.2,5.8,27,33,25,0.0,84,2.3,33,8.6
2012-01-05 07:00:00,12,0.37,0.7,7.5,8.2,27,26,22,0.0,82,3.4,39,7.8
2012-01-05 08:00:00,12,0.4,2.2,15,17,21,24,20,0.0,82,5.5,32,8
2012-01-05 09:00:00,13,0.48,6,18,24,19,22,17,0.0,79,8.4,44,9.3
2012-01-05 10:00:00,14,0.39,2.6,11,14,26,24,16,0.0,79,4.8,36,8.7
2012-01-05 11:00:00,13,.43#,2.9#,20#,23#,12#,,,0.0,81,5.9#,41,8.1
2012-01-05 12:00:00,13,.34#,3,11,14,21,22,24,0.0,84,2.6,29,6.2
2012-01-05 13:00:00,13,0.44,5.6#,17#,23#,18,29,29,0.0,85,3.2,31,4.8
2012-01-05 14:00:00,13,0.44,4.6,17,21,17,31,29,0.0,86,3.1,26,6.2
2012-01-05 15:00:00,14,0.54,6.6,23,30,12,24,24,0.0,86,7.3,41,6.6
2012-01-05 16:00:00,14,0.54,3.3,24,28,12,23,20,0.0,85,6.9,31,7.6
2012-01-05 17:00:00,14,0.56,3.4,31,34,5.9,23,16,0.0,84,10,38,8.4
2012-01-05 18:00:00,14,0.43,2.5,23,26,14,23,16,0.0,83,7.6,40,7.2
2012-01-05 19:00:00,15,0.29,1.5,11,13,22,31,15,0.0,84,2.7,36,7.3
2012-01-05 20:00:00,15,0.3,1.2,11,12,21,35,15,0.0,85,2.9,31,5.9
2012-01-05 21:00:00,15,0.31,1.1,11,12,21,34,17,0.0,85,3,50,7.4
2012-01-05 22:00:00,15,0.33,1.4,11,13,20,33,17,0.0,86,2.9,35,5.8
2012-01-05 23:00:00,15,0.33,1.3,12,13,20,31,17,0.0,87,2.8,33,5.3
2012-01-06 00:00:00,15,0.35,1.3,11,13,21,33,22,0.0,85,3.6,35,4.5
2012-01-06 01:00:00,15,0.42,1.2,13,14,18,33,27,0.0,85,4.3,37,5.3
2012-01-06 02:00:00,15,0.3,1.4,10,12,22,27,23,0.0,88,2.6,39,5.4
2012-01-06 03:00:00,15,0.29,1.7,8.2,9.8,22,22,19,0.0,90,1.7,32,4.2
2012-01-06 04:00:00,15,0.4,1.6,13,15,15,20,23,0.2,90,2.7,34,3.8
2012-01-06 05:00:00,15,0.35,1.7,14,16,13,22,29*,0.0,90,2.5,30,4.2
2012-01-06 06:00:00,15,0.36,1.8,13,15,14,28,25,0.0,90,3.3,39,5.2
2012-01-06 07:00:00,16,0.3,1.9,9.1,11,17,31,18,0.0,90,1.8,35,8.1
2012-01-06 08:00:00,16,0.31,2.3,7.9,10,19,24,14,0.0,90,1.6,43,8.9
2012-01-06 09:00:00,16,0.29,2.8,7,9.8,21,21,14,0.0,90,1.6,48,8.7
2012-01-06 10:00:00,16,0.27,3,7,9.9,23,22,16,0.0,89,1.5,49,8.1
2012-01-06 11:00:00,17,0.23,2.9,7.3,10,25,21,16,0.0,89,1.5,230,7.8
2012-01-06 12:00:00,17,0.2,2.7,7.4,10,28,13,11,0.0,89,1.8,100,9.9
2012-01-06 13:00:00,17,0.13,2.2,3.1,5.3,36,10,9,0.4,89,1.2,60,8.6
2012-01-06 14:00:00,16,0.17,2.1,3.7,5.7,33,11,9,0.6,90,0.9,70,9
2012-01-06 15:00:00,16,0.19,2.1,5.3,7.4,31,10,12,1.4,90,1,47,9.3
2012-01-06 16:00:00,16,0.21,2.1,6.3,8.3,29,2,12,1,90,1,41,8
2012-01-06 17:00:00,16,0.19,1.8,7.5,9.3,28,0*,9,0.0,90,1.2,40,7.7
2012-01-06 18:00:00,16,0.14,1.6,4.1,5.7,34,13,10,0.0,90,1.1,51,7.2
2012-01-06 19:00:00,16,0.11,1.7,1.5,3.2,37,26,10,0.0,90,1.3,41,8.5
2012-01-06 20:00:00,17,0.12,1.8,1.6,3.4,36,20,8,0.0,90,1.3,70,9.3
2012-01-06 21:00:00,17,0.14,1.7,2,3.7,35,18,10,0.0,89,1.4,84,9.7
2012-01-06 22:00:00,17,0.16,1.6,1.5,3.2,36,17,11,0.0,89,1.5,59,9.1
2012-01-06 23:00:00,17,0.18,1.7,1.8,3.6,35,13,11,0.0,88,1.5,46,9.4
2012-01-07 00:00:00,17,0.19,1.6,2.4,4,34,16,10,0.0,87,1.4,76,8.9
2012-01-07 01:00:00,17,0.18,1.7,2.2,3.9,35,20,7,0.0,87,1.7,44,11
2012-01-07 02:00:00,17,0.17,1.5,1.5,3.1,37,17,7,0.0,87,1.5,38,11
2012-01-07 03:00:00,17,0.17,1,2.4,3.4,37,21,10,0.0,87,1.5,43,10
2012-01-07 04:00:00,16,0.15,0.7,2.5,3.2,37,21,10,0.0,86,1.6,48,11
2012-01-07 05:00:00,16,0.16,0.6,2.8,3.4,36,16,11,0.0,86,1.7,44,10
2012-01-07 06:00:00,16,0.16,0.7,2.5,3.2,37,17,15,0.0,86,1.6,57,11
2012-01-07 07:00:00,16,0.16,0.9,2.7,3.6,37,22,18,0.0,85,1.5,57,11
2012-01-07 08:00:00,17,0.14,0.9,2.8,3.7,37,20,17,0.0,83,1.6,55,11
2012-01-07 09:00:00,17,0.15,1.2,3.1,4.3,38,21,14,0.0,81,1.6,44,12
2012-01-07 10:00:00,18,0.15,1.3,3.6,4.9,40,22,17,0.0,81,1.6,59,11
2012-01-07 11:00:00,18,0.17,1,3.2,4.2,44,22,19,0.0,81,1.6,68,10
2012-01-07 12:00:00,18,0.16,0.8,2.5,3.3,47,23,16,0.0,82,1.5,73,13
2012-01-07 13:00:00,18,0.16,0.9,2.2,3,47,20,16,0.0,82,1.4,70,12
2012-01-07 14:00:00,18,0.17,0.8,1.9,2.7,45,18,19,0.0,84,1.3,58,12
2012-01-07 15:00:00,18,0.17,0.8,1.9,2.6,43,23,17,0.0,84,1.3,73,13
2012-01-07 16:00:00,18,0.16,0.8,2.1,2.8,42,24,16,0.0,86,1.3,46,11
2012-01-07 17:00:00,17,0.17,0.9,2.6,3.5,40,23,16,0.0,87,1.4,69,10
2012-01-07 18:00:00,17,0.16,0.6,2.6,3.2,39,29,15,0.0,87,1.2,66,11
2012-01-07 19:00:00,17,0.17,0.6,2.1,2.7,39,29,17,0.0,87,1.2,55,9.6
2012-01-07 20:00:00,17,0.17,0.7,2.1,2.8,39,27,17,0.0,87,1.3,55,9.3
2012-01-07 21:00:00,17,0.17,0.6,2.6,3.2,38,26,19,0.0,87,1.5,81,9.3
2012-01-07 22:00:00,17,0.16,0.8,2.7,3.6,38,31,25,0.0,88,1.5,67,7.4
2012-01-07 23:00:00,17,0.17,0.8,2.8,3.6,37,35,25,0.0,89,1.6,41,6.8
2012-01-08 00:00:00,17,0.2,0.8,3,3.8,36,38,21,0.0,88,1.6,43,5.9
2012-01-08 01:00:00,17,0.23,0.9,5.2,6.1,31,35,19,0.0,88,2.8,27,4.4
2012-01-08 02:00:00,17,0.26,0.8,8,8.8,27,39,18,0.0,88,3,37,4.8
2012-01-08 03:00:00,17,0.23,0.9,6.8,7.7,26,45,23,0.0,89,2.6,31,4.7
2012-01-08 04:00:00,17,0.35,0.9,12,13,18,42,27,0.0,89,3.2,27,3.3
2012-01-08 05:00:00,17,0.41,1,11,12,18,40,28,0.0,90,2.3,26,3.5
2012-01-08 06:00:00,17,0.32,0.8,7.6,8.4,20,46,29,0.0,89,1.9,38,4.7
2012-01-08 07:00:00,17,0.34,1.4,6.5,7.9,26,55,30,0.0,90,3.2,58,6.4
2012-01-08 08:00:00,18,0.26,1.1,3,4.2,37,49,26,0.0,89,1.8,41,7.4
2012-01-08 09:00:00,18,0.25,1,1.8,2.8,41,37,23,0.0,88,1.5,85,9.1
2012-01-08 10:00:00,18,0.24,1.1,1.7,2.8,42,34,22,0.0,87,1.2,67,9.8
2012-01-08 11:00:00,19,0.23,0.8,1.5,2.3,43,33,24,0.0,87,1.2,54,9.6
2012-01-08 12:00:00,19,0.23,0.7,1.3,2,44,33,25,0.0,87,1.1,50,10
2012-01-08 13:00:00,19,0.22,0.8,1.4,2.2,44,28,24,0.0,87,1.1,65,11
2012-01-08 14:00:00,18,0.22,1,1.6,2.6,43,28,23,0.0,87,1.1,89,11
2012-01-08 15:00:00,18,0.22,1,1.8,2.7,42,34,29,0.0,88,1,93,11
2012-01-08 16:00:00,18,0.22,1,2,3.1,41,39,28,0.0,89,0.9,95,10
2012-01-08 17:00:00,18,0.22,0.8,2,2.8,41,37,21,0.0,90,1,64,10
2012-01-08 18:00:00,18,0.21,0.7,1.9,2.6,41,29,20,0.0,89,0.9,58,11
2012-01-08 19:00:00,17,0.21,0.7,1.7,2.4,40,26,17,0.0,90,0.9,62,10
2012-01-08 20:00:00,18,0.22,0.8,2.2,3,39,23,11,0.0,89,1.1,39,11
2012-01-08 21:00:00,18,0.21,0.8,2.3,3.1,39,21,10,0.0,90,1.2,35,9.8
2012-01-08 22:00:00,17,0.21,0.9,2.7,3.7,38,20,10,0.0,90,1.5,68,9
2012-01-08 23:00:00,17,0.24,0.7,4.4,5.1,35,20,11,0.0,90,2.2,53,8.3
2012-01-09 00:00:00,17,0.24,0.8,5.4,6.2,31,22,14,0.0,90,2.4,50,6.3
2012-01-09 01:00:00,17,0.24,0.8,5.8,6.6,32,23,16,0.0,90,2.7,56,8.2
2012-01-09 02:00:00,18,0.2,0.6,2.6,3.2,38,23,17,0.0,90,1.7,37,8.5
2012-01-09 03:00:00,18,0.21,0.8,1.4,2.2,38,22,16,0.0,90,1.6,41,8.4
2012-01-09 04:00:00,18,0.17,0.5,2.4,3,36,21,12,0.0,90,2,34,8.3
2012-01-09 05:00:00,17,0.17,0.6,2,2.5,40,16,14,0.0,90,1.6,60,11
2012-01-09 06:00:00,17,0.17,0.4,0.7,1.2,40,13,14,0.0,90,1.3,61,10
2012-01-09 07:00:00,17,0.18,0.7,1.5,2.2,38,16,12,0.0,88,1.4,37,11
2012-01-09 08:00:00,17,0.18,0.9,3.2,4.1,33,23,12,0.0,88,1.9,59,10
2012-01-09 09:00:00,18,0.2,1.5,5.1,6.6,35,27,13,0.0,85,3.4,53,11
2012-01-09 10:00:00,18,0.22,2.3,6.8,9.1,34,28,12,0.0,84,3.9,43,13
2012-01-09 11:00:00,18,0.2,1.8,4.4,6.1,40,24,16,0.0,83,2.3,58,13
2012-01-09 12:00:00,19,0.19,1.1,2.5,3.6,45,23,17,0.0,80,1.8,49,14
2012-01-09 13:00:00,19,0.19,0.7,1.7,2.4,47,24,17,0.0,80,1.8,75,12
2012-01-09 14:00:00,19,0.19,0.7,1.4,2.2,47,27,21,0.0,81,1.6,59,14
2012-01-09 15:00:00,19,0.19,0.7,1,1.8,46,31,21,0.0,81,1.4,64,13
2012-01-09 16:00:00,18,0.19,0.7,1.5,2.2,43,28,20,0.0,83,1.5,59,12
2012-01-09 17:00:00,18,0.2,0.7,2.2,2.9,40,24,20,0.0,85,1.5,65,13
2012-01-09 18:00:00,18,0.19,0.7,2.3,2.9,39,28,19,0.0,86,1.6,60,11
2012-01-09 19:00:00,17,0.2,0.6,2.5,3,38,34,18,0.0,86,1.5,61,11
2012-01-09 20:00:00,17,0.19,0.5,2.4,2.9,37,32,16,0.0,86,1.4,50,10
2012-01-09 21:00:00,17,0.2,0.6,2.9,3.4,36,31,18,0.0,86,1.7,37,9.2
2012-01-09 22:00:00,17,0.21,0.6,2.8,3.4,36,33,20,0.0,85,1.7,60,9
2012-01-09 23:00:00,17,0.21,0.4,2.9,3.3,35,32,20,0.0,85,1.8,38,9.3
2012-01-10 00:00:00,17,0.21,0.5,2.8,3.3,36,31,24,0.0,85,1.9,44,8.3
2012-01-10 01:00:00,17,0.22,0.5,3,3.5,34,28,21,0.0,84,1.4,38,7.6
2012-01-10 02:00:00,17,0.22,0.6,3.7,4.4,33,28,20,0.0,84,1.3,35,7.3
2012-01-10 03:00:00,17,0.24,1.2,4.3,5.5,31,33,23,0.0,86,1.8,31,7.3
2012-01-10 04:00:00,17,0.31,1.1,7.2,8.3,27,35,24,0.0,87,3.5,30,5.3
2012-01-10 05:00:00,17,0.33,1.1,10,11,28,39,27,0.0,88,4.3,33,7.8
2012-01-10 06:00:00,17,0.29,0.8,3.9,4.7,35,40,26,0.0,86,1.8,31,9.2
2012-01-10 07:00:00,17,0.3,0.9,2.9,3.8,36,42,24,0.0,85,1.2,41,8.8
2012-01-10 08:00:00,18,0.3,1,3,3.9,37,48,27,0.0,85,1.8,64,11
2012-01-10 09:00:00,18,0.31,1.6,2.9,4.5,40,48,29,0.0,81,1.9,85,11
2012-01-10 10:00:00,19,0.31,1.6,2.3,3.8,44,44,28,0.0,79,1.4,44,10
2012-01-10 11:00:00,20,0.33,1.3,2.1,3.4,49,40,29,0.0,77,1.4,58,11
2012-01-10 12:00:00,20,0.31,1,1.6,2.6,52,35,31,0.0,78,1.3,54,12
2012-01-10 13:00:00,20,0.3,1,1.4,2.4,52,34,32,0.0,78,1.1,105,10
2012-01-10 14:00:00,19,0.3,1,1.2,2.3,52,33,29,0.0,79,1,89,11
2012-01-10 15:00:00,19,0.31,1,1.1,2.1,50,35,26,0.0,80,1.1,91,10
2012-01-10 16:00:00,19,0.33,0.7,1.2,1.9,50,40,30,0.0,81,1.1,56,12
2012-01-10 17:00:00,18,0.34,0.9,1.4,2.3,49,45,36,0.0,82,1.1,63,12
2012-01-10 18:00:00,18,0.33,0.9,1.9,2.8,47,49,36,0.0,81,1.1,53,11
2012-01-10 19:00:00,18,0.35,1,2.9,3.9,44,51,39,0.0,80,1.6,64,12
2012-01-10 20:00:00,18,0.35,0.8,3.4,4.2,43,53,43,0.0,79,1.7,58,11
2012-01-10 21:00:00,18,0.37,0.9,2.8,3.7,44,50,40,0.0,80,1.6,68,12
2012-01-10 22:00:00,18,0.38,1.1,2.8,3.8,43,55,39,0.0,80,1.4,57,11
2012-01-10 23:00:00,18,0.38,0.9,3,3.9,43,56,39,0.0,79,1.9,40,12
2012-01-11 00:00:00,18,0.38,0.9,3.2,4.1,41,61,41,0.0,78,1.9,46,11
2012-01-11 01:00:00,18,0.38,0.9,4.1,4.9,39,65,45,0.0,76,3,61,9.7
2012-01-11 02:00:00,18,0.39,0.9,4.6,5.5,38,62,47,0.0,77,3,41,11
2012-01-11 03:00:00,,,,,,,,,,,,,
2012-01-11 04:00:00,,,,,,,,,,,,,
2012-01-11 05:00:00,,,,,,,,,,,,,
2012-01-11 06:00:00,,,,,,,,,,,,,
2012-01-11 07:00:00,,,,,,,,,,,,,
2012-01-11 08:00:00,18#,.36#,1.5#,4.1#,5.6#,27#,57,41,0#,76#,3.1#,40#,12#
2012-01-11 09:00:00,18,.36#,1.5,4,5.5,39,54,36,0.0,75,2.7,55,13
2012-01-11 10:00:00,18,0.34,1.8,4.9,6.8,41#,49,37,0.0,74,3.1,80,13
2012-01-11 11:00:00,18,0.37,2.1,6.2,8.2,43,66,43,0.0,75,3,117,13
2012-01-11 12:00:00,18,0.38,1.8,5.7,7.5,46,72,46,0.0,76,2.9,56,12
2012-01-11 13:00:00,17,0.38,1.4,5.1,6.6,46,67,46,0.0,77,2.8,91,13
2012-01-11 14:00:00,17,0.36,1.4,4.9,6.3,47,68,46,0.0,77,2.8,66,13
2012-01-11 15:00:00,17,0.36,1.2,4.5,5.6,47,66,50,0.0,77,2.7,51,14
2012-01-11 16:00:00,17,0.36,1.1,5,6.1,43,70,56,0.0,77,2.9,84,14
2012-01-11 17:00:00,17,0.4,1.2,6,7.2,39,73,59,0.0,78,3.1,61,15
2012-01-11 18:00:00,16,0.44,1,5.9,7,39,77,62,0.0,78,3.6,54,13
2012-01-11 19:00:00,16,0.47,0.9,5.7,6.6,42,87,64,0.0,78,3.6,53,12
2012-01-11 20:00:00,16,0.42,1,4.8,5.9,45,88,63,0.0,77,3.2,45,13
2012-01-11 21:00:00,16,0.4,1,5,5.9,44,81,57,0.0,75,2.7,36,12
2012-01-11 22:00:00,16,0.38,1.2,6.8,8.1,40,81,53,0.0,73,3.4,40,9.6
2012-01-11 23:00:00,16,0.41,1.3,9.7,11,37,83,52,0.0,73,4,33,10
2012-01-12 00:00:00,16,0.48,1,7.3,8.3,39,83,57,0.0,75,3.7,40,9.5
2012-01-12 01:00:00,16,0.53,1,6.6,7.6,36,78,61,0.0,77,3.5,45,9.6
2012-01-12 02:00:00,16,0.55,0.9,5.9,6.9,33,68,56,0.0,77,3.8,30,8.4
2012-01-12 03:00:00,16,0.55,0.7,10,11,28,55,47,0.0,77,5.4,44,7.1
2012-01-12 04:00:00,16,0.5,0.6,4.8,5.5,34,51,41,0.0,78,3,39,7.8
2012-01-12 05:00:00,16,0.5,0.7,3.8,4.5,36,51,41,0.0,79,3.5,42,8.6
2012-01-12 06:00:00,16,0.51,0.7,3.8,4.5,36,51,43,0.0,80,3.7,41,9.4
2012-01-12 07:00:00,16,0.52,0.6,5.1,5.7,35,64,49,0.0,79,4.4,41,8.3
2012-01-12 08:00:00,17,0.52,0.9,5.4,6.3,36,67,49,0.0,79,4.4,44,7.6
2012-01-12 09:00:00,17,0.53,1.2,5.6,6.8,37,64,47,0.0,78,4.4,37,7.6
2012-01-12 10:00:00,18,0.54,1.9,7.4,9.3,38,64,46,0.0,77,5.2,40,6.8
2012-01-12 11:00:00,18,0.56,2.3,9.9,12,32,,,0.0,77,4.5,59,6.9
2012-01-12 12:00:00,19,0.55,1.8,7.1,8.8,54,48,43,0.0,77,3.9,40,6.8
