datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-01-04 20:00:00,二林,21,0.46,1,17,19,7.8,94,47,0.0,89,3.8,281,260,0.8,0.3
2016-01-04 21:00:00,二林,21,0.45,1.4,15,17,4.8,88,46,0.0,91,2.5,277,333,0.5,0.8
2016-01-04 22:00:00,二林,20,0.44,1.8,16,18,4.4,84,39,0.0,92,2.6,352,38,1.2,0.5
2016-01-04 23:00:00,二林,20,0.44,2,16,18,2.9,83,40,0.0,93,3,24,324,0.9,0.4
2016-01-05 00:00:00,二林,20,0.45,3.9,14,17,2,77,32,0.0,93,2.8,67,343,0.5,0.6
2016-01-05 01:00:00,二林,20,0.46,9.5,11,21,2,61,24,0.0,93,3.6,345,8.2,0.5,0.4
2016-01-05 02:00:00,二林,20,0.48,14,9.4,23,2.2,50,18,0.0,93,3.4,326,311,1.4,0.6
2016-01-05 03:00:00,二林,20,0.38,2,9.8,12,6.5,45,17,0.0,94,3.2,319,31,2.1,1
2016-01-05 04:00:00,二林,20,0.4,3.4,17,21,1.9,55,18,0.0,95,2.9,45,55,1.3,1.1
2016-01-05 05:00:00,二林,20,0.46,5.9,17,23,1.8,46,16,0.0,95,2.9,330,311,1.3,0.7
2016-01-05 06:00:00,二林,20,0.66,3.6,17,21,2.2,46,15,0.0,95,2.9,26,49,1.5,0.8
2016-01-05 07:00:00,二林,20,0.95,11,17,27,3.9,33,17,0.0,95,3.5,301,294,1.8,0.9
2016-01-05 08:00:00,二林,21,0.62,12,16,29,6.9,46,16,0.0,95,3.8,307,305,2,1
2016-01-05 09:00:00,二林,21,0.56,9.9,19,29,11,72,28,0.0,95,4,32,27,1.9,1.1
2016-01-05 10:00:00,二林,22,0.41,6.6,17,23,16,105,51,0.0,93,3.9,322,305,2.2,1.4
2016-01-05 11:00:00,二林,22,0.3,4.5,12,16,21,117,69,0.0,90,5.1,313,345,2.3,1.4
2016-01-05 12:00:00,二林,23,0.29,4.1,11,16,31,109,68,0.0,83,5.9,344,317,2.5,0.8
2016-01-05 13:00:00,二林,23,0.3,5.6,17,23,24,97,56,0.0,81,7.8,311,310,2.9,1.5
2016-01-05 14:00:00,二林,23,0.34,7.2,19,26,22,91,56,0.0,81,7.6,326,309,2.3,1
2016-01-05 15:00:00,二林,23,0.33,6.2,19,26,22,98,60,0.0,82,7.7,21,44,2.9,1.1
2016-01-05 16:00:00,二林,23,0.5,4.3,21,26,19,121,76,0.0,82,10,38,49,1.8,1.3
2016-01-05 17:00:00,二林,22,0.51,2.1,24,26,12,141,84,0.0,86,10,300,290,2.6,0.8
2016-01-05 18:00:00,二林,21,0.39,1,18,19,14,141,78,0.0,89,11,265,79,2.4,0.2
2016-01-05 19:00:00,二林,21,0.48,1.1,17,18,13,124,61,0.0,90,8.1,50,54,1.6,0.9
2016-01-05 20:00:00,二林,21,0.43,1.5,21,23,6.3,102,41,0.0,89,6,36,311,1.6,1
2016-01-05 21:00:00,二林,21,0.43,1.7,21,23,3.7,90,39,0.0,88,4.9,37,21,1.4,0.6
2016-01-05 22:00:00,二林,21,0.5,3.6,23,27,1.9,93,37,0.0,89,5,341,313,1.1,0.5
2016-01-05 23:00:00,二林,21,0.61,5.8,23,29,2,94,39,0.0,90,7.4,10,263,2,0.6
2016-01-06 00:00:00,二林,21,0.55,4.3,19,24,5,86,39,0.0,87,7.9,51,47,1.7,1.2
2016-01-06 01:00:00,二林,21,0.33,1.4,14,15,6.2,65,33,0.0,86,4.4,21,330,0.6,0.7
2016-01-06 02:00:00,二林,20,0.32,1.7,14,16,3.6,39,36*,0.0,88,3.9,360,65,0.8,0.3
2016-01-06 03:00:00,二林,20,0.33,4.8,15,20,2.4,31,31*,0.0,90,3.9,295,301,1,0.3
2016-01-06 04:00:00,二林,20,0.48,6.1,17,24,1.8,25,28*,0.0,89,6.4,313,22,1.1,0.7
2016-01-06 05:00:00,二林,20,0.51,7.5,22,29,2.2,47,20,0.0,89,9.8,352,301,3.2,0.6
2016-01-06 06:00:00,二林,20,0.25,1.3,5.8,7.1,31,52,17,0.2,89,5.1,132,230,5.5,0.6
2016-01-06 07:00:00,二林,20,0.31,1.6,8,9.6,31,46,14,3.4,90,4,42,49,3.8,4.5
2016-01-06 08:00:00,二林,19,0.32,1.8,8.7,11,31,28,10,8.4,91,3.3,46,36,4.1,2.7
2016-01-06 09:00:00,二林,19,0.25,1.6,8.4,10,29,22,8,3,91,2.7,41,51,3,3.3
2016-01-06 10:00:00,二林,20,0.23,3,13,16,26,27,6,0.2,91,2.9,38,40,2.8,1.7
2016-01-06 11:00:00,二林,21,0.25,3.9,12,16,27,0#,-7#,0.0,86,3.7,41,41,3.1,2.8
2016-01-06 12:00:00,二林,23#,0.25#,2.5#,7.8#,10#,30#,40,14,0#,78#,1.8#,46#,45#,4.1#,3.9#
2016-01-06 13:00:00,二林,23#,0.32#,2.7#,10#,13#,39#,46,16,0#,79#,5#,59#,98,5,0.9#
2016-01-06 14:00:00,二林,22,0.34,2.6,9.5,12,35,35,15,0.0,81,5.4,116,119,6.2,2
2016-01-06 15:00:00,二林,21,0.32,2.2,9,11,36,36,10,0.0,80,4,95,123,6.1,1.6
2016-01-06 16:00:00,二林,20,0.33,1.5,10,12,34,32,13,0.0,84,4.4,77,55,5.5,2.3
2016-01-06 17:00:00,二林,20,0.29,0.8,9.7,10,33,33,12,0.0,85,3.2,49,37,5.9,4.9
2016-01-06 18:00:00,二林,19,0.28,0.5,11,11,29,39,15,0.0,85,2.9,41,47,5.4,5
2016-01-06 19:00:00,二林,19,0.32,0.5,10,11,30,43,16,0.0,83,3.2,45,39,7.2,5
2016-01-06 20:00:00,二林,19,0.28,1,8.8,9.7,32,43,11,0.0,82,2.9,38,39,6.3,5.7
2016-01-06 21:00:00,二林,19,0.28,1,7.7,8.7,34,38,13,0.0,80,2.6,39,44,6.6,5.7
2016-01-06 22:00:00,二林,19,0.28,1,7.4,8.4,35,32,9,0.0,80,2.7,41,42,6.8,6.1
2016-01-06 23:00:00,二林,19,0.27,1.2,6,7.2,35,33,14,0.0,81,2.8,39,37,6,5.8
2016-01-07 00:00:00,二林,18,0.26,1.1,5.7,6.8,34,37,15,0.0,81,3.8,41,41,5.3,4.7
2016-01-07 01:00:00,二林,18,0.24,1,6,7,33,37,17,0.0,82,2,37,41,5.1,5
2016-01-07 02:00:00,二林,18,0.24,1.2,4.9,6.1,34,38,15,0.0,82,1.9,38,36,4.7,4.6
2016-01-07 03:00:00,二林,18,0.25,1,4.7,5.7,34,28,17,0.0,81,2,43,43,5.3,4.1
2016-01-07 04:00:00,二林,18,0.27,1.1,4.7,5.8,34,34,20,0.0,80,2.4,40,40,5.4,4.5
2016-01-07 05:00:00,二林,18,0.28,0.9,6.5,7.4,33,36,19,0.0,79,2.3,39,41,5,4.6
2016-01-07 06:00:00,二林,18,0.31,0.7,5.6,6.3,35,44,16,0.0,80,2.4,39,40,4.3,4.5
2016-01-07 07:00:00,二林,19,0.35,1,7.5,8.6,31,50,18,0.0,80,2.5,37,38,3.9,3.7
2016-01-07 08:00:00,二林,19,0.39,2.2,9.7,12,30,50,23,0.0,78,3.1,42,38,4.6,3.5
2016-01-07 09:00:00,二林,20,0.38,3,11,14,32,57,21,0.0,73,3.3,44,39,4,3.2
2016-01-07 10:00:00,二林,21,0.39,3.1,11,14,35,51,22,0.0,70,3.7,45,76,4.1,1.2
2016-01-07 11:00:00,二林,22,0.51,4.1,15,19,38,58,24,0.0,67,5.8,102,103,5.5,0.4
2016-01-07 12:00:00,二林,23,0.51,3.6,14,18,47,60,30,0.0,66,5.7,76,105,5.3,0.2
2016-01-07 13:00:00,二林,22,0.46,2.6,13,15,49,77,32,0.0,67,8,120,156,6.7,1.4
2016-01-07 14:00:00,二林,21,0.42,2.3,10,13,50,80,34,0.0,70,6.4,111,126,7.1,2.7
2016-01-07 15:00:00,二林,20,0.44,1.3,8.8,10,46,85,31,0.0,73,5.8,82,69,5.6,2.8
2016-01-07 16:00:00,二林,20,0.52,1.3,14,15,40,76,28,0.0,74,7,71,78,4.7,2.6
2016-01-07 17:00:00,二林,19,0.52,1.2,13,15,39,76,30,0.0,75,5.8,58,56,3.9,2.8
2016-01-07 18:00:00,二林,19,0.48,1.2,11,12,40,74,35,0.0,75,4.1,46,51,4.9,3.6
2016-01-07 19:00:00,二林,19,0.43,0.9,8.7,9.6,39,76,38,0.0,75,3.1,41,39,6.6,4.9
2016-01-07 20:00:00,二林,19,0.38,1,9.5,10,37,66,29,0.0,76,3.1,38,39,4.6,4.4
2016-01-07 21:00:00,二林,19,0.39,1,11,12,33,59,27,0.0,77,3,40,39,4.6,4.2
2016-01-07 22:00:00,二林,19,0.41,0.9,10,11,31,65,21,0.0,78,2.9,40,40,2.7,3.1
2016-01-07 23:00:00,二林,18,0.43,1.1,10,11,25,58,24,0.0,83,2.8,57,327,1.5,1.1
2016-01-08 00:00:00,二林,18,0.44,0.9,11,12,21,59,27,0.0,85,1.8,319,13,1.8,0.6
2016-01-08 01:00:00,二林,18,0.6,0.9,15,16,18,51,31,0.2,85,4.8,40,59,2.1,0.8
2016-01-08 02:00:00,二林,18,0.59,1,15,16,16,62,34,0.0,88,3.4,54,50,1.6,1.4
2016-01-08 03:00:00,二林,18,0.45,1.2,13,15,17,58,32,0.2,90,2.8,45,44,2.2,1.7
2016-01-08 04:00:00,二林,18,0.42,1,12,13,17,56,35,0.0,91,2.8,44,50,1.8,1.7
2016-01-08 05:00:00,二林,18,0.42,1,11,12,16,55,31,0.0,91,2.9,40,38,2.8,2.3
2016-01-08 06:00:00,二林,18,0.45,1.1,11,12,18,67,29,0.0,90,3,41,44,1.7,2.2
2016-01-08 07:00:00,二林,18,0.47,1.5,12,14,17,67,24,0.0,89,3.3,46,61,2.8,1.6
2016-01-08 08:00:00,二林,18,0.67,2.9,18,21,19,63,30,0.0,87,6.3,77,42,4.1,1.5
2016-01-08 09:00:00,二林,19,0.65,3.4,18,21,28,50,30,0.0,79,7.1,46,46,5.6,4
2016-01-08 10:00:00,二林,20,0.45,2.7,12,15,38,47,32,0.2,74,4.3,39,37,6.1,5.9
2016-01-08 11:00:00,二林,21,0.41,2.7,11,14,43,50,26,0.0,70,3.2,42,42,7,5.8
2016-01-08 12:00:00,二林,22,0.44,2.4,12,14,44,47,27,0.0,67,3.7,42,42,6.5,4.7
2016-01-08 13:00:00,二林,22,0.46,2.5,12,14,51,61,24,0.0,66,4.2,50,48,5.8,3.6
2016-01-08 14:00:00,二林,21,0.46,1.9,11,13,51,70,23,0.0,67,4.4,55,60,7.1,3.9
2016-01-08 15:00:00,二林,20,0.5,2,11,13,47,88,24,0.0,69,5.7,72,48,6.6,3.2
2016-01-08 16:00:00,二林,19,0.46,1.7,11,13,44,84,26,0.0,70,5.6,46,46,6.2,5.5
2016-01-08 17:00:00,二林,18,0.46,1.2,10,12,42,75,29,0.0,71,3.7,50,41,6.7,4.5
2016-01-08 18:00:00,二林,18,0.4,1.2,9.8,11,39,62,25,0.0,74,3.1,41,44,6,5.3
2016-01-08 19:00:00,二林,18,0.43,1.3,10,11,35,61,25,0.0,75,3.1,45,44,5.3,4.7
2016-01-08 20:00:00,二林,18,0.43,1,10,11,33,67,30,0.0,75,3.3,37,35,6,5.8
2016-01-08 21:00:00,二林,18,0.42,1,9.3,10,32,73,36,0.0,78,2.9,37,49,4.8,5
2016-01-08 22:00:00,二林,17,0.41,0.8,9,9.8,31,64,34,0.0,79,3.1,46,43,4.8,3.4
2016-01-08 23:00:00,二林,17,0.41,0.9,6.9,7.8,34,61,25,0.0,77,2.7,42,46,6,4.7
2016-01-09 00:00:00,二林,17,0.39,1,5.7,6.8,35,54,22,0.0,77,2.8,40,40,5.5,5.3
2016-01-09 01:00:00,二林,17,0.38,1.1,5.5,6.6,35,51,32,0.0,76,1.6,37,36,5.6,5.5
2016-01-09 02:00:00,二林,17,0.39,1,6.4,7.4,34,47,32,0.0,77,1.7,37,35,5.4,5.3
2016-01-09 03:00:00,二林,17,0.4,0.7,6.5,7.2,34,43,32,0.0,79,1.9,38,40,4.1,3.9
2016-01-09 04:00:00,二林,17,0.41,0.9,8.2,9.1,33,37,24,0.0,78,2.5,37,41,4.6,4.2
2016-01-09 05:00:00,二林,16,0.41,0.9,7.2,8.1,33,33,29*,0.0,80,2.4,51,45,2.5,3.6
2016-01-09 06:00:00,二林,16,0.43,1.1,8.6,9.6,28,35,32*,0.0,83,2.2,41,74,2.5,0.5
2016-01-09 07:00:00,二林,16,0.47,1.4,10,12,27,46,32,0.0,81,2.2,43,49,2.8,2
2016-01-09 08:00:00,二林,17,0.6,2.7,13,16,29,44,28,0.0,76,5.9,63,59,4.2,0.8
2016-01-09 09:00:00,二林,19,0.66,5.7,18,24,28,53,25,0.0,71,10,49,43,4.8,3.1
2016-01-09 10:00:00,二林,20,0.5,3.8,11,15,38,59,27,0.0,67,4,42,45,5,4.9
2016-01-09 11:00:00,二林,22,0.46,2.4,9.4,12,47,58,25,0.0,63,2.9,45,50,3.7,4.2
2016-01-09 12:00:00,二林,23,0.49,2.2,10,13,52,48,21,0.0,58,3.1,17,339,3.5,1.1
2016-01-09 13:00:00,二林,22,0.54,2.2,14,16,54,39,18,0.0,63,6.3,165,171,6.4,0.3
2016-01-09 14:00:00,二林,21,0.51,2.1,13,15,53,55,26,0.0,68,8,92,92,6.4,2.1
2016-01-09 15:00:00,二林,20,0.55,2.4,14,16,48,72,29,0.0,70,8.2,95,88,4.6,2
2016-01-09 16:00:00,二林,20,0.53,1.7,13,15,45,92,30,0.0,75,6.7,109,82,4.7,1.2
2016-01-09 17:00:00,二林,19,0.43,1.3,10,11,45,92,29,0.0,79,4,82,68,4.1,1.8
2016-01-09 18:00:00,二林,18,0.54,0.9,11,12,39,76,31,0.0,81,4.9,60,62,3,2
2016-01-09 19:00:00,二林,18,0.48,0.8,10,11,38,68,28,0.0,82,3.8,41,34,3.2,2.7
2016-01-09 20:00:00,二林,18,0.38,0.9,12,13,30,70,30,0.0,83,2.4,40,46,2.4,2.1
2016-01-09 21:00:00,二林,17,0.44,1.1,13,14,25,81,32,0.0,83,2.6,37,325,1.8,1.3
2016-01-09 22:00:00,二林,17,0.5,1,17,18,15,74,38,0.0,86,2.8,12,47,1.1,0.7
2016-01-09 23:00:00,二林,16,0.54,1.4,21,22,8.9,76,41,0.0,88,2.9,25,314,1.3,0.5
2016-01-10 00:00:00,二林,16,0.69,2,28,30,2.9,81,37,0.0,87,3.9,25,40,1.5,0.6
2016-01-10 01:00:00,二林,15,0.73,5,28,33,2.2,87,36,0.0,90,4.4,57,62,1.5,1.4
2016-01-10 02:00:00,二林,15,0.63,8.1,25,33,2,74,33,0.0,92,3.7,77,26,1.9,1.2
2016-01-10 03:00:00,二林,16,0.59,3,23,26,3.2,68,36,0.0,91,3.6,51,45,1.5,1.2
2016-01-10 04:00:00,二林,16,0.59,3.9,24,28,2.4,62,38,0.0,90,3.9,45,59,2.1,1.4
2016-01-10 05:00:00,二林,16,0.52,2.1,20,22,5.4,75,35,0.0,89,3.8,47,73,1.5,1.3
2016-01-10 06:00:00,二林,16,0.53,2.5,19,22,3.4,69,36,0.0,90,4.4,51,45,1.7,1.7
2016-01-10 07:00:00,二林,17,0.57,4.7,17,22,9.2,77,35,0.0,88,4.9,44,43,2.7,2
2016-01-10 08:00:00,二林,18,0.64,5.4,17,22,15,75,36,0.0,87,6.1,53,43,3.4,1.3
2016-01-10 09:00:00,二林,20,0.73,5.6,16,22,23,79,33,0.0,83,6.7,42,37,3.9,3.2
2016-01-10 10:00:00,二林,21,0.52,2.8,10,13,35,79,28,0.0,76,4.3,39,39,5,4
2016-01-10 11:00:00,二林,22,0.45,3.2,11,15,37,78,27,0.0,70,4.3,41,354,3.4,2.3
2016-01-10 12:00:00,二林,22,0.44,3.2,12,15,40,85,34,0.0,73,6.1,313,95,3.6,1.3
2016-01-10 13:00:00,二林,22,0.43,2.6,11,14,43,82,43,0.0,74,5.3,32,304,4.4,1.2
2016-01-10 14:00:00,二林,22,0.39,2.2,9,11,44,82,39,0.0,78,5.6,245,40,4.6,0.3
2016-01-10 15:00:00,二林,21,0.33,1.8,9.6,11,43,69,34,0.0,81,4.8,122,195,4.8,0.6
2016-01-10 16:00:00,二林,20,0.28,1,7.8,8.8,42,61,30,0.0,83,3.8,94,91,4.5,0.8
2016-01-10 17:00:00,二林,20,0.39,0.9,7.9,8.8,39,60,37,0.0,85,3.3,62,73,3.4,1.6
2016-01-10 18:00:00,二林,20,0.27,1.1,5.8,6.9,41,61,28,0.0,86,3,90,60,4,1.2
2016-01-10 19:00:00,二林,20,0.35,1.1,6.4,7.5,37,67,28,0.0,86,2.8,39,38,3,3.2
