datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-01-02 15:00:00,20.0,0.430000007153,1.29999995232,11.0,13.0,34.0,85.0,56.0,0.0,85.0,3.79999995232,41.0,66.0,3.09999990463,0.800000011921
2016-01-02 16:00:00,20.0,0.649999976158,1.29999995232,15.0,17.0,29.0,93.0,52.0,0.0,86.0,5.40000009537,55.0,44.0,2.5,0.699999988079
2016-01-02 17:00:00,20.0,0.740000009537,1.20000004768,19.0,21.0,23.0,95.0,48.0,0.0,87.0,7.59999990463,303.0,266.0,2.09999990463,0.899999976158
2016-01-02 18:00:00,20.0,0.430000007153,1.0,16.0,17.0,28.0,94.0,53.0,0.0,87.0,12.0,321.0,46.0,1.79999995232,0.300000011921
2016-01-02 19:00:00,20.0,0.379999995232,1.10000002384,8.39999961853,9.5,33.0,85.0,57.0,0.0,87.0,3.70000004768,341.0,296.0,0.699999988079,0.600000023842
2016-01-02 20:00:00,20.0,0.379999995232,1.0,8.60000038147,9.60000038147,32.0,92.0,53.0,0.0,88.0,4.40000009537,312.0,304.0,1.5,0.800000011921
2016-01-02 21:00:00,20.0,0.360000014305,0.899999976158,6.0,6.90000009537,36.0,87.0,46.0,0.0,89.0,3.0,313.0,320.0,1.79999995232,1.5
2016-01-02 22:00:00,20.0,0.360000014305,1.0,6.5,7.40000009537,32.0,88.0,47.0,0.0,89.0,4.0,44.0,43.0,1.29999995232,1.0
2016-01-02 23:00:00,20.0,0.389999985695,1.10000002384,5.59999990463,6.69999980927,33.0,70.0,46.0,0.20000000298,90.0,4.0,26.0,42.0,2.40000009537,0.600000023842
2016-01-03 00:00:00,19.0,0.460000008345,1.10000002384,5.80000019073,6.80000019073,29.0,66.0,38.0,0.40000000596,92.0,3.20000004768,36.0,44.0,1.5,1.79999995232
2016-01-03 01:00:00,19.0,0.479999989271,1.10000002384,6.90000009537,8.0,25.0,59.0,32.0,0.0,92.0,1.70000004768,48.0,47.0,1.39999997616,0.699999988079
2016-01-03 02:00:00,19.0,0.40000000596,0.800000011921,7.19999980927,8.0,23.0,50.0,24.0,0.0,92.0,2.40000009537,22.0,58.0,2.20000004768,0.40000000596
2016-01-03 03:00:00,19.0,0.460000008345,1.29999995232,11.0,12.0,23.0,43.0,22.0,0.0,92.0,3.29999995232,39.0,40.0,3.0,1.89999997616
2016-01-03 04:00:00,19.0,0.330000013113,1.29999995232,9.10000038147,10.0,23.0,52.0,18.0,0.0,92.0,1.70000004768,40.0,40.0,2.79999995232,2.20000004768
2016-01-03 05:00:00,19.0,0.430000007153,1.29999995232,9.89999961853,11.0,21.0,60.0,26.0,1.20000004768,92.0,1.79999995232,41.0,28.0,2.20000004768,1.0
2016-01-03 06:00:00,19.0,0.449999988079,1.20000004768,13.0,15.0,17.0,64.0,29.0,2.20000004768,92.0,2.09999990463,30.0,42.0,2.70000004768,1.79999995232
2016-01-03 07:00:00,19.0,0.340000003576,1.70000004768,15.0,17.0,17.0,48.0,29.0,0.40000000596,92.0,2.40000009537,46.0,253.0,2.5,1.10000002384
2016-01-03 08:00:00,20.0,0.330000013113,2.40000009537,12.0,14.0,21.0,38.0,24.0,0.0,91.0,2.0,37.0,285.0,1.89999997616,0.600000023842
2016-01-03 09:00:00,21.0,0.319999992847,2.59999990463,11.0,14.0,22.0,28.0,22.0,0.20000000298,90.0,1.60000002384,45.0,60.0,2.5,1.29999995232
2016-01-03 10:00:00,21.0,0.34999999404,2.40000009537,11.0,13.0,20.0,27.0,19.0,2.0,89.0,1.79999995232,73.0,227.0,0.800000011921,0.5
2016-01-03 11:00:00,20.0,0.409999996424,3.40000009537,16.0,19.0,17.0,32.0,16.0,3.40000009537,92.0,1.79999995232,108.0,99.0,1.60000002384,1.39999997616
2016-01-03 12:00:00,21.0,0.379999995232,3.09999990463,13.0,17.0,19.0,36.0,17.0,1.20000004768,92.0,1.5,84.0,80.0,2.20000004768,2.0
2016-01-03 13:00:00,21.0,0.360000014305,2.79999995232,13.0,15.0,23.0,35.0,17.0,0.20000000298,90.0,1.70000004768,55.0,30.0,1.89999997616,1.10000002384
2016-01-03 14:00:00,21.0,0.40000000596,3.0,15.0,18.0,20.0,30.0,20.0,0.0,90.0,2.09999990463,322.0,17.0,2.29999995232,0.899999976158
2016-01-03 15:00:00,21.0,0.430000007153,4.30000019073,22.0,26.0,15.0,31.0,20.0,0.800000011921,91.0,5.09999990463,353.0,350.0,2.0,0.699999988079
2016-01-03 16:00:00,21.0,0.379999995232,2.59999990463,19.0,22.0,17.0,31.0,21.0,2.59999990463,92.0,3.79999995232,329.0,290.0,1.29999995232,0.600000023842
2016-01-03 17:00:00,20.0,0.360000014305,1.60000002384,21.0,22.0,15.0,33.0,26.0,4.0,93.0,3.29999995232,352.0,41.0,2.0,0.800000011921
2016-01-03 18:00:00,20.0,0.430000007153,1.20000004768,18.0,19.0,16.0,35.0,24.0,0.800000011921,93.0,2.40000009537,33.0,347.0,1.39999997616,1.0
2016-01-03 19:00:00,20.0,0.610000014305,1.20000004768,17.0,18.0,15.0,44.0,29.0,1.39999997616,94.0,2.29999995232,337.0,309.0,2.0,0.899999976158
2016-01-03 20:00:00,20.0,0.379999995232,1.29999995232,13.0,15.0,21.0,44.0,25.0,0.40000000596,94.0,2.09999990463,38.0,48.0,2.0,1.29999995232
2016-01-03 21:00:00,20.0,0.419999986887,1.29999995232,11.0,12.0,21.0,42.0,29.0,1.39999997616,94.0,1.89999997616,48.0,39.0,1.29999995232,1.89999997616
2016-01-03 22:00:00,20.0,0.449999988079,1.20000004768,13.0,14.0,14.0,35.0,30.0,0.0,94.0,1.70000004768,312.0,336.0,0.800000011921,0.699999988079
2016-01-03 23:00:00,20.0,0.439999997616,1.39999997616,15.0,17.0,8.0,43.0,25.0,0.0,94.0,1.79999995232,8.39999961853,30.0,1.0,0.5
2016-01-04 00:00:00,20.0,0.449999988079,1.79999995232,17.0,19.0,4.09999990463,39.0,21.0,0.0,94.0,0.600000023842,353.0,310.0,0.699999988079,0.600000023842
2016-01-04 01:00:00,20.0,0.550000011921,1.79999995232,19.0,21.0,2.59999990463,38.0,12.0,0.20000000298,94.0,4.80000019073,54.0,348.0,1.29999995232,0.600000023842
2016-01-04 02:00:00,20.0,0.430000007153,2.0,17.0,19.0,4.40000009537,38.0,10.0,0.0,94.0,4.30000019073,317.0,325.0,1.60000002384,0.600000023842
2016-01-04 03:00:00,20.0,0.419999986887,3.0,21.0,24.0,3.90000009537,49.0,10.0,0.0,94.0,3.70000004768,22.0,52.0,2.40000009537,0.300000011921
2016-01-04 04:00:00,20.0,0.52999997139,1.10000002384,19.0,20.0,5.19999980927,56.0,14.0,0.0,94.0,2.5,41.0,39.0,1.70000004768,2.09999990463
2016-01-04 05:00:00,20.0,0.469999998808,3.79999995232,23.0,27.0,1.89999997616,53.0,17.0,0.0,94.0,2.90000009537,40.0,38.0,1.89999997616,1.20000004768
2016-01-04 06:00:00,20.0,0.460000008345,7.69999980927,22.0,30.0,2.0,49.0,14.0,0.0,94.0,2.79999995232,350.0,308.0,1.5,0.899999976158
2016-01-04 07:00:00,20.0,0.509999990463,7.90000009537,19.0,27.0,6.59999990463,46.0,12.0,0.0,94.0,3.70000004768,330.0,14.0,1.60000002384,0.800000011921
2016-01-04 08:00:00,21.0,0.389999985695,6.80000019073,17.0,23.0,11.0,51.0,20.0,0.0,93.0,7.40000009537,314.0,38.0,2.79999995232,1.0
2016-01-04 09:00:00,21.0,0.40000000596,4.5,13.0,17.0,20.0,50.0,33.0,0.0,91.0,4.09999990463,44.0,37.0,2.40000009537,1.5
2016-01-04 10:00:00,23.0,0.560000002384,7.09999990463,14.0,21.0,20.0,57.0,52.0,0.0,86.0,4.09999990463,34.0,51.0,1.60000002384,1.20000004768
2016-01-04 11:00:00,24.0,0.509999990463,5.30000019073,13.0,19.0,23.0,63.0,57.0,0.0,81.0,3.79999995232,322.0,306.0,2.09999990463,1.0
2016-01-04 12:00:00,23.0,0.340000003576,3.40000009537,12.0,15.0,26.0,80.0,52.0,0.0,83.0,3.59999990463,310.0,306.0,3.0,2.0
2016-01-04 13:00:00,23.0,0.330000013113,3.5,12.0,16.0,29.0,80.0,50.0,0.0,81.0,4.69999980927,322.0,7.0,2.29999995232,1.10000002384
2016-01-04 14:00:00,24.0,0.340000003576,3.09999990463,13.0,16.0,35.0,73.0,40.0,0.0,78.0,3.70000004768,8.39999961853,25.0,2.0,0.899999976158
2016-01-04 15:00:00,24.0,0.419999986887,2.59999990463,16.0,19.0,35.0,73.0,47.0,0.0,77.0,6.19999980927,339.0,318.0,1.5,1.0
2016-01-04 16:00:00,23.0,0.389999985695,2.70000004768,21.0,24.0,25.0,73.0,42.0,0.0,80.0,6.59999990463,314.0,309.0,1.60000002384,1.60000002384
2016-01-04 17:00:00,22.0,0.419999986887,1.39999997616,25.0,26.0,14.0,90.0,46.0,0.0,86.0,7.09999990463,315.0,321.0,1.10000002384,1.10000002384
2016-01-04 18:00:00,22.0,0.439999997616,1.10000002384,24.0,25.0,8.89999961853,91.0,47.0,0.0,88.0,5.59999990463,305.0,304.0,0.899999976158,0.699999988079
2016-01-04 19:00:00,22.0,0.479999989271,1.0,21.0,22.0,8.19999980927,98.0,50.0,0.0,88.0,4.69999980927,296.0,292.0,0.899999976158,0.5
2016-01-04 20:00:00,21.0,0.460000008345,1.0,17.0,19.0,7.80000019073,94.0,47.0,0.0,89.0,3.79999995232,281.0,260.0,0.800000011921,0.300000011921
2016-01-04 21:00:00,21.0,0.449999988079,1.39999997616,15.0,17.0,4.80000019073,88.0,46.0,0.0,91.0,2.5,277.0,333.0,0.5,0.800000011921
2016-01-04 22:00:00,20.0,0.439999997616,1.79999995232,16.0,18.0,4.40000009537,84.0,39.0,0.0,92.0,2.59999990463,352.0,38.0,1.20000004768,0.5
2016-01-04 23:00:00,20.0,0.439999997616,2.0,16.0,18.0,2.90000009537,83.0,40.0,0.0,93.0,3.0,24.0,324.0,0.899999976158,0.40000000596
2016-01-05 00:00:00,20.0,0.449999988079,3.90000009537,14.0,17.0,2.0,77.0,32.0,0.0,93.0,2.79999995232,67.0,343.0,0.5,0.600000023842
2016-01-05 01:00:00,20.0,0.460000008345,9.5,11.0,21.0,2.0,61.0,24.0,0.0,93.0,3.59999990463,345.0,8.19999980927,0.5,0.40000000596
2016-01-05 02:00:00,20.0,0.479999989271,14.0,9.39999961853,23.0,2.20000004768,50.0,18.0,0.0,93.0,3.40000009537,326.0,311.0,1.39999997616,0.600000023842
2016-01-05 03:00:00,20.0,0.379999995232,2.0,9.80000019073,12.0,6.5,45.0,17.0,0.0,94.0,3.20000004768,319.0,31.0,2.09999990463,1.0
2016-01-05 04:00:00,20.0,0.40000000596,3.40000009537,17.0,21.0,1.89999997616,55.0,18.0,0.0,95.0,2.90000009537,45.0,55.0,1.29999995232,1.10000002384
2016-01-05 05:00:00,20.0,0.460000008345,5.90000009537,17.0,23.0,1.79999995232,46.0,16.0,0.0,95.0,2.90000009537,330.0,311.0,1.29999995232,0.699999988079
2016-01-05 06:00:00,20.0,0.660000026226,3.59999990463,17.0,21.0,2.20000004768,46.0,15.0,0.0,95.0,2.90000009537,26.0,49.0,1.5,0.800000011921
2016-01-05 07:00:00,20.0,0.949999988079,11.0,17.0,27.0,3.90000009537,33.0,17.0,0.0,95.0,3.5,301.0,294.0,1.79999995232,0.899999976158
2016-01-05 08:00:00,21.0,0.620000004768,12.0,16.0,29.0,6.90000009537,46.0,16.0,0.0,95.0,3.79999995232,307.0,305.0,2.0,1.0
2016-01-05 09:00:00,21.0,0.560000002384,9.89999961853,19.0,29.0,11.0,72.0,28.0,0.0,95.0,4.0,32.0,27.0,1.89999997616,1.10000002384
2016-01-05 10:00:00,22.0,0.409999996424,6.59999990463,17.0,23.0,16.0,105.0,51.0,0.0,93.0,3.90000009537,322.0,305.0,2.20000004768,1.39999997616
2016-01-05 11:00:00,22.0,0.300000011921,4.5,12.0,16.0,21.0,117.0,69.0,0.0,90.0,5.09999990463,313.0,345.0,2.29999995232,1.39999997616
2016-01-05 12:00:00,23.0,0.289999991655,4.09999990463,11.0,16.0,31.0,109.0,68.0,0.0,83.0,5.90000009537,344.0,317.0,2.5,0.800000011921
2016-01-05 13:00:00,23.0,0.300000011921,5.59999990463,17.0,23.0,24.0,97.0,56.0,0.0,81.0,7.80000019073,311.0,310.0,2.90000009537,1.5
2016-01-05 14:00:00,23.0,0.340000003576,7.19999980927,19.0,26.0,22.0,91.0,56.0,0.0,81.0,7.59999990463,326.0,309.0,2.29999995232,1.0
2016-01-05 15:00:00,23.0,0.330000013113,6.19999980927,19.0,26.0,22.0,98.0,60.0,0.0,82.0,7.69999980927,21.0,44.0,2.90000009537,1.10000002384
2016-01-05 16:00:00,23.0,0.5,4.30000019073,21.0,26.0,19.0,121.0,76.0,0.0,82.0,10.0,38.0,49.0,1.79999995232,1.29999995232
2016-01-05 17:00:00,22.0,0.509999990463,2.09999990463,24.0,26.0,12.0,141.0,84.0,0.0,86.0,10.0,300.0,290.0,2.59999990463,0.800000011921
2016-01-05 18:00:00,21.0,0.389999985695,1.0,18.0,19.0,14.0,141.0,78.0,0.0,89.0,11.0,265.0,79.0,2.40000009537,0.20000000298
2016-01-05 19:00:00,21.0,0.479999989271,1.10000002384,17.0,18.0,13.0,124.0,61.0,0.0,90.0,8.10000038147,50.0,54.0,1.60000002384,0.899999976158
2016-01-05 20:00:00,21.0,0.430000007153,1.5,21.0,23.0,6.30000019073,102.0,41.0,0.0,89.0,6.0,36.0,311.0,1.60000002384,1.0
2016-01-05 21:00:00,21.0,0.430000007153,1.70000004768,21.0,23.0,3.70000004768,90.0,39.0,0.0,88.0,4.90000009537,37.0,21.0,1.39999997616,0.600000023842
2016-01-05 22:00:00,21.0,0.5,3.59999990463,23.0,27.0,1.89999997616,93.0,37.0,0.0,89.0,5.0,341.0,313.0,1.10000002384,0.5
2016-01-05 23:00:00,21.0,0.610000014305,5.80000019073,23.0,29.0,2.0,94.0,39.0,0.0,90.0,7.40000009537,10.0,263.0,2.0,0.600000023842
2016-01-06 00:00:00,21.0,0.550000011921,4.30000019073,19.0,24.0,5.0,86.0,39.0,0.0,87.0,7.90000009537,51.0,47.0,1.70000004768,1.20000004768
2016-01-06 01:00:00,21.0,0.330000013113,1.39999997616,14.0,15.0,6.19999980927,65.0,33.0,0.0,86.0,4.40000009537,21.0,330.0,0.600000023842,0.699999988079
2016-01-06 02:00:00,20.0,0.319999992847,1.70000004768,14.0,16.0,3.59999990463,39.0,36.0,0.0,88.0,3.90000009537,360.0,65.0,0.800000011921,0.300000011921
2016-01-06 03:00:00,20.0,0.330000013113,4.80000019073,15.0,20.0,2.40000009537,31.0,31.0,0.0,90.0,3.90000009537,295.0,301.0,1.0,0.300000011921
2016-01-06 04:00:00,20.0,0.479999989271,6.09999990463,17.0,24.0,1.79999995232,25.0,28.0,0.0,89.0,6.40000009537,313.0,22.0,1.10000002384,0.699999988079
2016-01-06 05:00:00,20.0,0.509999990463,7.5,22.0,29.0,2.20000004768,47.0,20.0,0.0,89.0,9.80000019073,352.0,301.0,3.20000004768,0.600000023842
2016-01-06 06:00:00,20.0,0.25,1.29999995232,5.80000019073,7.09999990463,31.0,52.0,17.0,0.20000000298,89.0,5.09999990463,132.0,230.0,5.5,0.600000023842
2016-01-06 07:00:00,20.0,0.310000002384,1.60000002384,8.0,9.60000038147,31.0,46.0,14.0,3.40000009537,90.0,4.0,42.0,49.0,3.79999995232,4.5
2016-01-06 08:00:00,19.0,0.319999992847,1.79999995232,8.69999980927,11.0,31.0,28.0,10.0,8.39999961853,91.0,3.29999995232,46.0,36.0,4.09999990463,2.70000004768
2016-01-06 09:00:00,19.0,0.25,1.60000002384,8.39999961853,10.0,29.0,22.0,8.0,3.0,91.0,2.70000004768,41.0,51.0,3.0,3.29999995232
2016-01-06 10:00:00,20.0,0.230000004172,3.0,13.0,16.0,26.0,27.0,6.0,0.20000000298,91.0,2.90000009537,38.0,40.0,2.79999995232,1.70000004768
2016-01-06 11:00:00,21.0,0.25,3.90000009537,12.0,16.0,27.0,0.0,10.0,0.0,86.0,3.70000004768,41.0,41.0,3.09999990463,2.79999995232
2016-01-06 12:00:00,23.0,0.25,2.5,7.80000019073,10.0,30.0,40.0,14.0,0.0,78.0,1.79999995232,46.0,45.0,4.09999990463,3.90000009537
2016-01-06 13:00:00,23.0,0.319999992847,2.70000004768,10.0,13.0,39.0,46.0,16.0,0.0,79.0,5.0,59.0,98.0,5.0,0.899999976158
2016-01-06 14:00:00,22.0,0.340000003576,2.59999990463,9.5,12.0,35.0,35.0,15.0,0.0,81.0,5.40000009537,116.0,119.0,6.19999980927,2.0
2016-01-06 15:00:00,21.0,0.319999992847,2.20000004768,9.0,11.0,36.0,36.0,10.0,0.0,80.0,4.0,95.0,123.0,6.09999990463,1.60000002384
2016-01-06 16:00:00,20.0,0.330000013113,1.5,10.0,12.0,34.0,32.0,13.0,0.0,84.0,4.40000009537,77.0,55.0,5.5,2.29999995232
2016-01-06 17:00:00,20.0,0.289999991655,0.800000011921,9.69999980927,10.0,33.0,33.0,12.0,0.0,85.0,3.20000004768,49.0,37.0,5.90000009537,4.90000009537
2016-01-06 18:00:00,19.0,0.280000001192,0.5,11.0,11.0,29.0,39.0,15.0,0.0,85.0,2.90000009537,41.0,47.0,5.40000009537,5.0
2016-01-06 19:00:00,19.0,0.319999992847,0.5,10.0,11.0,30.0,43.0,16.0,0.0,83.0,3.20000004768,45.0,39.0,7.19999980927,5.0
2016-01-06 20:00:00,19.0,0.280000001192,1.0,8.80000019073,9.69999980927,32.0,43.0,11.0,0.0,82.0,2.90000009537,38.0,39.0,6.30000019073,5.69999980927
2016-01-06 21:00:00,19.0,0.280000001192,1.0,7.69999980927,8.69999980927,34.0,38.0,13.0,0.0,80.0,2.59999990463,39.0,44.0,6.59999990463,5.69999980927
2016-01-06 22:00:00,19.0,0.280000001192,1.0,7.40000009537,8.39999961853,35.0,32.0,9.0,0.0,80.0,2.70000004768,41.0,42.0,6.80000019073,6.09999990463
2016-01-06 23:00:00,19.0,0.270000010729,1.20000004768,6.0,7.19999980927,35.0,33.0,14.0,0.0,81.0,2.79999995232,39.0,37.0,6.0,5.80000019073
2016-01-07 00:00:00,18.0,0.259999990463,1.10000002384,5.69999980927,6.80000019073,34.0,37.0,15.0,0.0,81.0,3.79999995232,41.0,41.0,5.30000019073,4.69999980927
2016-01-07 01:00:00,18.0,0.239999994636,1.0,6.0,7.0,33.0,37.0,17.0,0.0,82.0,2.0,37.0,41.0,5.09999990463,5.0
2016-01-07 02:00:00,18.0,0.239999994636,1.20000004768,4.90000009537,6.09999990463,34.0,38.0,15.0,0.0,82.0,1.89999997616,38.0,36.0,4.69999980927,4.59999990463
2016-01-07 03:00:00,18.0,0.25,1.0,4.69999980927,5.69999980927,34.0,28.0,17.0,0.0,81.0,2.0,43.0,43.0,5.30000019073,4.09999990463
2016-01-07 04:00:00,18.0,0.270000010729,1.10000002384,4.69999980927,5.80000019073,34.0,34.0,20.0,0.0,80.0,2.40000009537,40.0,40.0,5.40000009537,4.5
2016-01-07 05:00:00,18.0,0.280000001192,0.899999976158,6.5,7.40000009537,33.0,36.0,19.0,0.0,79.0,2.29999995232,39.0,41.0,5.0,4.59999990463
2016-01-07 06:00:00,18.0,0.310000002384,0.699999988079,5.59999990463,6.30000019073,35.0,44.0,16.0,0.0,80.0,2.40000009537,39.0,40.0,4.30000019073,4.5
2016-01-07 07:00:00,19.0,0.34999999404,1.0,7.5,8.60000038147,31.0,50.0,18.0,0.0,80.0,2.5,37.0,38.0,3.90000009537,3.70000004768
2016-01-07 08:00:00,19.0,0.389999985695,2.20000004768,9.69999980927,12.0,30.0,50.0,23.0,0.0,78.0,3.09999990463,42.0,38.0,4.59999990463,3.5
2016-01-07 09:00:00,20.0,0.379999995232,3.0,11.0,14.0,32.0,57.0,21.0,0.0,73.0,3.29999995232,44.0,39.0,4.0,3.20000004768
2016-01-07 10:00:00,21.0,0.389999985695,3.09999990463,11.0,14.0,35.0,51.0,22.0,0.0,70.0,3.70000004768,45.0,76.0,4.09999990463,1.20000004768
2016-01-07 11:00:00,22.0,0.509999990463,4.09999990463,15.0,19.0,38.0,58.0,24.0,0.0,67.0,5.80000019073,102.0,103.0,5.5,0.40000000596
2016-01-07 12:00:00,23.0,0.509999990463,3.59999990463,14.0,18.0,47.0,60.0,30.0,0.0,66.0,5.69999980927,76.0,105.0,5.30000019073,0.20000000298
2016-01-07 13:00:00,22.0,0.460000008345,2.59999990463,13.0,15.0,49.0,77.0,32.0,0.0,67.0,8.0,120.0,156.0,6.69999980927,1.39999997616
