datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2011-01-03 01:00:00,二林,13,.4,3.3,17,20,7.9,60,36,0.0,74,2.3,359,320,1.2,.6
2011-01-03 02:00:00,二林,13,.38,3.5,16,19,8.5,57,36,0.0,75,2.2,47,88,1.3,.7
2011-01-03 03:00:00,二林,12,.42,3.2,17,21,3.9,60,38,0.0,78,2.4,58,24,1.3,.9
2011-01-03 04:00:00,二林,13,.38,2.9,18,21,4.9,67,38,0.0,75,3,22,309,1.1,.8
2011-01-03 05:00:00,二林,13,.39,4.1,20,24,2.8,64,33,0.0,75,4,18,38,1.9,.5
2011-01-03 06:00:00,二林,13,.43,6,23,29,3.6,69,37,0.0,74,4.8,38,38,1.7,1.5
2011-01-03 07:00:00,二林,14,.38,4.1,17,21,7.8,65,39,0.0,72,3.4,43,47,1.9,1.9
2011-01-03 08:00:00,二林,15,.45,4.7,15,20,15,69,46,0.0,71,4.4,41,41,2.8,2.2
2011-01-03 09:00:00,二林,16,.29,4.4,11,16,24,61,41,0.0,71,3.7,42,36,6.3,4
2011-01-03 10:00:00,二林,16,.28,4.4,9.1,13,25,60,30,0.0,73,2.4,38,49,6.1,5.7
2011-01-03 11:00:00,二林,15,.25,4.8,8.2,13,27,55,15,0.0,70,2.1,37,41,6.7,6.6
2011-01-03 12:00:00,二林,16,.23,5,6.9,12,31,53,14,0.0,66,2.2,40,36,7.4,6.8
2011-01-03 13:00:00,二林,15,.24,5.6,9.7,15,27,42,19,0.0,66,2.3,39,35,7.2,6.2
2011-01-03 14:00:00,二林,15,.27,5.3,12,17,24,35,24,0.0,69,2.4,38,38,5.2,5.2
2011-01-03 15:00:00,二林,16,.3,6.2,13,20,23,29,23,0.0,68,2.8,39,49,4.3,4.2
2011-01-03 16:00:00,二林,15,.33,5.4,16,22,21,32,20,0.0,69,2.7,49,51,4.2,3
2011-01-03 17:00:00,二林,14,.32,3.7,20,24,16,39,20,0.0,73,2.8,51,39,5.2,2.5
2011-01-03 18:00:00,二林,14,.31,3,17,20,18,49,19,0.0,75,2.7,49,37,6.7,4
2011-01-03 19:00:00,二林,14,.29,3,13,16,21,53,23,0.0,75,2.7,38,38,6.1,6
2011-01-03 20:00:00,二林,14,.3,2.6,10,13,23,52,26,0.0,75,2.7,39,38,5.8,5.4
2011-01-03 21:00:00,二林,13,.31,2.8,10,13,24,46,29,0.0,76,2.9,40,41,5.3,5
2011-01-03 22:00:00,二林,13,.3,2.6,8.4,11,27,49,29,0.0,77,3.1,37,37,5.6,5.7
2011-01-03 23:00:00,二林,12,.28,2.6,7.6,10,28,48,33,0.0,77,3,36,37,5,5.4
2011-01-04 00:00:00,二林,13,.28,2.7,6.9,9.6,28,44,32,0.0,77,3.1,37,39,5.4,5.2
2011-01-04 01:00:00,二林,13,.29,2.8,6.4,9.2,29,44,33,0.0,76,3.9,39,35,4.7,5
2011-01-04 02:00:00,二林,13,.3,3,6.5,9.5,30,44,30,0.0,75,4,38,40,4.9,5.1
2011-01-04 03:00:00,二林,13,.3,3.7,6.6,10,30,54,32,0.0,76,3.9,38,37,3.9,4.3
2011-01-04 04:00:00,二林,13,.32,3.8,7.3,11,28,57,37,0.0,75,4,36,34,4.7,4.3
2011-01-04 05:00:00,二林,13,.33,3.8,8,12,26,54,37,0.0,75,4.4,36,37,4.2,4.3
2011-01-04 06:00:00,二林,13,.34,3.7,9.1,13,24,57,40,0.0,75,4.5,39,46,3.6,3.3
2011-01-04 07:00:00,二林,13,.42,4.6,12,17,23,56,40,0.0,75,5.1,43,35,5.6,3.8
2011-01-04 08:00:00,二林,14,.39,5.9,11,17,26,60,40,0.0,73,4.6,39,39,5.5,5.2
2011-01-04 09:00:00,二林,15,.38,6.4,9.5,16,30,56,43,0.0,68,4.9,47,49,4.9,3.1
2011-01-04 10:00:00,二林,17,.4,7.8,12,20,32,54,43,0.0,64,5.1,47,60,5,3.8
2011-01-04 11:00:00,二林,17,.45,10,18,29,29,54,46,0.0,60,8.9,46,52,5.6,3.7
2011-01-04 12:00:00,二林,18,.41,8.4,17,25,35,59,44,0.0,59,7.4,56,58,5.1,3
2011-01-04 13:00:00,二林,19,.42,6.8,16,23,42,72,43,0.0,57,5.8,44,55,5,3.8
2011-01-04 14:00:00,二林,18,.46,6.6,18,25,36,86,44,0.0,59,6,60,37,4.6,2
2011-01-04 15:00:00,二林,17,.49,7,20,27,30,88,46,0.0,61,6.4,51,64,4.3,2.8
2011-01-04 16:00:00,二林,16,.51,5.7,22,28,23,87,49,0.0,64,5.7,52,105,4.5,2.6
2011-01-04 17:00:00,二林,15,.57,4.9,27,32,13,92,56,0.0,68,6.1,53,72,3.8,2.6
2011-01-04 18:00:00,二林,15,.68,3.9,25,29,12,91,55,0.0,70,5.5,43,39,5.3,3.9
2011-01-04 19:00:00,二林,14,.54,4,24,28,11,90,59,0.0,70,4.7,38,41,4.2,4.8
2011-01-04 20:00:00,二林,14,.54,3.8,21,25,12,86,56,0.0,71,4.9,37,38,4.5,3.9
2011-01-04 21:00:00,二林,14,.53,3.8,21,25,12,86,58,0.0,72,4.8,37,38,3.8,3.9
2011-01-04 22:00:00,二林,14,.52,3.5,20,24,12,83,50,0.0,72,5,39,40,2.8,2.9
2011-01-04 23:00:00,二林,14,.49,3.2,19,22,12,72,39,0.0,76,4.1,38,48,2.6,2.1
2011-01-05 00:00:00,二林,14,.46,3.5,20,23,10,69,37,0.0,78,4.3,42,44,2.6,2.4
2011-01-05 01:00:00,二林,14,.44,3.6,14,18,14,56,34,.4,80,2.6,40,83,2.4,1.4
2011-01-05 02:00:00,二林,13,.44,3.7,14,18,12,52,37,.2,83,2.4,42,40,2.7,2.4
2011-01-05 03:00:00,二林,13,.42,2.5,11,13,13,51,33,0.0,84,1.9,44,65,1.7,2.5
2011-01-05 04:00:00,二林,13,.51,5.4,16,21,5.7,57,36,.2,85,2.1,65,47,2.2,2.2
2011-01-05 05:00:00,二林,13,.6,11,19,30,2.8,62,37,0.0,86,2.2,26,298,.8,.9
2011-01-05 06:00:00,二林,13,.58,16,16,32,2.8,62,44,0.0,86,2.2,47,30,1.7,1.5
2011-01-05 07:00:00,二林,13,.63,31,17,48,3.8,71,40,0.0,86,3.6,322,292,1.6,1
2011-01-05 08:00:00,二林,16,.5,14,16,30,13,71x,41,0.0,83,4.6,39,44,4.2,2.2
2011-01-05 09:00:00,二林,18,.49,16,18,34,17,71x,32,0.0,75,8.7,41,43,5.5,3.3
2011-01-05 10:00:00,二林,19,.37,11,16,26,24,71x,32,0.0,66,8.1,42,48,4.3,4.5
2011-01-05 11:00:00,二林,20,.26,8.1,14,22,32,71x,31,0.0,64,7.9,72,80,6,1.8
2011-01-05 12:00:00,二林,21,.3,14,22,36,26,71x,25,0.0,63,14,50,72,4.6,2.6
2011-01-05 13:00:00,二林,22,.32,9.5,18,27,35,71x,25,0.0,60,11,44,40,4.6,3
2011-01-05 14:00:00,二林,23,.27,4.2,12,16,42,71x,22,0.0,56,5.2,40,39,3.7,3.7
2011-01-05 15:00:00,二林,22,.33,4.1,18,22,39,,33,0.0,60,5.9,11,310,2.7,1.3
2011-01-05 16:00:00,二林,20,.3,2.7,15,18,42,0#,37,0.0,73,4.9,227,141,4.7,.5
2011-01-05 17:00:00,二林,19,.23,2.2,10,12,42,74,39,0.0,77,2.8,73,74,4.9,2
2011-01-05 18:00:00,二林,19,.2,2.4,8.5,11,37,68,35,0.0,78,3,62,50,4.6,3
2011-01-05 19:00:00,二林,18,.24,2.8,8.1,11,34,65,34,0.0,79,3.2,41,35,5.6,4.8
2011-01-05 20:00:00,二林,18,.17,2.1,8,10,32,66,35,0.0,79,2.3,37,37,4.9,4.7
2011-01-05 21:00:00,二林,18,.17,2.7,9.9,13,28,71,34,0.0,80,2.3,41,50,3.3,3.2
2011-01-05 22:00:00,二林,18,.23,2.6,12,14,24,70,34,0.0,81,2.7,45,39,3.2,2.2
2011-01-05 23:00:00,二林,18,.29,2.6,13,15,22,72,35,0.0,82,3.6,43,39,3.3,3
2011-01-06 00:00:00,二林,17,.19,2.3,12,14,21,70,39,0.0,82,3,39,41,2.9,2.6
2011-01-06 01:00:00,二林,17,.18,2.4,11,13,21,66,32,0.0,82,2.8,51,67,2.4,1.5
2011-01-06 02:00:00,二林,17,.29,2.4,10,12,22,61,27,0.0,82,3.5,33,50,4.2,.4
2011-01-06 03:00:00,二林,17,.25,3.7,9.6,13,24,48,21,0.0,82,3.6,37,41,5.3,4.9
2011-01-06 04:00:00,二林,17,.23,4.1,7.2,11,26,47,17,0.0,81,2.7,38,37,4.7,4.5
2011-01-06 05:00:00,二林,17,.25,3.9,6.4,10,25,37,12,0.0,82,2.6,40,43,5.4,4.2
2011-01-06 06:00:00,二林,17,.29,4.4,6,10,27,41,14,0.0,81,2.3,42,41,6.2,5.1
2011-01-06 07:00:00,二林,17,.37,4.1,7.2,11,27,43,19,0.0,79,2.2,38,39,7.2,6.6
2011-01-06 08:00:00,二林,16,.49,5.5,9,15,22,51,28,0.0,78,2.9,40,35,6.4,5.7
2011-01-06 09:00:00,二林,16,.56,7.6,11,19,19,49,26,0.0,75,4,44,57,6.8,5
2011-01-06 10:00:00,二林,17,.68,12,16,28,18,66,31,0.0,71,5.6,50,75,6.9,5
2011-01-06 11:00:00,二林,16,.83,19,25,45,16,122,32,0.0,70,9.7,42,44,8.3,7.8
2011-01-06 12:00:00,二林,15,.8,19,25,44,16,175,44,.2,70,9.5,40,37,9.9,9
2011-01-06 13:00:00,二林,15,.72,15,21,36,18,178,42,0.0,70,8.2,38,37,7.9,8.6
2011-01-06 14:00:00,二林,15,.67,13,20,33,19,131,38,0.0,68,7,38,35,7.9,7.2
2011-01-06 15:00:00,二林,14,.63#,10#,20#,30#,18,90x,30,0.0,69,6.1#,38,39,7.9,7.1
2011-01-06 16:00:00,二林,14,.79,8.8,24,32,12#,53,36,0.0,71,7.3,38,39,7.4,6.8
2011-01-06 17:00:00,二林,13,.9,6.3,29,35,6.9,63,47,0.0,73,10,42,39,8.1,7
2011-01-06 18:00:00,二林,12,.9,4.3,29,33,7.2,98,61,0.0,73,11,38,41,6.9,7.8
2011-01-06 19:00:00,二林,12,.86,4.1,26,30,9,108,69,0.0,73,11,38,37,7.6,7.1
2011-01-06 20:00:00,二林,12,.75,3.7,22,26,12,104,69,0.0,72,10,37,41,7.5,7.7
2011-01-06 21:00:00,二林,12,.62,3.6,17,21,17,95,62,0.0,70,8.3,39,39,7.5,7.3
2011-01-06 22:00:00,二林,12,.53,3.8,13,17,21,84,49,0.0,69,7.4,39,37,7.8,6.8
2011-01-06 23:00:00,二林,12,.51,3.7,11,15,24,83,48,0.0,67,7.5,36,37,7.6,7.3
2011-01-07 00:00:00,二林,12,.5,3.6,11,14,25,87,46,0.0,67,7.8,37,38,6.6,6.8
2011-01-07 01:00:00,二林,11,.44,3.6,9.5,13,28,90,51,0.0,67,7.2,38,39,7,6.7
2011-01-07 02:00:00,二林,11,.4,3.8,9.6,13,28,87,47,0.0,66,6.8,38,36,6.8,7.1
2011-01-07 03:00:00,二林,11,.38,1.6,9.6,11,27,79,43,0.0,66,6.2,36,35,7.7,7.4
2011-01-07 04:00:00,二林,11,.3,1.8,8.4,10,29,71,38,0.0,66,5.2,38,40,6.4,6.4
2011-01-07 05:00:00,二林,12,.28,1.8,6.7,8.5,33,61,35,0.0,65,4.4,37,36,6.7,6.9
2011-01-07 06:00:00,二林,12,.27,2,6.3,8.3,34,52,31,0.0,66,4.1,36,34,6.2,6.6
2011-01-07 07:00:00,二林,12,.28,2.8,7.5,10,32,47,29,0.0,66,4,37,36,6.4,6
2011-01-07 08:00:00,二林,13,.3,3.5,9.9,13,30,46,22,0.0,66,4.4,40,36,6.3,5.6
2011-01-07 09:00:00,二林,14,.3,4.5,9.7,14,31,55,27,0.0,63,4.6,41,46,6.5,6
2011-01-07 10:00:00,二林,15,.29,5.2,11,16,32,60,26,0.0,60,4,42,40,6.5,5.9
2011-01-07 11:00:00,二林,16,.3,5.1,11,16,34,65,26,0.0,58,4.1,41,45,6.4,6.2
2011-01-07 12:00:00,二林,16,.33,5.3,11,17,35,68,23,0.0,59,4.2,53,52,7,4.7
2011-01-07 13:00:00,二林,17,.33,4.5,10,15,37,66,22,0.0,59,3.8,52,60,5.9,4.4
2011-01-07 14:00:00,二林,17,.33,4.6,11,15,36,59,26,0.0,60,4.1,54,46,7.1,4.4
2011-01-07 15:00:00,二林,16,.35,4.1,11,15,33,51,24,0.0,63,3.9,45,61,5.6,4.8
2011-01-07 16:00:00,二林,15,.36,3.5,12,16,28,53,27,0.0,67,3.3,46,50,6.1,4.7
2011-01-07 17:00:00,二林,14,.32,2.5,15,17,24,52,23,0.0,70,2.8,43,47,5.5,4.8
2011-01-07 18:00:00,二林,14,.29,2.3,15,17,22,47,25,0.0,71,2.9,39,40,5.2,4.8
2011-01-07 19:00:00,二林,13,.28,2,17,19,18,40,22,0.0,72,3.2,39,40,4.5,4.3
2011-01-07 20:00:00,二林,13,.29,1.9,18,20,17,36,19,0.0,72,3.3,37,37,3.7,3.8
2011-01-07 21:00:00,二林,13,.32,2.1,17,19,16,35,21,0.0,73,3.7,38,42,3,3.5
2011-01-07 22:00:00,二林,13,.32,2.1,19,21,14,31,17,0.0,73,4.2,43,43,2.7,2.4
2011-01-07 23:00:00,二林,13,.33,2.1,21,23,12,33,19,0.0,74,4.3,38,41,3.2,2.6
2011-01-08 00:00:00,二林,13,.3,2.2,19,21,14,31,18,0.0,74,4.1,39,43,3.7,3.3
2011-01-08 01:00:00,二林,13,.29,2.1,15,17,16,33,20,0.0,74,3.4,40,40,3,3.2
2011-01-08 02:00:00,二林,13,.27,1.9,14,16,17,37,18,0.0,75,3.7,37,37,2.7,2.9
2011-01-08 03:00:00,二林,13,.24,3,11,14,18,41,16,0.0,75,3.7,37,37,3,2.4
2011-01-08 04:00:00,二林,13,.24,2.7,11,14,18,37,21,0.0,75,3.8,36,33,3.5,3.4
2011-01-08 05:00:00,二林,13,.23,2.7,12,15,19,32,25,0.0,75,3.9,36,40,4.2,4
2011-01-08 06:00:00,二林,14,.22,2.4,10,13,20,35,25,0.0,75,3.3,40,38,4.1,3.9
2011-01-08 07:00:00,二林,14,.22,2.8,10,13,22,42,19,0.0,75,3.5,40,47,4.7,3.8
2011-01-08 08:00:00,二林,15,.21,3.9,9.4,13,26,42,20,0.0,73,3.7,41,40,5.1,4.4
2011-01-08 09:00:00,二林,16,.23,4.4,9.4,14,28,41,18,0.0,70,3.8,47,70,5,3.4
2011-01-08 10:00:00,二林,17,.29,6,13,19,27,43,22,0.0,68,5.4,57,128,4.9,2
2011-01-08 11:00:00,二林,18,.3,8.5,17,25,25#,48,20,0.0,66,9.2,59,54,4.6,2.4
2011-01-08 12:00:00,二林,19,.3,9.4,17,27,29,54,18,0.0,63,11,57,71,5.2,1.5
2011-01-08 13:00:00,二林,20,.27,7,15,22,38,57,16,0.0,62,8.4,57,30,5.2,1.1
2011-01-08 14:00:00,二林,20,.29,5.8,15,21,42,53,16,0.0,62,8.5,75,116,5.5,1.8
2011-01-08 15:00:00,二林,19,.25,5,14,19,41,48,17,0.0,65,7.7,91,71,5.1,1.8
2011-01-08 16:00:00,二林,18,.3,7.7,19,27,32,54,19,0.0,69,6.7,90,57,4.1,1.4
2011-01-08 17:00:00,二林,17,.35,3.4,12,15,33,65,22,0.0,74,4.1,56,89,3.7,2.2
2011-01-08 18:00:00,二林,17,.26,2.5,8.7,11,35,67,23,0.0,77,2.6,73,70,3.7,1.8
2011-01-08 19:00:00,二林,17,.21,2.5,6.9,9.4,36,57,19,0.0,78,2.4,45,37,4.5,3.5
2011-01-08 20:00:00,二林,17,.27,2.8,8.2,11,32,45,17,0.0,78,2.7,36,39,3.9,4.1
2011-01-08 21:00:00,二林,17,.18,2.5,10,13,27,43,11,0.0,79,2.5,41,38,2.5,3.4
2011-01-08 22:00:00,二林,17,.26,2.5,14,17,18,42,18,0.0,78,2.9,42,84,2,1.9
2011-01-08 23:00:00,二林,17,.39,2.6,18,21,12,42,22,0.0,78,4.4,44,38,3.3,1.7
2011-01-09 00:00:00,二林,17,.33,2.5,20,22,11,41,30,0.0,79,4.5,39,42,3.3,3.1
2011-01-09 01:00:00,二林,17,.23,2.4,11,14,21,44,25,0.0,80,3.8,38,37,4.3,3.8
2011-01-09 02:00:00,二林,17,.18,2.4,6.4,8.7,32,39,18,0.0,81,2.5,35,35,4.9,4.3
2011-01-09 03:00:00,二林,17,.16,2.6,5.3,7.8,34,30,19,0.0,81,2.2,38,38,5.5,5.1
2011-01-09 04:00:00,二林,16,.17,2.3,3.7,6,34,26,16,0.0,81,1.9,38,37,4.7,4.7
2011-01-09 05:00:00,二林,16,.16,2.2,3.9,6.1,32,24,21,0.0,80,2.1,38,46,4.2,4.2
2011-01-09 06:00:00,二林,16,.16,2,6.9,8.8,29,23,16,0.0,80,2.3,45,43,5,3.6
2011-01-09 07:00:00,二林,16,.17,2.5,8.1,11,29,13,13,0.0,79,2.1,41,40,6.4,4.8
2011-01-09 08:00:00,二林,16,.17,3,7,9.9,31,21,6,0.0,77,2.1,37,33,6.5,5.9
2011-01-09 09:00:00,二林,17,.18,3.3,7.2,10,32,30,8,0.0,72,2.5,40,37,7.1,5.8
2011-01-09 10:00:00,二林,18,.19,4,8.3,12,33,44,11,0.0,69,2.5,41,48,6.6,6.3
2011-01-09 11:00:00,二林,19,.24,4.6,9,14,35,65,18,0.0,67,3.9,50,71,7.1,5.3
2011-01-09 12:00:00,二林,19,.23,4.3,7.8,12,37,81,14,0.0,66,3.8,44,44,8.2,6.8
2011-01-09 13:00:00,二林,18,.2,3.3,6.8,10,38,81,21,0.0,68,2.5,51,66,6.5,5
2011-01-09 14:00:00,二林,18,.24,4.1,10,15,33,63,20,0.0,69,3.8,62,74,6.1,3
2011-01-09 15:00:00,二林,17,.25,3.6,12,16,31,44,25,0.0,69,4.2,50,46,7,5.2
2011-01-09 16:00:00,二林,16,.26,2.8,12,15,29,52,22,0.0,71,3.3,42,68,6.5,5.6
2011-01-09 17:00:00,二林,15,.35,2.4,16,19,27,59,23,0.0,72,3.9,44,38,6.2,5
2011-01-09 18:00:00,二林,15,.42,2.4,17,19,30,80,35,0.0,72,4.7,47,45,7.2,4.8
2011-01-09 19:00:00,二林,14,.5,2.3,17,20,36,95,50,0.0,71,6.7,42,36,7,6
2011-01-09 20:00:00,二林,14,.47,2.6,17,20,35,107,63,0.0,68,6.9,40,44,7.2,6.1
2011-01-09 21:00:00,二林,14,.51,2.4,20,22,29,115,68,0.0,67,7.5,40,37,6.7,7
2011-01-09 22:00:00,二林,13,.5,2.3,19,21,27,105,62,0.0,67,6.6,37,36,6.1,6.1
2011-01-09 23:00:00,二林,13,.49,2.6,18,20,27,97,63,0.0,68,6.3,39,39,7.3,5.8
2011-01-10 00:00:00,二林,13,.46,2.1,13,15,32,93,56,0.0,69,6,37,34,7.9,6.5
2011-01-10 01:00:00,二林,13,.44,2.3,9.5,12,35,93,61,0.0,68,5.1,39,43,5.6,6.2
2011-01-10 02:00:00,二林,12,.44,1.9,8.5,10,35,97,54,0.0,71,4.6,39,39,6.2,5.5
2011-01-10 03:00:00,二林,12,.48,3.1,8.3,11,31,85,52,0.0,73,4.8,37,38,7.9,6.3
2011-01-10 04:00:00,二林,12,.58,3,9.5,13,26,75,44,0.0,74,6,37,34,7.6,7.2
2011-01-10 05:00:00,二林,12,.6,3.2,8.8,12,25,67,41,0.0,75,7.1,36,37,7.3,7.6
2011-01-10 06:00:00,二林,13,.55,3,7.6,11,25,59,35,0.0,75,6.1,38,39,7.3,6.8
2011-01-10 07:00:00,二林,13,.45,3.1,7.7,11,26,45,31,0.0,75,4.1,37,36,6,6
2011-01-10 08:00:00,二林,13,.37,3.6,8.8,12,27,36,25,0.0,74,2.8,39,42,6.8,5.8
2011-01-10 09:00:00,二林,14,.32,5.1,8.9,14,29,33,20,0.0,71,2.5,37,36,6.8,6.5
2011-01-10 10:00:00,二林,15,.31,6,10,16,28,34,14,0.0,69,2.6,39,43,6.4,6
2011-01-10 11:00:00,二林,15,.3,6.6,12,18,28,32,17,0.0,67,2.5,40,41,5.9,5.2
2011-01-10 12:00:00,二林,15,.27,6.9,13,20,27,31,14,0.0,67,2.7,50,44,6.1,4.3
2011-01-10 13:00:00,二林,15,.26,6.4,12,19,28,38,18,0.0,68,2.4,39,40,6.8,6.1
2011-01-10 14:00:00,二林,15,.24,5.3,12,18,27,42,10,0.0,69,2.4,39,38,6.2,6.1
2011-01-10 15:00:00,二林,15,.25,4.7,13,18,26,44,14,0.0,71,2.1,38,41,5.1,5.2
2011-01-10 16:00:00,二林,14,.26,4,15,19,23,43,17,0.0,72,2.1,37,39,5.2,5
2011-01-10 17:00:00,二林,14,.28,3.4,16,20,20,38,20,0.0,74,2.3,37,40,4.2,4.3
2011-01-10 18:00:00,二林,14,.31,3.1,21,24,14,33,24,0.0,75,2.6,39,39,4.2,3.5
2011-01-10 19:00:00,二林,14,.31,3.1,21,24,13,27,23,0.0,75,2.8,43,40,4.3,3.3
2011-01-10 20:00:00,二林,14,.31,3.3,21,24,13,28,31,0.0,75,2.7,38,36,3.9,3.7
2011-01-10 21:00:00,二林,14,.32,3.2,20,23,13,27,23,0.0,75,3,39,40,3.5,3.1
2011-01-10 22:00:00,二林,14,.38,3,18,21,15,33,20,0.0,76,3,43,37,4.4,2.7
2011-01-10 23:00:00,二林,14,.29,2.9,15,18,18,36,9,0.0,75,2.3,38,39,4.4,4.2
2011-01-11 00:00:00,二林,14,.28,3.4,13,16,18,34,12,0.0,77,2.2,39,35,3.8,3.8
2011-01-11 01:00:00,二林,14,.27,2.9,10,13,19,26,13,0.0,77,2.2,37,36,4.4,3.7
