datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2014-01-01 16:00:00,二林,19,0.3,1.3,9.1,10,68,68,36,0.0,68,7.1,192,77,3.5,0.2
2014-01-01 17:00:00,二林,18,0.31,0.8,9.9,11,60,76,31,0.0,76,8.4,234,217,2.5,0.3
2014-01-01 18:00:00,二林,17,0.3,0.9,10,11,55,74,33,0.0,81,9.5,21,64,1.8,0.2
2014-01-01 19:00:00,二林,16,0.27,0.9,11,12,51,71,31,0.0,83,7.5,345,335,1.3,0.3
2014-01-01 20:00:00,二林,16,0.28,0.9,12,13,41,70,34,0.0,85,2.9,328,322,1.2,0.7
2014-01-01 21:00:00,二林,15,0.34,0.7,12,12,29,78,32,0.0,87,2,315,303,0.5,0.5
2014-01-01 22:00:00,二林,14,0.4,0.9,12,13,25,87,37,0.0,88,2.4,58,126,0.9,0.3
2014-01-01 23:00:00,二林,14,0.49,0.7,16,16,19,88,37,0.0,89,1.7,133,146,0.8,1
2014-01-02 00:00:00,二林,14,0.44,0.7,13,14,17,81,41,0.0,90,2.7,199,273,0.7,0.5
2014-01-02 01:00:00,二林,13,0.46,0.9,15,16,12,83,50,0.0,90,1.5,285,112,0.6,0.2
2014-01-02 02:00:00,二林,12,0.5,6.2,12,18,2.6,76,50,0.0,91,1.8,58,25,0.8,0.2
2014-01-02 03:00:00,二林,11,0.47,3.2,13,17,6.8,74,48,0.0,92,1.8,60,42,1.6,1.2
2014-01-02 04:00:00,二林,12,0.73,11,16,27,2.9,75,43,0.0,93,2.6,69,82,1.3,1.4
2014-01-02 05:00:00,二林,12,0.82,18,20,38,2.6,96,45,0.0,93,3.4,56,337,1.2,0.6
2014-01-02 06:00:00,二林,13,0.77,17,26,42,2,96,48,0.0,93,4.2,57,65,2.4,0.9
2014-01-02 07:00:00,二林,15,0.8,25,30,56,4,102,56,0.0,91,6.8,42,40,1.8,1.4
2014-01-02 08:00:00,二林,17,0.61,14,27,41,15,102,68,0.0,83,9.9,355,303,2.3,0.8
2014-01-02 09:00:00,二林,20,0.58,7.8,22,30,29,119,67,0.0,69,6.7,41,42,3.5,1.7
2014-01-02 10:00:00,二林,22,0.43,6,18,24,42,104,59,0.0,58,6.6,37,51,2.4,1.7
2014-01-02 11:00:00,二林,24,0.45,4.9,20,25,54,97,54,0.0,53,7.3,17,6.4,1.9,0.9
2014-01-02 12:00:00,二林,23,0.44,4.3,20,24,57,103,66,0.0,65,8.7,303,347,2.8,1.7
2014-01-02 13:00:00,二林,24,0.36,3.3,14,17,64,103,64,0.0,63,7.4,312,321,2.3,1.3
2014-01-02 14:00:00,二林,24,0.43,3.3,17,20,61,103,69,0.0,64,9.1,313,7.8,2.4,1.4
2014-01-02 15:00:00,二林,23,0.34,2.8,14,17,60,94,66,0.0,67,7.5,324,26,2.6,1.3
2014-01-02 16:00:00,二林,21,0.45,2.3,19,21,58,115,72,0.0,74,6.6,10,43,2.1,0.7
2014-01-02 17:00:00,二林,19,0.47,1.8,18,20,40,124,67,0.0,78,5.8,332,300,1.1,0.6
2014-01-02 18:00:00,二林,18,0.68,1.8,27,28,25,145,68,0.0,82,6.4,298,304,0.9,0.9
2014-01-02 19:00:00,二林,18,0.33,1.8,14,15,37,134,61,0.0,85,5,329,309,0.9,0.8
2014-01-02 20:00:00,二林,18,0.33,1.8,11,13,39,131,57,0.0,86,5.4,295,232,2.3,0.5
2014-01-02 21:00:00,二林,18,0.32,1.6,10,12,38,105,51,0.0,88,5.6,57,4.9,1.9,0.6
2014-01-02 22:00:00,二林,18,0.4,2,9.7,12,37,99,50,0.0,90,4.6,342,313,1.2,0.5
2014-01-02 23:00:00,二林,18,0.53,2,13,15,29,106,53,0.0,90,5.5,58,106,1.5,0.4
2014-01-03 00:00:00,二林,17,0.53,1.9,13,15,19,99,53,0.0,91,4,124,301,0.9,0.4
2014-01-03 01:00:00,二林,17,0.49,2,13,15,12,104,67,0.0,91,2.8,357,319,0.9,0.5
2014-01-03 02:00:00,二林,17,0.43,2.3,14,17,11,93,64,0.0,92,3.4,40,45,2.1,1
2014-01-03 03:00:00,二林,17,0.42,1,19,20,8.7,108,72,0.0,92,4.3,20,39,2,0.4
2014-01-03 04:00:00,二林,17,0.51,0.8,25,26,5.3,117,66,0.0,92,6.4,50,65,1.4,1.6
2014-01-03 05:00:00,二林,17,0.49,1.6,26,27,3.2,125,73,0.2,92,6.3,43,36,1.6,1.5
2014-01-03 06:00:00,二林,17,0.5,1.9,23,24,3.5,120,67,0.0,92,3.8,45,328,1.2,1.2
2014-01-03 07:00:00,二林,17,0.52,5.9,21,27,6.6,110,68,0.0,92,3.7,22,348,1.2,0.7
2014-01-03 08:00:00,二林,19,0.51,7.9,21,29,15,89,58,0.0,90,5.9,341,26,2.7,1
2014-01-03 09:00:00,二林,21,0.51,7.1,21,28,30,88,61,0.0,83,7.3,9.2,46,2.7,1.2
2014-01-03 10:00:00,二林,23,0.52,4.3,20,24,43,85,58,0.0,76,6.7,334,295,2.6,0.9
2014-01-03 11:00:00,二林,24,0.4,3.8,21,25,47,91,57,0.0,63,11,323,301,3.2,1.1
2014-01-03 12:00:00,二林,25,0.29,2,11,13,58,76,45,0.0,55,5.8,326,327,2.4,0.9
2014-01-03 13:00:00,二林,25,0.21,1,5.1,6,57,53,27,0.0,57,2.5,309,287,2,1.6
2014-01-03 14:00:00,二林,25,0.2,0.8,4.3,5.1,54,41,21,0.0,60,2.1,302,307,2.8,2
2014-01-03 15:00:00,二林,22,0.27,0.8,6.5,7.3,61,56,23,0.0,73,2.5,308,311,2.7,2.1
2014-01-03 16:00:00,二林,21,0.27,0.8,9.4,10,56,75,40,0.0,80,3.5,310,1.3,2.6,1.1
2014-01-03 17:00:00,二林,20,0.34,0.9,18,19,51,88,45,0.0,81,5.4,315,306,2.6,0.3
2014-01-03 18:00:00,二林,20,0.34,0.9,17,18,50,86,51,0.0,77,5.3,56,47,2.3,0.5
2014-01-03 19:00:00,二林,20,0.34,0.6,14,15,50,97,51,0.0,76,5.5,37,317,1.8,0.2
2014-01-03 20:00:00,二林,20,0.49,1,16,17,39,99,51,0.0,74,5.6,43,62,1.7,0.6
2014-01-03 21:00:00,二林,20,0.52,0.7,24,24,22,104,49,0.0,75,6.5,8.9,315,1.1,0.5
2014-01-03 22:00:00,二林,19,0.54,0.7,25,26,20,97,51,0.0,79,6.6,37,55,2.2,0.3
2014-01-03 23:00:00,二林,19,0.61,0.6,18,19,29,102,54,0.0,82,7.4,323,297,1.4,0.6
2014-01-04 00:00:00,二林,19,0.48,0.8,20,21,27,99,63,0.0,81,6.9,247,75,2.7,0.3
2014-01-04 01:00:00,二林,19,0.62,0.7,25,26,21,106,56,0.0,78,8.3,68,185,3,0.9
2014-01-04 02:00:00,二林,18,0.7,0.8,23,24,20,102,57,0.0,76,8.9,54,50,2.5,1.4
2014-01-04 03:00:00,二林,18,0.53,0.5,22,22,22,95,43,0.0,75,7.5,58,54,3.3,1.8
2014-01-04 04:00:00,二林,18,0.44,0.2,16,16,37,81,46,0.0,77,6.7,52,44,4.1,2.3
2014-01-04 05:00:00,二林,17,0.37,0.4,15,16,34,71,42,0.0,79,7.8,42,52,2.5,2.2
2014-01-04 06:00:00,二林,17,0.43,0.4,17,17,34,76,52,0.0,78,7.6,42,41,3.8,2.9
2014-01-04 07:00:00,二林,17,0.49,0.6,18,19,37,102,60,0.0,74,8.4,39,47,3.7,3
2014-01-04 08:00:00,二林,18,0.52,1.3,19,21,41,125,67,0.0,69,8.7,42,41,4.9,3.4
2014-01-04 09:00:00,二林,19,0.56,2.2,20,22,45,140,78,0.0,62,9.4,40,43,4.6,4.2
2014-01-04 10:00:00,二林,20,0.58,2.5,20,22,51,144,74,0.0,57,9.1,43,47,5.4,4.1
2014-01-04 11:00:00,二林,21,0.64,2.4,22,24,54,162,82,0.0,54,9.3,42,59,4.3,2.7
2014-01-04 12:00:00,二林,21,0.7,2.6,24,27,58,176,75,0.0,55,11,105,67,5.1,0.6
2014-01-04 13:00:00,二林,21,0.68,2.1,21,23,65,181,81,0.0,55,11,50,41,5.2,2.9
2014-01-04 14:00:00,二林,21,0.75,1.7,22,24,66,181,87,0.0,56,11,48,46,5.3,3.4
2014-01-04 15:00:00,二林,20,0.92,2.1,34,36,55,202,101,0.0,59,14,88,60,5.6,1.4
2014-01-04 16:00:00,二林,19,0.99,1.3,34,35,52,229,122,0.0,61,13,56,49,5.4,3.2
2014-01-04 17:00:00,二林,18,0.92,0.7,33,34,47,239,134,0.0,64,12,43,40,3.8,4.1
2014-01-04 18:00:00,二林,17,0.87,0.4,32,32,38,243,131,0.0,67,11,46,39,3.4,2.5
2014-01-04 19:00:00,二林,16,0.88,0.4,33,33,32,231,127,0.0,69,12,44,53,3,2.3
2014-01-04 20:00:00,二林,15,0.87,0.2,30,30,30,241,130,0.0,70,12,44,57,2.6,2
2014-01-04 21:00:00,二林,14,0.85,0.3,30,31,24,230,132,0.0,72,11,46,31,2.1,1
2014-01-04 22:00:00,二林,14,1.15,0.5,31,32,23,233,132,0.0,73,14,83,99,2.5,0.6
2014-01-04 23:00:00,二林,14,1.22,0.4,29,30,28,211,123,0.0,71,16,74,65,4.2,1.4
2014-01-05 00:00:00,二林,15,0.74,0.2,20,20,40,197,118,0.0,67,13,52,70,4,2.7
2014-01-05 01:00:00,二林,15,0.7,0.3,18,19,41,181,102,0.0,65,13,43,52,4.3,3.7
2014-01-05 02:00:00,二林,14,0.72,0.5,18,18,39,176,94,0.0,66,13,45,49,3.4,3.1
2014-01-05 03:00:00,二林,14,0.75,0.4,19,19,36,179,92,0.0,67,15,44,45,4.9,3.3
2014-01-05 04:00:00,二林,14,0.77,0.2,16,17,39,187,107,0.0,67,14,39,38,5.1,4.4
2014-01-05 05:00:00,二林,14,0.74,0.4,14,15,40,190,114,0.0,66,12,41,38,4.5,3.9
2014-01-05 06:00:00,二林,13,0.67,0.4,12,13,43,187,118,0.0,67,11,36,36,4.3,4
2014-01-05 07:00:00,二林,14,0.63,0.4,11,11,47,179,112,0.0,67,10,36,37,3.2,3.3
2014-01-05 08:00:00,二林,15,0.62,0.5,11,11,50,172,107,0.0,63,11,39,39,4.4,3.3
2014-01-05 09:00:00,二林,17,0.59,0.9,10,11,56,162,101,0.0,58,11,39,34,3.8,4
2014-01-05 10:00:00,二林,18,0.62,0.8,11,12,62,157,99,0.0,52,10,38,41,3.9,1.7
2014-01-05 11:00:00,二林,20,0.61,1,13,14,69,161,97,0.0,48,12,36,23,3.3,1.7
2014-01-05 12:00:00,二林,21,0.68,1.3,18,19,72,169,98,0.0,48,14,52,172,4.6,0.4
2014-01-05 13:00:00,二林,21,0.62,1.2,16,17,77,164,91,0.0,49,13,235,234,5.1,0.4
2014-01-05 14:00:00,二林,21,0.56,1,17,18,73,158,79,0.0,52,12,116,123,5.6,0.9
2014-01-05 15:00:00,二林,20,0.59,1.1,18,19,69,151,68,0.0,55,13,52,55,4.3,1.6
2014-01-05 16:00:00,二林,19,0.54,0.8,17,17,62,137,58,0.0,59,11,56,61,3.9,2.1
2014-01-05 17:00:00,二林,17,0.38,0.5,14,14,59,129,60,0.0,62,7.8,49,41,3.5,2.6
2014-01-05 18:00:00,二林,16,0.39,0.5,16,16,49,111,60,0.0,64,7.9,39,42,3,2.8
2014-01-05 19:00:00,二林,15,0.41,0.2,17,17,40,112,54,0.0,65,7.6,45,43,2.5,1.8
2014-01-05 20:00:00,二林,15,0.4,0.2,18,18,33,101,46,0.0,66,7.1,43,301,1.8,0.6
2014-01-05 21:00:00,二林,14,0.51,0.4,19,19,29,98,43,0.0,68,6.9,98,100,1.8,0.2
2014-01-05 22:00:00,二林,13,0.99,0.3,24,24,21,97,41,0.0,71,10,60,33,1.6,0.7
2014-01-05 23:00:00,二林,13,0.51,0.1,20,20,22,96,40,0.0,73,6.7,37,43,1.9,1.5
2014-01-06 00:00:00,二林,12,0.36,0.4,19,20,19,101,40,0.0,75,6.2,50,54,1.2,1.2
2014-01-06 01:00:00,二林,12,0.41,0.3,17,18,16,98,50,0.0,76,6.5,27,343,1.2,1
2014-01-06 02:00:00,二林,12,0.52,0.4,18,18,17,99,54,0.0,76,7.5,39,43,2.4,1.6
2014-01-06 03:00:00,二林,12,0.53,1,20,21,14,92,51,0.0,79,8,57,64,1.6,1.6
2014-01-06 04:00:00,二林,11,0.39,0.9,15,16,15,82,48,0.0,81,5,15,314,1.3,0.9
2014-01-06 05:00:00,二林,13,0.56,1,23,24,12,90,47,0.0,79,6.8,339,40,2.7,0.4
2014-01-06 06:00:00,二林,13,0.6,1.1,25,26,12,85,46,0.0,77,9.6,39,37,2.3,2.1
2014-01-06 07:00:00,二林,14,0.59,1.9,25,27,15,94,47,0.0,74,9.3,13,8.3,2.1,0.7
2014-01-06 08:00:00,二林,15,0.61,5.9,27,33,18,94,47,0.0,72,9.6,353,297,2.4,0.8
2014-01-06 09:00:00,二林,17,0.37,4.4,20,24,27,100,52,0.0,71,5.8,42,43,3,1.3
2014-01-06 10:00:00,二林,18,0.37,2,15,16,37,95,46,0.0,67,5.2,43,31,2.8,1.6
2014-01-06 11:00:00,二林,18,0.31,2.2,16,19,35,83,46,0.0,69,5.5,35,39,3.6,2.3
2014-01-06 12:00:00,二林,19,0.48,5.6,21,27,34,81,39,0.0,60,9.7,41,43,2.8,3.2
2014-01-06 13:00:00,二林,20,0.47,5.2,22,27,36,90,40,0.0,53,8.9,45,10,2,1.9
2014-01-06 14:00:00,二林,20,0.44,4,22,26,41,92,44,0.0,59,9.2,330,41,4.3,0.9
2014-01-06 15:00:00,二林,20,0.26,2,15,17,47,85,42,0.0,66,7.9,122,98,4.2,0.8
2014-01-06 16:00:00,二林,19,0.3,1.8,19,21,37,66,33,0.0,71,7.6,53,43,2.7,2
2014-01-06 17:00:00,二林,18,0.33,1.1,18,19,32,62,23,0.0,76,6.4,49,37,2.5,1.7
2014-01-06 18:00:00,二林,17,0.48,1,19,20,27,66,19,0.0,79,5.7,40,41,2,1.5
2014-01-06 19:00:00,二林,16,0.41,0.8,19,19,25,68,20,0.0,82,4.5,44,54,1.8,1.5
2014-01-06 20:00:00,二林,16,0.22,0.7,14,15,25,65,18,0.0,85,3.8,31,320,1.4,1
2014-01-06 21:00:00,二林,15,0.25,0.8,18,19,18,63,18,0.0,85,4.5,37,349,1,0.7
2014-01-06 22:00:00,二林,15,0.27,0.8,20,21,14,63,18,0.0,86,4,46,41,1.6,0.9
2014-01-06 23:00:00,二林,15,0.47,0.9,23,24,6.6,71,18,0.0,87,5.1,90,96,1.1,1
2014-01-07 00:00:00,二林,14,0.58,1.8,25,26,3.1,74,20,0.0,88,4.2,137,147,1,0.6
2014-01-07 01:00:00,二林,13,0.61,22,26,48,1.6,79,25,0.0,89,3.9,188,247,1,0.6
2014-01-07 02:00:00,二林,13,0.57,19,27,46,1.9,63,31,0.0,89,4.1,165,152,1.2,0.8
2014-01-07 03:00:00,二林,14,0.53,7.4,22,30,2.6,68,33,0.0,86,3.4,138,106,1.1,0.9
2014-01-07 04:00:00,二林,14,0.49,10,20,30,1.4,70,36,0.0,86,2.8,73,20,1.2,0.9
2014-01-07 05:00:00,二林,14,0.57,21,20,41,1.5,85,33,0.0,86,3.5,34,36,1.3,0.8
2014-01-07 06:00:00,二林,14,0.74,38,20,58,1.7,84,39,0.0,87,4.5,29,17,1.1,0.5
2014-01-07 07:00:00,二林,14,0.85,39,25,64,2.2,90,47,0.0,87,7.1,47,53,1.3,1.2
2014-01-07 08:00:00,二林,16,0.82,27,27,53,6.2,96,56,0.0,82,6.4,67,63,1.8,1.5
2014-01-07 09:00:00,二林,19,0.64,13,27,40,19,99,53,0.0,74,8.4,49,40,2.1,2
2014-01-07 10:00:00,二林,21,0.61,7,26,33,37,100,56,0.0,68,9.8,41,55,2,1.6
2014-01-07 11:00:00,二林,22,0.55,3.5,22,25,57,0#,-5#,0.0,60,8.9,62,73,1.5,0.9
2014-01-07 12:00:00,二林,23,0.51,1.7,16,18,80,115,66,0.0,54,8,305,290,1.3,0.2
2014-01-07 13:00:00,二林,23,0.4,1.3,14,16,70,116,70,0.0,62,7.8,298,308,3.1,2.4
2014-01-07 14:00:00,二林,21,0.22,1.2,8.2,9.4,59,110,54,0.0,73,5.2,305,298,3.3,2.3
2014-01-07 15:00:00,二林,20,0.22,0.9,9.5,10,56,91,40,0.0,74,5.2,347,26,2.9,1.2
2014-01-07 16:00:00,二林,20,0.32,1.4,16,17,45,91,34,0.0,75,7,37,31,2.1,2
2014-01-07 17:00:00,二林,19,0.56,1.5,32,33,20,99,43,0.0,78,9.2,36,32,1.8,2
2014-01-07 18:00:00,二林,18,0.51,0.9,32,33,16,116,56,0.0,80,7.2,27,267,1.7,1
2014-01-07 19:00:00,二林,17,0.58,1.1,33,34,7.4,135,63,0.0,84,5.4,311,316,0.9,1
2014-01-07 20:00:00,二林,17,0.61,1.8,35,36,3.4,143,69,0.0,86,5.6,302,290,0.8,0.9
2014-01-07 21:00:00,二林,17,0.61,2.8,33,36,5.1,134,66,0.0,88,6.9,347,112,1.1,0.3
2014-01-07 22:00:00,二林,16,0.65,6.9,31,38,2.1,127,61,0.0,89,5.9,160,188,1.4,1.3
2014-01-07 23:00:00,二林,16#,0.68#,9.5#,32#,42#,2.5#,121,59,0#,90#,5.4#,186#,186#,1.1#,1.1#
2014-01-08 00:00:00,二林,15,0.71,14,28,42,2,124,57,0.0,90,4.6,154,157,1.3,1.2
2014-01-08 01:00:00,二林,15,0.79,24,32,56,2,121,66,0.0,90,4.6,163,157,1.6,1.7
2014-01-08 02:00:00,二林,15,0.62,11,32,42,3.6,122,71,0.0,89,4.4,158,144,1.6,1.6
2014-01-08 03:00:00,二林,15,0.43,1.5,18,20,12,99,62,0.0,87,3.1,160,158,1.2,1.2
2014-01-08 04:00:00,二林,14,0.44,1.5,17,18,10,83,60,0.0,87,2.3,199,183,0.9,0.7
2014-01-08 05:00:00,二林,14,0.36,1.4,14,16,15,69,51,0.0,87,2.6,137,127,2.4,2.1
2014-01-08 06:00:00,二林,14,0.36,2.6,17,20,8.6,70,49,0.0,86,1.9,95,63,1.2,0.9
2014-01-08 07:00:00,二林,14,0.5,17,20,37,3.8,74,43,0.0,88,3,63,93,1,0.9
2014-01-08 08:00:00,二林,17,0.66,21,25,45,9.2,90,55,0.0,83,4.6,324,310,1.6,0.8
2014-01-08 09:00:00,二林,21,0.47,5,16,21,40,130,83,0.0,66,6.4,344,308,2.6,0.6
2014-01-08 10:00:00,二林,24,0.32,2.1,8.5,11,67,128,80,0.0,51,5.1,316,312,2.4,1
2014-01-08 11:00:00,二林,24,0.26,1.4,5.3,6.8,64,115,61,0.0,61,3.9,305,311,2.2,1.6
2014-01-08 12:00:00,二林,24,0.26,1.3,5.7,7,65,76,38,0.0,65,3.6,318,327,2.9,1.4
2014-01-08 13:00:00,二林,23,0.25,1.4,5.2,6.6,65,71,32,0.0,67,3.6,312,320,2.2,1.5
2014-01-08 14:00:00,二林,23,0.22,1.8,5.6,7.4,61,69,34,0.0,68,4,338,309,2.6,1
2014-01-08 15:00:00,二林,22,0.22,1.9,8.7,11,56,75,34,0.0,71,4.7,30,67,5.2,0.7
2014-01-08 16:00:00,二林,20,0.32,1.8,13,15,51,77,38,0.0,73,6.4,77,72,5.1,1.7
2014-01-08 17:00:00,二林,19,0.47,1.7,17,18,44,76,36,0.0,72,6.6,44,32,4.3,3.1
2014-01-08 18:00:00,二林,18,0.38,1.4,17,19,38,76,33,0.0,74,5.3,51,42,5,2.3
2014-01-08 19:00:00,二林,18,0.39,1.6,20,22,29,80,37,0.0,79,5.3,48,45,4.5,3.1
2014-01-08 20:00:00,二林,17,0.41,1.5,18,20,25,82,39,0.0,80,4.1,46,50,5,3.9
2014-01-08 21:00:00,二林,16,0.48,1.7,15,16,37,67,35,0.0,76,4.1,45,50,5.7,4.5
2014-01-08 22:00:00,二林,15,0.53,1.6,15,16,30,56,35,0.0,76,4.3,42,34,5.7,5
2014-01-08 23:00:00,二林,15,0.5,1.6,14,15,26,53,29,0.0,75,3.6,39,39,5.8,5.6
2014-01-09 00:00:00,二林,15,0.46,1.4,12,13,27,50,26,0.0,73,3.5,43,51,6.1,4.8
2014-01-09 01:00:00,二林,14,0.42,1.5,11,12,28,47,17,0.0,73,3.2,43,41,6.3,5.4
2014-01-09 02:00:00,二林,14,0.38,1.6,10,12,31,41,20,0.0,72,3.1,35,36,6.4,5.9
2014-01-09 03:00:00,二林,14,0.35,1,8.1,9.1,35,51,20,0.0,70,3.1,39,39,6.2,4.9
2014-01-09 04:00:00,二林,14,0.32,0.8,8.4,9.2,37,55,20,0.0,69,3.5,48,40,7.5,5
2014-01-09 05:00:00,二林,14,0.31,0.8,8.2,9,38,65,16,0.0,69,3.3,39,38,7.9,7.2
2014-01-09 06:00:00,二林,14,0.33,0.8,7.3,8.1,38,72,23,0.0,70,2.7,37,36,7.9,7.8
2014-01-09 07:00:00,二林,14,0.38,0.9,8.4,9.4,32,73,28,0.0,70,2.7,39,36,6.8,6.4
2014-01-09 08:00:00,二林,15,0.4,1.6,9.8,11,31,59,26,0.0,71,2.8,38,43,6.9,6.4
2014-01-09 09:00:00,二林,15,0.38,2.6,10,13,33,38,22,0.0,70,3.1,45,48,6.5,5.2
2014-01-09 10:00:00,二林,17,0.35,3.1,11,14,36,36,13,0.0,65,2.7,41,36,8.4,6.1
2014-01-09 11:00:00,二林,18,0.35,3.1,12,15,39,47,19,0.0,62,3,41,38,7.5,6.3
2014-01-09 12:00:00,二林,17,0.35,2.4,12,14,38,61,20,0.0,63,3.1,37,34,6.4,5.8
2014-01-09 13:00:00,二林,17,0.35,2.8,12,15,39,62,24,0.0,63,3.4,54,76,6.7,3.2
2014-01-09 14:00:00,二林,17,0.33,3,13,16,38,58,22,0.0,64,3.4,56,43,6.6,3.1
2014-01-09 15:00:00,二林,16,0.33,2.5,14,16,35,57,18,0.0,67,3.4,57,53,7.8,4.5
2014-01-09 16:00:00,二林,14,0.28,1.9,13,15,34,60,23,0.0,69,2.8,48,43,7.7,5.3
2014-01-09 17:00:00,二林,14,0.26,1.1,14,15,32,57,22,0.0,72,2.5,39,45,7.8,6.4
2014-01-09 18:00:00,二林,13,0.25,0.8,13,14,32,54,26,0.0,73,2.7,39,38,7.5,6.4
2014-01-09 19:00:00,二林,13,0.25,0.7,11,12,33,43,19,0.0,74,2.8,36,35,7.2,7.2
2014-01-09 20:00:00,二林,13,0.26,0.9,10,11,32,40,16,0.0,76,3.1,37,39,5.2,5.6
2014-01-09 21:00:00,二林,13,0.27,1,11,12,30,41,9,0.0,77,3.1,46,54,4.2,3.5
2014-01-09 22:00:00,二林,13,0.27,0.8,12,13,28,40,14,0.0,77,3.5,39,35,4.9,4
2014-01-09 23:00:00,二林,13,0.28,0.6,11,12,28,27,20,0.0,77,3.3,38,37,4.1,4.3
2014-01-10 00:00:00,二林,13,0.28,0.7,11,11,26,15,27,0.0,77,3.4,38,39,4,3.4
2014-01-10 01:00:00,二林,13,0.29,0.8,11,12,26,19,24,0.0,76,4.9,37,36,3.6,3.4
2014-01-10 02:00:00,二林,13,0.28,1,11,12,26,38,20,0.0,76,5.1,37,39,4,3.7
2014-01-10 03:00:00,二林,13,0.27,0.8,9,9.8,28,50,21,0.0,77,5.2,37,38,3.9,3.8
2014-01-10 04:00:00,二林,13,0.25,0.9,8.5,9.4,27,57,21,0.0,78,5.1,37,37,3,3.5
2014-01-10 05:00:00,二林,14,0.25,0.7,8.5,9.2,28,52,23,0.0,78,5.7,39,44,3.2,3
2014-01-10 06:00:00,二林,13,0.24,0.9,9.8,11,27,44,20,0.0,77,5.5,38,35,4,3.2
2014-01-10 07:00:00,二林,14,0.26,1.5,9.7,11,28,40,22,0.0,77,5.1,38,39,3.4,3.1
2014-01-10 08:00:00,二林,15,0.29,2.3,12,14,27,43,21,0.0,74,6.2,40,47,4.3,3.5
2014-01-10 09:00:00,二林,16,0.28,3.3,11,15,31,51,25,0.0,68,5.8,39,37,4.8,4.1
2014-01-10 10:00:00,二林,18,0.28,4,13,17,34,52,23,0.0,64,5.8,40,38,4.5,3.3
2014-01-10 11:00:00,二林,19,0.42,5.6,18,24,34,58,25,0.0,62,9,39,113,5.7,2
2014-01-10 12:00:00,二林,20,0.41,5.8,19,25,39,57,25,0.0,64,10,67,211,5.9,0.6
2014-01-10 13:00:00,二林,20,0.35,4.1,16,20,44,65,27,0.0,65,9.6,130,64,5.7,0.5
2014-01-10 14:00:00,二林,19,0.31,3.4,16,19,43,71,26,0.0,66,8.7,196,232,6.4,0.9
2014-01-10 15:00:00,二林,18,0.3,2.8,15,18,40,69,21,0.0,69,8.5,99,116,5.8,1.5
2014-01-10 16:00:00,二林,17,0.29,2.2,16,19,35,61,16,0.0,72,7.6,96,70,5.4,1.6
2014-01-10 17:00:00,二林,17,0.36,1.4,18,19,30,49,13,0.0,76,7.2,75,101,3.2,1.1
2014-01-10 18:00:00,二林,16,0.36,1.1,20,21,25,52,20,0.0,78,7.9,74,52,2.3,1
2014-01-10 19:00:00,二林,15,0.4,0.9,20,21,20,58,15,0.0,79,5.8,40,44,2.7,1.9
2014-01-10 20:00:00,二林,15,0.31,0.9,21,22,16,57,21,0.0,78,4.5,50,35,1.3,1.2
2014-01-10 21:00:00,二林,15,0.34,0.8,23,24,12,51,17,0.0,79,4.6,29,338,1.3,0.9
2014-01-10 22:00:00,二林,14,0.34,1,24,25,8,37,21,0.0,80,5.4,36,63,0.9,0.6
2014-01-10 23:00:00,二林,13,0.41,3.1,24,27,3.8,38,19,0.0,84,4.1,104,107,1.2,1.1
