datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2012-01-08 08:00:00,二林,17,0.26,1.2,7.5,8.6,30,64,32,0.0,84,2.7,41,46,4.6,3.9
2012-01-08 09:00:00,二林,18,0.29,1.8#,7#,8.7#,32,68,29,0.0,80,2.8,47,46,4.7,3.6
2012-01-08 10:00:00,二林,19,0.27,1.9,7.1,9,35,49,23,0.0,76,2.9,45,42,5.3,3.9
2012-01-08 11:00:00,二林,19,0.29,2.1,8.6,11,34,48,24,0.0,76,4.2,112,87,5.3,1.3
2012-01-08 12:00:00,二林,20,0.26,1.8,7,8.7,39,45,27,0.0,76,3.3,59,64,6,3.2
2012-01-08 13:00:00,二林,20,0.2,1.2,6.1,7.3,41,51,27,0.0,74,3.4,58,49,6.4,3.7
2012-01-08 14:00:00,二林,19,0.22,1.1,6.2,7.3,40,50,24,0.0,76,3.3,52,51,5.8,4.8
2012-01-08 15:00:00,二林,19,0.21,1.1,6.3,7.3,38,51,24,0.0,78,3,50,56,6.3,5.2
2012-01-08 16:00:00,二林,18,0.22,0.8,7,7.8,36,56,21,0.0,80,3,48,51,5.5,5
2012-01-08 17:00:00,二林,17,0.24,0.6,7.4,7.9,35,55,26,0.0,82,3,54,53,6.1,4.6
2012-01-08 18:00:00,二林,17,0.21,0.3,7,7.3,35,53,27,0.0,83,2.7,49,52,6.1,4.5
2012-01-08 19:00:00,二林,17,0.15,0.2,6.6,6.8,33,37,22,0.0,84,2,48,50,4.2,3.9
2012-01-08 20:00:00,二林,17,0.15,0.3,7,7.3,31,28,18,0.0,83,2,50,47,4.3,3.6
2012-01-08 21:00:00,二林,17,0.15,0.3,6.1,6.4,31,17,10,0.0,84,1.7,58,55,4.2,3.1
2012-01-08 22:00:00,二林,17,0.15,0.4,6.5,6.8,30,21,11,0.0,85,2,55,57,4.2,2.7
2012-01-08 23:00:00,二林,17,0.14,0.3,6,6.2,30,17,10,0.0,85,2,57,60,3.6,2.1
2012-01-09 00:00:00,二林,17,0.14,0.3,5.5,5.8,29,21,17,0.0,85,2,63,189,3.3,0.9
2012-01-09 01:00:00,二林,17,0.14,0.4,7.1,7.5,26,25,20,0.0,85,1.2,58,48,3.2,1.5
2012-01-09 02:00:00,二林,17,0.14,0.2,6.7,6.9,29,33,16,0.0,85,1.1,41,43,3.5,3.1
2012-01-09 03:00:00,二林,17,0.14,0.2,5.3,5.5,28,32,11,0.0,85,1.1,57,51,3,1.8
2012-01-09 04:00:00,二林,17,0.14,0.2,6.5,6.7,27,31,10,0.0,85,0.9,48,44,3,2.5
2012-01-09 05:00:00,二林,17,0.17,0.5,5.4,6,34,29,11,0.0,85,1.2,52,53,5.3,3.2
2012-01-09 06:00:00,二林,16,0.14,0.2,4.8,5,36,24,13,0.0,85,0.7,44,48,6.6,5.2
2012-01-09 07:00:00,二林,16,0.15,0.3,5.3,5.6,34,17,14,0.0,84,0.5,42,41,6.4,5.8
2012-01-09 08:00:00,二林,17,0.16,0.8,6.8,7.6,32,12,16,0.0,82,0.6,41,39,6.4,5.6
2012-01-09 09:00:00,二林,18,0.19,2.1,6.7,8.7,32,21,15,0.0,78,0.8,40,41,4.9,5.4
2012-01-09 10:00:00,二林,19,0.24,2.7,8.4,11,33,27,15,0.0,73,1.1,47,49,5.1,4.3
2012-01-09 11:00:00,二林,20,0.27,3.9,11,15,31,37,21,0.0,71,2.1,64,83,5.8,2.4
2012-01-09 12:00:00,二林,20,0.26,3.4,11,14,36,42,26,0.0,70,3.7,75,151,6.4,2.3
2012-01-09 13:00:00,二林,20,0.27,2.9,11,14,37,50,32,0.0,69,4.3,58,66,5.5,3.4
2012-01-09 14:00:00,二林,20,0.26,1.4#,,.5#,37,0#,0#,0.0,68,4.4,54,45,5.8,3.7
2012-01-09 15:00:00,二林,20,0.31,1.9#,12#,14#,33,62,30,0.0,70,4.9,52,56,6.2,4.1
2012-01-09 16:00:00,二林,19,0.31,2.2,13,15,31,65,20,0.0,73,3.7,52,70,5.9,4.5
2012-01-09 17:00:00,二林,17,0.33,1.3,14,16,27,68,12,0.0,77,3.8,59,54,6.6,3.5
2012-01-09 18:00:00,二林,17,0.24,0.6,12,13,28,54,11,0.0,80,2.4,47,45,5.2,4.6
2012-01-09 19:00:00,二林,16,0.29,0.8,13,13,26,50,22,0.0,81,2.5,50,44,5.4,4.2
2012-01-09 20:00:00,二林,16,0.23,0.7,11,12,28,40,24,0.0,82,2.3,45,42,5,4.4
2012-01-09 21:00:00,二林,16,0.21,0.8,11,12,26,44,26,0.0,82,2.1,41,41,4,3.8
2012-01-09 22:00:00,二林,16,0.3,0.9,12,13,26,38,21,0.0,81,2.5,43,44,5,3.8
2012-01-09 23:00:00,二林,16,0.23,1,9.4,10,28,38,21,0.0,80,2.1,43,40,4,4
2012-01-10 00:00:00,二林,16,0.21,0.8,9.4,10,26,36,22,0.0,80,2.2,41,40,3.1,3.4
2012-01-10 01:00:00,二林,16,0.26,1.1,9.1,10,25,40,19,0.0,81,1.9,38,40,2.9,3.1
2012-01-10 02:00:00,二林,16,0.26,1,8.8,9.8,24,43,22,0.0,82,1.9,38,35,3.6,3.2
2012-01-10 03:00:00,二林,16,0.24,1.1,6.9,8,25,40,19,0.0,83,1.7,38,39,3.3,3.4
2012-01-10 04:00:00,二林,15,0.21,1.3,6.5,7.8,25,41,19,0.0,84,1.6,37,39,3.2,3.2
2012-01-10 05:00:00,二林,16,0.23,1.4,6.2,7.5,27,43,23,0.0,84,2,42,42,4.2,3.4
2012-01-10 06:00:00,二林,16,0.23,1.3,6.1,7.4,28,46,20,0.0,83,1.6,39,46,4,3.8
2012-01-10 07:00:00,二林,16,0.26,1.7,8.8,10,26,42,30,0.0,81,1.8,41,45,4.5,3.6
2012-01-10 08:00:00,二林,18,0.3,2.8,9.3,12,28,40,23,0.0,77,2.3,44,50,5,4.3
2012-01-10 09:00:00,二林,19,0.29,4.4,10,15,30,48,31,0.0,72,2.6,42,46,5.9,5.3
2012-01-10 10:00:00,二林,20,0.33,4.4,10,14,35,61,28,0.0,68,2.6,46,63,5.8,3.5
2012-01-10 11:00:00,二林,21,0.37,4.1,11,15,40,74,32,0.0,66,3.7,72,65,5.5,1.8
2012-01-10 12:00:00,二林,21,0.37,3.5,11,15,44,80,33,0.0,66,5.2,100,115,6.3,1.7
2012-01-10 13:00:00,二林,21,0.37,3.5,13,16,44,87,35,0.0,65,6.6,71,84,6.5,2.7
2012-01-10 14:00:00,二林,21,0.37,4.4,15,19,40,93,37,0.0,66,7.4,86,116,6.3,2.2
2012-01-10 15:00:00,二林,20,0.37,4.5,16,20,37,95,30,0.0,67,7.9,83,114,5.8,1.8
2012-01-10 16:00:00,二林,19,0.42,2.8,15,18,38,93,33,0.0,70,6.8,88,85,5.1,2.3
2012-01-10 17:00:00,二林,18,0.47,1.6,17,19,33,84,33,0.0,73,6.3,81,69,3.9,2.2
