datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-01-01 17:00:00,二林,14,0.43,0.9,13,14,40,115,46,0.0,56,3.1,47,47,5.6,4.7
2015-01-01 18:00:00,二林,14,0.33,0.7,11,12,36,83,40,0.0,57,2,41,44,4.8,4.5
2015-01-01 19:00:00,二林,13,0.31,0.9,9.8,11,34,65,36,0.0,58,2,39,44,5,4.9
2015-01-01 20:00:00,二林,13,0.3,0.7,9.2,10,33,47,33,0.0,61,2.1,40,38,4.8,4.2
2015-01-01 21:00:00,二林,12,0.28,0.6,7.5,8.1,34,39,32,0.0,62,1.7,39,36,4.9,4.2
2015-01-01 22:00:00,二林,12,0.25,0.6,6.8,7.4,34,37,27,0.0,61,1.7,37,36,4.7,4.8
2015-01-01 23:00:00,二林,12,0.23,0.5,7,7.6,32,40,22,0.0,62,1.9,37,36,4.3,4.1
2015-01-02 00:00:00,二林,12,0.21,0.8,7,7.8,31,43,18,0.0,63,2.3,37,37,3.8,3.9
2015-01-02 01:00:00,二林,12,0.2,0.6,6.7,7.3,31,42,14,0.0,65,1.8,38,37,4.3,3.6
2015-01-02 02:00:00,二林,12,0.2,0.7,6.7,7.4,29,35,14,0.0,66,1.8,37,33,4.2,3.7
2015-01-02 03:00:00,二林,12,0.2,0.8,7.9,8.7,29,31,17,0.0,67,1.8,38,43,4.4,3.8
2015-01-02 04:00:00,二林,12,0.21,0.8,8,8.8,30,36,22,0.0,67,1.8,37,35,3.9,3.9
2015-01-02 05:00:00,二林,12,0.21,0.9,7.9,8.9,29,39,23,0.0,69,1.8,42,47,3,2.5
2015-01-02 06:00:00,二林,12,0.21,1,9.4,10,28,38,21,0.0,70,1.3,41,35,3.8,3.3
2015-01-02 07:00:00,二林,12,0.25,1.1,9.7,11,28,32,23,0.0,70,1.1,40,50,3.7,3.2
2015-01-02 08:00:00,二林,14,0.26,2.1,11,13,29,35,22,0.0,65,2.6,41,44,4.2,3.4
2015-01-02 09:00:00,二林,15,0.3,2.9,12,14,32,47,32,0.0,59,2.7,41,39,3.9,3.5
2015-01-02 10:00:00,二林,17,0.28,3,12,15,36,58,35,0.0,52,2.3,41,43,4.3,3.3
2015-01-02 11:00:00,二林,18,0.33,3.2,14,17,39,67,39,0.0,48,3,40,337,3.5,2.3
2015-01-02 12:00:00,二林,19,0.47,3.7,18,22,42,76,43,0.0,47,4.9,33,22,2.7,1.1
2015-01-02 13:00:00,二林,20,0.47,3,17,20,48,88,46,0.0,47,5.1,18,47,3.1,1.3
2015-01-02 14:00:00,二林,20,0.49,2.4,16,18,51,104,57,0.0,50,5.2,344,306,3.3,0.9
2015-01-02 15:00:00,二林,19,0.42,2,16,18,45,99,52,0.0,57,6.5,281,241,4.6,1.4
2015-01-02 16:00:00,二林,18,0.39,1.4,15,16,42,95,47,0.0,63,5.4,127,161,4.2,0.2
2015-01-02 17:00:00,二林,17,0.47,1,18,19,32,79,38,0.0,69,5.7,103,99,3.3,0.7
2015-01-02 18:00:00,二林,16,0.51,1.2,21,23,26,81,27,0.0,69,6.4,95,57,3,0.7
2015-01-02 19:00:00,二林,16,0.71,0.8,21,22,22,70,33,0.0,65,5.4,46,39,3.6,2
2015-01-02 20:00:00,二林,15,0.32,0.9,17,18,22,71,30,0.0,66,2,39,42,2.2,2.4
2015-01-02 21:00:00,二林,14,0.3,1,20,21,17,60,40,0.0,70,2.4,32,343,1.3,0.8
2015-01-02 22:00:00,二林,13,0.43,1.2,23,24,11,57,36,0.0,74,3.2,327,78,1.6,0.2
2015-01-02 23:00:00,二林,13,0.59,1.7,27,29,7.2,51,32,0.0,77,4.1,35,36,1.9,1.3
2015-01-03 00:00:00,二林,13,0.39,1.1,22,23,10,54,34,0.0,78,1.8,31,313,0.9,0.8
2015-01-03 01:00:00,二林,13,0.66,1.6,27,29,5.6,57,27,0.0,79,7.4,34,36,2.4,1.4
2015-01-03 02:00:00,二林,13,0.27,1.1,17,18,19,52,27,0.0,75,3.1,39,37,2.2,2.4
2015-01-03 03:00:00,二林,13,0.26,1.5,20,22,16,45,20,0.0,74,3.8,37,36,2.3,2.4
2015-01-03 04:00:00,二林,12,0.26,1.3,22,23,13,44,15,0.0,75,4.5,37,35,3.2,2.4
2015-01-03 05:00:00,二林,13,0.23,1.5,14,15,20,31,17,0.0,75,2.8,38,43,2.2,2.9
2015-01-03 06:00:00,二林,13,0.25,1.2,13,14,16,32,18,0.0,77,2.5,56,34,1.1,1.4
2015-01-03 07:00:00,二林,13,0.32,3.1,16,19,11,29,29,0.0,77,2.3,45,281,0.9,0.2
2015-01-03 08:00:00,二林,15,0.43,6.6,18,25,12,62,29,0.0,74,3.7,310,310,1.6,1.1
2015-01-03 09:00:00,二林,17,0.51,20,27,47,16,76,44,0.0,68,7.6,330,310,2.5,1
2015-01-03 10:00:00,二林,19,0.27,8.4,15,24,33,61,39,0.0,59,4.6,30,45,2,1.5
2015-01-03 11:00:00,二林,21,0.39,3.3,12,15,46,49,43,0.0,53,4.9,25,285,1.5,0.7
2015-01-03 12:00:00,二林,21,0.33,2,9.8,12,55,52,34,0.0,49,5.2,286,288,2.2,1.6
2015-01-03 13:00:00,二林,21,0.29,2,8.8,11,56,72,42,0.0,49,4.1,300,305,2.2,1.8
2015-01-03 14:00:00,二林,21,0.29,1.6,7.9,9.5,61,76,40,0.0,50,3.3,299,307,1.9,1.5
2015-01-03 15:00:00,二林,20,0.29,2.1,12,14,57,74,41,0.0,54,2.7,309,309,1.9,1.8
2015-01-03 16:00:00,二林,19,0.32,2.2,14,16,52,79,46,0.0,59,2.6,311,308,1.6,1.5
2015-01-03 17:00:00,二林,18,0.32,1.6,17,19,45,83,50,0.0,66,5.5,356,43,1.8,0.5
2015-01-03 18:00:00,二林,17,0.31,1.1,11,12,46,84,50,0.0,73,2.6,15,338,1.3,0.6
2015-01-03 19:00:00,二林,17,0.29,1.2,11,12,39,65,36,0.0,78,2.4,20,28,1.3,0.6
2015-01-03 20:00:00,二林,16,0.36,1,13,14,32,65,44,0.0,83,2,349,332,1,0.7
2015-01-03 21:00:00,二林,15,0.33,1.1,13,14,28,67,46,0.0,88,1.6,298,296,1,0.9
2015-01-03 22:00:00,二林,14,0.39,1.1,17,18,19,91,57,0.0,90,2.1,316,328,0.6,0.9
2015-01-03 23:00:00,二林,14,0.45,2.5,18,21,10,85,49,0.0,91,1.7,111,107,1,0.6
2015-01-04 00:00:00,二林,13,0.5,1.6,18,20,12,72,49,0.0,93,2.6,117,110,0.6,0.8
2015-01-04 01:00:00,二林,13,0.59,3,23,26,5.2,69,46,0.0,93,2.7,131,119,0.5,0.7
2015-01-04 02:00:00,二林,12,0.6,8.7,22,31,3,72,52,0.0,94,2.4,81,314,0.5,0.6
2015-01-04 03:00:00,二林,12,0.64,15,22,36,3,81,55,0.0,95,2.7,46,53,0.9,0.8
2015-01-04 04:00:00,二林,12,0.72,22,19,41,3.1,84,60,0.0,95,2.7,51,49,1.4,1.1
2015-01-04 05:00:00,二林,12,0.85,30,19,49,2.9,89,62,0.0,95,3.3,63,97,1.1,0.9
2015-01-04 06:00:00,二林,12,1.01,36,20,55,2.9,94,62,0.0,96,3.5,116,104,0.9,0.8
2015-01-04 07:00:00,二林,13,1.04,44,22,66,4.1,93,69,0.0,95,3.7,100,95,0.8,0.9
2015-01-04 08:00:00,二林,15,0.88,25,27,52,10,99,91,0.0,84,5,67,64,1.3,1.1
2015-01-04 09:00:00,二林,19,0.63,5.6,20,26,34,103,97,0.0,66,5.3,333,317,1.6,0.7
2015-01-04 10:00:00,二林,21,0.54,2.5,14,16,52,113,101,0.0,56,5.6,324,325,2.2,1
2015-01-04 11:00:00,二林,22,0.4,2.4,12,14,51,104,79,0.0,55,6.8,326,304,2.3,1.1
2015-01-04 12:00:00,二林,22,0.36,2.7,12,15,54,99,78,0.0,56,7.1,310,315,2.3,1.4
2015-01-04 13:00:00,二林,22,0.32,2.3,8.4,11,57,82,63,0.0,56,5.6,308,304,2.5,1.6
2015-01-04 14:00:00,二林,22,0.27,1.7,5.9,7.6,57,68,56,0.0,55,4.7,312,304,2.2,1.5
2015-01-04 15:00:00,二林,22,0.38,1.4,8.3,9.7,58,67,52,0.0,57,6,330,355,2.4,0.9
2015-01-04 16:00:00,二林,20,0.45,1.2,11,12,53,73,68,0.0,61,6.1,332,35,2,1.1
2015-01-04 17:00:00,二林,19,0.38,1.1,12,13,47,103,74,0.0,71,4.2,25,259,2,0.1
2015-01-04 18:00:00,二林,17,0.57,1.2,13,14,40,112,84,0.0,81,5.8,42,37,1.6,0.8
2015-01-04 19:00:00,二林,17,0.78,1.1,19,20,27,113,74,0.0,85,5.1,40,303,1,0.7
2015-01-04 20:00:00,二林,16,0.78,1.5,22,23,16,109,79,0.0,89,3.3,351,327,0.9,0.3
2015-01-04 21:00:00,二林,15,0.81,1.4,22,24,10,121,87,0.0,92,2.4,319,321,0.9,0.9
2015-01-04 22:00:00,二林,15,0.8,1.7,24,26,7.5,141,103,0.0,93,3.2,43,72,1.2,1
2015-01-04 23:00:00,二林,14,0.81,2,25,27,4,145,117,0.0,93,2.9,99,262,0.9,0.3
2015-01-05 00:00:00,二林,14,0.87,4.6,23,27,3.4,137,117,0.0,94,2.8,182,177,0.9,0.7
2015-01-05 01:00:00,二林,14,0.91,10,22,32,2.8,134,116,0.0,94,1.8,146,177,0.5,0.5
2015-01-05 02:00:00,二林,13,1.02,14,20,34,2.8,126,110,0.0,94,1.8,146,118,0.8,0.6
2015-01-05 03:00:00,二林,13,0.9,16,19,35,2.8,116,104,0.0,95,1.9,127,76,0.9,0.6
2015-01-05 04:00:00,二林,13,0.96,19,20,39,2.9,111,107,0.0,95,1.3,73,66,0.7,0.8
2015-01-05 05:00:00,二林,13,1.07,26,19,46,3.1,123,116,0.0,96,1.5,31,329,1.5,0.7
2015-01-05 06:00:00,二林,13,1.16,24,22,47,4.1,137,119,0.0,94,2,31,8,1.2,0.7
2015-01-05 07:00:00,二林,14,1.07,23,21,44,4.6,133,119,0.0,93,2.7,30,90,1,0.2
2015-01-05 08:00:00,二林,17,0.74,12,24,36,14,116,103,0.0,80,3.9,52,43,2.5,1.8
2015-01-05 09:00:00,二林,21,0.69,6.5,22,29,33,89,92,0.0,62,4.4,40,37,1.7,1.7
2015-01-05 10:00:00,二林,24,0.47,4,16,20,51,77,68,0.0,46,3.4,42,16,2.2,1.4
2015-01-05 11:00:00,二林,25,0.53,3,19,22,58,,,0.0,40,4.5,29,30,2.2,1.2
2015-01-05 12:00:00,二林,25,0.58,3.9,27,31,54,78,38,0.0,47,7,324,2.2,2.4,0.9
2015-01-05 13:00:00,二林,26,0.46,2.4,20,22,59,78,38,0.0,48,7.1,341,313,3,1.3
2015-01-05 14:00:00,二林,25,0.46,2.9,23,26,50,89,43,0.0,52,8.2,299,301,2.9,0.9
2015-01-05 15:00:00,二林,25,0.38,2.8,21,24,51,91,59,0.0,49,5.1,289,253,3.2,0.5
2015-01-05 16:00:00,二林,24,0.26,1.6,15,17,49,77,40,0.0,53,3.1,310,314,1.9,1
2015-01-05 17:00:00,二林,20,0.31,1,16,17,37,70,36,0.0,75,6.9,307,310,1.3,1.2
2015-01-05 18:00:00,二林,19,0.32,0.9,15,16,32,71,49,0.0,85,3.8,310,312,1.8,1.4
2015-01-05 19:00:00,二林,18,0.24,1,9.1,10,39,75,58,0.0,89,2.9,294,299,1.5,0.8
2015-01-05 20:00:00,二林,18,0.27,1,12,14,30,81,58,0.0,91,3.5,41,58,0.6,0.6
2015-01-05 21:00:00,二林,18,0.31,1,14,15,22,78,50,0.0,92,2.2,359,51,0.8,0.4
2015-01-05 22:00:00,二林,18,0.29,1.2,12,14,21,82,57,0.0,93,2.1,360,16,1,0.5
2015-01-05 23:00:00,二林,18,0.29,1.1,11,12,21,77,55,0.0,93,2.9,26,60,1.7,0.6
2015-01-06 00:00:00,二林,18,0.34,1,9.9,11,19,69,58,0.0,93,4.2,88,134,0.6,1.1
2015-01-06 01:00:00,二林,18,0.47,1.3,13,14,12,70,57,0.0,93,3.1,82,35,0.9,0.8
2015-01-06 02:00:00,二林,18,0.44,1.3,14,15,8.7,65,61,0.0,93,2.9,51,79,1.4,0.8
2015-01-06 03:00:00,二林,18,0.43,1.5,21,22,3.6,80,64,0.0,93,2.9,69,89,1.1,0.8
2015-01-06 04:00:00,二林,18,0.57,7.4,22,29,2.1,80,65,0.0,93,3.3,95,84,1.4,1.3
2015-01-06 05:00:00,二林,18,0.61,14,22,35,2,89,67,0.0,91,4.3,354,28,1.2,0.5
2015-01-06 06:00:00,二林,18,0.67,11,24,36,2.4,87,63,0.0,86,3.7,34,58,2.1,0.9
2015-01-06 07:00:00,二林,19,0.84,21,26,47,3.4,87,60,0.0,83,3.8,44,44,2,1.7
2015-01-06 08:00:00,二林,20,0.78,16,29,44,9.3,80,56,0.0,74,7.2,40,36,2.6,1.6
2015-01-06 09:00:00,二林,22,0.52,7,22,29,23,71,53,0.0,66,7.9,41,42,2.9,2
2015-01-06 10:00:00,二林,24,0.38,4.9,18,23,31,70,44,0.0,59,8.1,43,56,3.9,0.9
2015-01-06 11:00:00,二林,26,0.37,3.8,13,17,41,61,38,0.0,51,6.3,44,90,4.2,1.5
2015-01-06 12:00:00,二林,26,0.32,2.4,11,13,48,54,27,0.0,49,5.6,347,40,3.2,0.6
2015-01-06 13:00:00,二林,25,0.24#,2#,9.1#,11#,42#,0#,-10#,0.0,59,4.3#,307,298,3.6,2.3
2015-01-06 14:00:00,二林,23,0.24,1.7,9.7,11,43,51,30,0.0,66,5.4,258,228,5.6,1.4
2015-01-06 15:00:00,二林,22,0.35,1.6,14,16,39,76,43,0.0,71,6.6,259,258,4.8,1.2
2015-01-06 16:00:00,二林,21,0.28,1.3,14,15,41,81,46,0.0,73,5.9,265,252,3.2,1.4
2015-01-06 17:00:00,二林,20,0.45,1,17,18,38,97,67,0.0,79,5.5,316,0.6,1.9,0.5
2015-01-06 18:00:00,二林,20,0.47,0.7,16,16,39,89,65,0.0,83,3.8,43,43,2.9,0.6
2015-01-06 19:00:00,二林,19,0.55,0.9,13,14,55,102,77,0.0,85,4.1,307,310,3.8,0.8
2015-01-06 20:00:00,二林,19,0.96,1,19,20,43,129,84,0.0,85,7,114,90,4.4,0.5
2015-01-06 21:00:00,二林,19,0.91,1,18,19,35,146,97,0.0,85,7.2,54,40,4.6,2.5
2015-01-06 22:00:00,二林,,,,,,,,,,,,,,,
2015-01-06 23:00:00,二林,19,0.69,0.3,13,13,1,146,97,0.0,83,0.7,39,33,2,1.2
2015-01-07 00:00:00,二林,18,0.7,1,14,15,11,108,82,0.0,84,2.7,336,312,2.1,0.3
2015-01-07 01:00:00,二林,18,0.65,0.9,13,14,29,105,64,0.0,87,7.5,41,89,4.8,0.3
2015-01-07 02:00:00,二林,18,0.73,0.6,12,13,33,94,55,0.0,86,5.4,63,49,5,2.4
2015-01-07 03:00:00,二林,18,0.59,0.6,8.2,8.8,36,76,41,0.0,84,2.5,40,37,4.2,4.3
2015-01-07 04:00:00,二林,18,0.56,0.6,8.1,8.7,33,63,39,0.0,83,2.5,43,45,4.2,3.3
2015-01-07 05:00:00,二林,18,0.62,0.6,9,9.6,31,52,37,0.0,85,3.4,60,84,4.9,2.1
2015-01-07 06:00:00,二林,17,0.47,0.5,9.1,9.6,30,51,29,0.0,87,3.4,49,46,5.8,3.6
2015-01-07 07:00:00,二林,17,0.28,0.8,7,7.8,31,47,17,0.0,86,1.8,43,45,4.6,4.1
2015-01-07 08:00:00,二林,18,0.33,1.8,9.5,11,28,53,12,0.0,77,2.1,45,43,5.1,3.5
2015-01-07 09:00:00,二林,18,0.38,3.3,12,15,27,48,16,0.0,76,4.5,47,37,7.3,3
2015-01-07 10:00:00,二林,18,0.29,2.7,11,13,30,51,13,0.0,74,2.5,42,38,5.8,5.3
2015-01-07 11:00:00,二林,19,0.29,3.1,12,15,30,52,17,0.0,71,2.5,48,49,5,3.1
2015-01-07 12:00:00,二林,19,0.31,3.2,13,16,32,57,15,0.0,70,2.5,55,72,5.9,3
2015-01-07 13:00:00,二林,19,0.36,3.2,12,15,35,61,26,0.0,68,3,130,206,5.9,0.6
2015-01-07 14:00:00,二林,19,0.41,3.7,14,18,32,68,18,0.0,69,5.8,132,118,7.3,1.6
2015-01-07 15:00:00,二林,18,0.5,3.5,17,21,26,76,20,0.0,74,7.1,106,80,6.3,2.5
2015-01-07 16:00:00,二林,17,0.46,2.4,15,17,26,73,11,0.0,75,2.1,47,45,5,4.6
2015-01-07 17:00:00,二林,16,0.55,1.3,17,18,23,56,16,0.0,76,2.1,58,70,5.3,3.4
2015-01-07 18:00:00,二林,15,0.69,0.9,18,19,22,55,14,0.0,76,4,59,55,7.6,4.2
2015-01-07 19:00:00,二林,15,0.58,0.7,14,14,27,56,18,0.0,76,2.9,50,44,7.9,5.5
2015-01-07 20:00:00,二林,15,0.49,0.7,11,11,33,71,22,0.0,75,1.8,42,38,7,6.5
2015-01-07 21:00:00,二林,15,0.49,0.8,10,11,35,65,23,0.0,74,1.8,37,41,5.7,6.1
2015-01-07 22:00:00,二林,15,0.49,0.8,9.6,10,35,54,28,0.0,74,2.6,42,43,4.9,4.2
2015-01-07 23:00:00,二林,14,0.49,0.8,8.9,9.6,38,25,15,0.0,73,2.7,45,39,5.5,4.3
2015-01-08 00:00:00,二林,14,0.49,0.6,7.9,8.5,38,26,21,0.0,72,2.8,42,42,6.4,5.7
2015-01-08 01:00:00,二林,14,0.46,0.8,7.2,8,37,44,30,0.0,72,3.6,45,46,6.6,5.4
2015-01-08 02:00:00,二林,14,0.41,0.7,6.5,7.2,38,53,34,0.0,70,3.6,41,41,7,6.3
2015-01-08 03:00:00,二林,14,0.34,1.3,6.9,8.2,37,62,29,0.0,70,4,43,44,6.7,5.7
2015-01-08 04:00:00,二林,14,0.35,1.1,6.7,7.8,35,60,34,0.0,69,3.9,39,39,6.3,5.7
2015-01-08 05:00:00,二林,13,0.34,1,6.8,7.9,32,57,36,0.0,68,4.5,41,43,6.8,5.8
2015-01-08 06:00:00,二林,13,0.32,1,8.1,9.1,28,70,46,0.0,67,4.8,41,39,8.4,6.3
2015-01-08 07:00:00,二林,13,0.35,1.3,10,11,26,83,48,0.0,67,4.3,40,38,6.4,6.1
2015-01-08 08:00:00,二林,13,0.38,2,12,14,26,92,53,0.0,66,4.6,40,40,6.6,5.6
2015-01-08 09:00:00,二林,14,0.39,2.4,12,14,29,83,47,0.0,62,4.3,43,44,6.9,5.5
2015-01-08 10:00:00,二林,15,0.41,2.6,11,14,37,88,53,0.0,55,4.7,39,38,6.8,6.4
2015-01-08 11:00:00,二林,17,0.43,2.4,12,14,44,98,52,0.0,49,4.8,42,41,6.5,5.4
2015-01-08 12:00:00,二林,18,0.47,2.6,14,17,48,117,60,0.0,46,6.7,44,48,5.7,4.4
2015-01-08 13:00:00,二林,18,0.49,2.5,16,18,52,125,58,0.0,49,7.9,61,104,6.3,2.6
2015-01-08 14:00:00,二林,18,0.51,2.7,18,20,47,136,62,0.0,53,8.2,83,112,6.5,1.6
2015-01-08 15:00:00,二林,17,0.53,3.2,20,23,36,139,58,0.0,59,8.4,138,134,6.2,1.6
2015-01-08 16:00:00,二林,16,0.5,2.3,21,23,30,123,62,0.0,62,7.6,99,90,4.8,1.5
2015-01-08 17:00:00,二林,16,0.54,1.3,20,21,26,106,58,0.0,62,5.2,50,50,5.1,3.5
2015-01-08 18:00:00,二林,15,0.43,1.4,19,21,24,89,58,0.0,60,3.7,43,40,3.6,3.3
2015-01-08 19:00:00,二林,15,0.39,1,19,20,22,92,53,0.0,60,3.7,47,51,3.4,2.8
2015-01-08 20:00:00,二林,15,0.4,0.9,18,19,22,87,51,0.0,61,3.6,45,38,3.5,2.8
2015-01-08 21:00:00,二林,14,0.41,1,16,17,22,87,47,0.0,63,3.4,39,35,4.1,3.5
2015-01-08 22:00:00,二林,14,0.38,1.1,15,16,23,88,49,0.0,64,3.4,41,39,4.7,3.5
2015-01-08 23:00:00,二林,14,0.35,0.9,12,13,26,81,45,0.0,63,3.1,41,38,3.9,3.4
2015-01-09 00:00:00,二林,14,0.32,1,11,12,26,75,38,0.0,63,3.4,37,38,3.9,3.7
2015-01-09 01:00:00,二林,14,0.3,1.2,10,11,26,67,35,0.0,63,2.7,38,38,4.2,3.8
2015-01-09 02:00:00,二林,14,0.28,0.8,10,11,26,59,34,0.0,64,2.7,38,33,3.5,3.2
2015-01-09 03:00:00,二林,14,0.26,0.3,8.5,8.8,27,53,34,0.0,66,2.2,41,83,2.5,2.3
2015-01-09 04:00:00,二林,14,0.23,0.4,9.1,9.4,26,36,27,0.0,69,2.9,58,45,3.2,1.4
2015-01-09 05:00:00,二林,13,0.21,0.4,11,11,25,42,20,0.0,72,2.3,40,38,2.7,2.6
2015-01-09 06:00:00,二林,13,0.23,0.3,9.3,9.6,26,42,23,0.0,72,2.3,44,46,3.3,2.2
2015-01-09 07:00:00,二林,14,0.3,1.1,13,14,25,46,24,0.0,69,2.7,43,40,3.9,2.7
2015-01-09 08:00:00,二林,15,0.51,4.4,17,22,29,78,59,0.0,63,5.5,39,41,4.4,4.2
2015-01-09 09:00:00,二林,17,0.31,2.8,13,16,30,75,57,0.0,58,3.1,48,41,4.7,3.2
2015-01-09 10:00:00,二林,18,0.32,3.1,14,17,34,80,58,0.0,53,3.8,43,44,4,4.2
2015-01-09 11:00:00,二林,20,0.37,2.9,16,19,41,53,28,0.0,49,3.8,50,57,3.9,1.7
2015-01-09 12:00:00,二林,20,0.39,2.4,15,17,47,62,29,0.0,55,5.5,268,273,4.7,0.8
2015-01-09 13:00:00,二林,20,0.38,1.9,14,16,50,78,32,0.0,57,6.3,277,310,4.9,1
2015-01-09 14:00:00,二林,20,0.34,1.4,13,14,55,71,35,0.0,56,6,70,272,4.5,0.7
2015-01-09 15:00:00,二林,19,0.41,1,14,15,51,71,39,0.0,61,6.7,118,122,4.6,0.9
2015-01-09 16:00:00,二林,18,0.35,0.8,11,12,49,69,36,0.0,67,4.7,145,90,5.1,0.9
2015-01-09 17:00:00,二林,17,0.44,0.4,17,17,38,76,37,0.0,73,5.4,70,58,3.7,1.4
2015-01-09 18:00:00,二林,16,0.5,0.1,16,17,35,80,35,0.0,74,4.4,50,55,3.5,2.7
2015-01-09 19:00:00,二林,16,0.46,0.1,18,18,30,66,36,0.0,71,3.4,47,43,3.3,2.6
2015-01-09 20:00:00,二林,16,0.42,0.3,20,20,24,67,36,0.0,71,3.6,48,46,3.6,2
2015-01-09 21:00:00,二林,16,0.47,0.3,19,20,24,60,36,0.0,70,3,51,42,3,2
2015-01-09 22:00:00,二林,15,0.39,0.5,17,18,24,75,39,0.0,71,2.8,43,59,3.3,2.4
2015-01-09 23:00:00,二林,15,0.38,0.3,18,19,22,63,33,0.0,72,2.9,39,36,4.1,3.2
2015-01-10 00:00:00,二林,15,0.36,0.4,18,18,21,65,33,0.0,74,3.4,41,38,2.1,2.4
2015-01-10 01:00:00,二林,14,0.36,0.3,18,19,19,59,28,0.0,76,3.1,44,40,2.6,1.9
2015-01-10 02:00:00,二林,14,0.34,0.5,17,18,20,60,35,0.0,77,2.3,41,41,3.4,2.5
2015-01-10 03:00:00,二林,14,0.34,1.1,22,23,14,54,37,0.0,79,3.9,40,41,2,2.5
2015-01-10 04:00:00,二林,14,0.31,0.9,22,23,13,50,34,0.0,79,4.8,39,38,2.9,2.4
2015-01-10 05:00:00,二林,14,0.27,1,21,23,15,54,32,0.0,76,3.7,38,38,3.1,3.2
2015-01-10 06:00:00,二林,13,0.26,0.9,15,16,18,62,27,0.0,79,2.2,39,36,2.7,2.3
2015-01-10 07:00:00,二林,14,0.29,2.1,17,19,18,52,33,0.0,75,3.3,40,38,2.6,2.3
2015-01-10 08:00:00,二林,16,0.27,4.1,16,20,22,48,24,0.0,68,3.6,40,41,2.9,2.5
2015-01-10 09:00:00,二林,17,0.37,4.7,15,20,24,56,31,0.0,64,3.1,48,47,2.3,2.4
2015-01-10 10:00:00,二林,19,0.43,4.4,17,22,36,77,34,0.0,57,3.1,26,38,1.7,1
2015-01-10 11:00:00,二林,21,0.51,2.9,17,20,46,92,48,0.0,51,5.3,329,317,2.3,1.1
2015-01-10 12:00:00,二林,21,0.45,4.2,20,24,46,84,44,0.0,49,8.8,357,9.8,2.8,1
2015-01-10 13:00:00,二林,22,0.42,2.9,17,20,52,84,42,0.0,49,7.7,345,323,2.1,1
2015-01-10 14:00:00,二林,22,0.31,1.7,15,16,56,82,38,0.0,50,6.6,299,294,3.4,1.7
2015-01-10 15:00:00,二林,21,0.25,1.3,10,11,58,84,42,0.0,55,5.8,136,231,4.7,0.3
2015-01-10 16:00:00,二林,20,0.33,1.1,12,13,50,81,37,0.0,60,5.7,246,234,4,0.6
2015-01-10 17:00:00,二林,18,0.3,0.7,12,13,43,74,38,0.0,68,6.9,219,216,4.1,0.4
2015-01-10 18:00:00,二林,17,0.35,0.8,12,13,37,64,35,0.0,73,4.7,142,105,3.6,0.3
2015-01-10 19:00:00,二林,17,0.38,0.9,13,14,33,56,34,0.0,70,4.7,110,131,4.1,0.6
2015-01-10 20:00:00,二林,17,0.42,1,15,16,29,63,37,0.0,70,4.8,49,49,3.2,2.1
2015-01-10 21:00:00,二林,16,0.3,0.9,16,17,25,55,38,0.0,69,3.4,40,41,2.1,2.3
2015-01-10 22:00:00,二林,16,0.28,0.8,16,17,22,53,40,0.0,70,3.1,18,306,1.6,0.6
