datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2013-01-03 01:00:00,二林,17,0.17,2.1,3.1,5.1,33,40,28,0.0,82,1.7,39,39,7.1,7.2
2013-01-03 02:00:00,二林,17,0.15,1.9,2,4,35,33,29,0.0,81,1.8,39,36,7.5,7.2
2013-01-03 03:00:00,二林,17,0.16,0.7,2.3,3,35,27,28,0.2,81,1.8,44,48,5.6,4.9
2013-01-03 04:00:00,二林,17,0.22,0.5,3.4,3.9,35,27,20,0.2,84,1.5,40,35,7.2,5.5
2013-01-03 05:00:00,二林,16,0.25,0.6,3.8,4.4,34,30,16,0.0,84,1.7,39,44,5.3,5.6
2013-01-03 06:00:00,二林,16,0.27,0.8,4.5,5.2,32,36,12,0.4,84,1.8,42,66,4.1,4.1
2013-01-03 07:00:00,二林,16,0.32,1.1,6.2,7.3,29,36,17,1.2,85,1.6,47,43,5.6,4.3
2013-01-03 08:00:00,二林,16,0.31,1.5,7.3,8.8,27,34,20,0.0,85,1.8,38,38,5.8,5.7
2013-01-03 09:00:00,二林,17,0.3,2.4,8.4,11,27,34,22,0.0,84,2.1,46,45,5.4,3.8
2013-01-03 10:00:00,二林,18,0.32,3.6,10,14,25,27,18,0.0,81,2.3,46,43,5.4,3.8
2013-01-03 11:00:00,二林,17,0.4,3.4,11,14,26,30,20,1,82,2.2,57,41,6.5,3.2
2013-01-03 12:00:00,二林,17,0.35,2.4,9.3,12,28,30,21,0.4,82,2.2,49,38,5.5,4.1
2013-01-03 13:00:00,二林,17,0.39,2.8,8.7,11,27,39,23,0.0,83,2.2,44,44,6.3,5.3
2013-01-03 14:00:00,二林,17,0.31,2.2,9.2,11,26,45,19,0.0,81,2.1,44,45,6.2,4.9
2013-01-03 15:00:00,二林,16,0.4,2,11,13,23,40,20,0.0,80,2.5,61,48,5.4,2.8
2013-01-03 16:00:00,二林,16,0.47,1.4,14,16,20,40,17,0.0,80,3.5,52,55,5.8,3
2013-01-03 17:00:00,二林,15,0.41,0.9,13,14,21,33,19,0.0,81,2.6,46,58,5.3,5
2013-01-03 18:00:00,二林,15,0.34,0.9,11,12,21,36,13,0.0,81,2,46,41,6,5.1
2013-01-03 19:00:00,二林,15,0.4,1.5,12,14,19,35,18,0.0,81,2.7,52,39,6.9,2.9
2013-01-03 20:00:00,二林,15,0.38,0.9,11,12,20,41,18,0.0,80,2.6,39,42,5.8,6
2013-01-03 21:00:00,二林,14,0.29,0.9,7.1,8,23,41,23,0.0,80,1.8,38,37,5.6,5.2
2013-01-03 22:00:00,二林,14,0.28,1.1,8.4,9.5,22,43,24,0.0,80,2,43,35,6.1,4.3
2013-01-03 23:00:00,二林,14,0.25,0.9,7.6,8.5,24,37,26,0.0,80,2,39,50,4.9,4.9
2013-01-04 00:00:00,二林,14,0.24,0.8,5.5,6.3,27,41,23,0.0,80,1.9,44,41,4.3,3.8
2013-01-04 01:00:00,二林,14,0.37,0.8,7.9,8.7,26,41,24,0.0,80,5,42,38,6.6,5.2
2013-01-04 02:00:00,二林,15,0.22,1,4.5,5.6,29,40,22,0.0,80,4.3,38,38,7.4,7.6
2013-01-04 03:00:00,二林,15,0.2,2.1,3.6,5.7,29,35,16,0.0,81,3.8,38,41,6.7,6.4
2013-01-04 04:00:00,二林,15,0.19,2.1,3.2,5.3,29,33,11,0.0,82,3.8,42,38,5.8,4.9
2013-01-04 05:00:00,二林,15,0.19,2.2,4.9,7.1,26,32,6,0.0,83,4.1,41,42,5.9,4.7
2013-01-04 06:00:00,二林,15,0.2,1.9,5.3,7.2,26,33,14,0.0,83,3.9,41,41,4.2,4.1
2013-01-04 07:00:00,二林,15,0.21,2.5,7.1,9.6,23,37,20,0.0,84,4.2,42,47,3.4,3.4
2013-01-04 08:00:00,二林,15,0.24,4.1,8.9,13,22,40,24,0.0,83,4.8#,40,34,3.1,2.8
2013-01-04 09:00:00,二林,17,0.34,7.6,12,20,22,34,24,0.0,80,5.5x,94,92,5.4,0.3
2013-01-04 10:00:00,二林,19,.26#,3.9#,8.1#,12#,26#,0#,0#,0.0,75,4.9#,88,63,6.8,2.4
2013-01-04 11:00:00,二林,20,.44#,7.7,14,22,26,31,20,0.0,70,6.1,42,48,6.6,5.7
2013-01-04 12:00:00,二林,20,0.26,3.2,9.1,12,34,26,22,0.0,68,2.3,44,48,5,4.6
2013-01-04 13:00:00,二林,20,0.29,2.3,9.2,12,33,33,22,0.0,72,4.9,93,97,5.8,0.8
2013-01-04 14:00:00,二林,19,0.25,1.3#,7#,8.3#,33,37,26,0.0,76,3.1,88,114,6.2,1.7
2013-01-04 15:00:00,二林,19,0.32,1.6,9.3,11,29,49,29,0.0,79,2.8,58,51,4.6,2.5
2013-01-04 16:00:00,二林,18,0.33,1.7,11,12,26,50,31,0.0,79,3.1,84,89,4.4,1.7
2013-01-04 17:00:00,二林,17,0.38,0.6,16,16,20,56,27,0.0,81,3.5,160,174,4.3,0.5
2013-01-04 18:00:00,二林,17,0.33,-.2*,13*,12*,22,53,28,0.0,84,3.1,68,46,3.7,1.6
2013-01-04 19:00:00,二林,17,0.32,0.3,12,12,21,53,29,0.0,84,3.6,62,62,3.3,1.4
2013-01-04 20:00:00,二林,18,0.23,0.7,6.8,7.5,26,48,27,0.0,84,2.2,102,99,4.8,0.7
2013-01-04 21:00:00,二林,18,0.19,0.2,4.1,4.4,31,45,20,0.0,83,1.3,78,103,4.9,1.6
2013-01-04 22:00:00,二林,17,0.19,0.5,2.6,3.2,32,40,11,0.0,83,1.1,72,62,4.1,2.1
2013-01-04 23:00:00,二林,17,0.24,0.4,3.5,3.8,29,30,8,0.0,84,1.4,41,36,4.4,3.7
2013-01-05 00:00:00,二林,17,0.28,0.9,12,12,16,31,12,0.0,84,2.6,40,40,3.2,3.5
2013-01-05 01:00:00,二林,17,0.26,1.3,8.7,10,18,33,17,0.0,83,3.5,41,41,4.5,3.5
2013-01-05 02:00:00,二林,17,0.27,1.1,5.6,6.8,26,38,20,0.0,84,2.8,39,43,6.5,5.3
2013-01-05 03:00:00,二林,17,0.25,0.9,2.8,3.7,28,42,19,0.0,85,2.1,38,39,5.8,5.6
2013-01-05 04:00:00,二林,17,0.21,1.2,1.7,2.9,29,41,20,0.0,86,1.8,38,39,6.2,5.5
2013-01-05 05:00:00,二林,17,0.22,1.6,1.6,3.2,30,37,21,0.0,86,1.7,39,40,5.4,5.1
2013-01-05 06:00:00,二林,17,0.2,1.4,2.5,3.9,29,35,19,0.0,85,1.8,41,36,5.8,5
2013-01-05 07:00:00,二林,17,0.3,1.4,6.4,7.8,23,36,11,0.0,85,2.5,52,41,5.5,3.6
2013-01-05 08:00:00,二林,17,0.26,2.4,6.3,8.6,23,37,9,0.0,85,2.2,57,63,5.7,3.5
2013-01-05 09:00:00,二林,18,0.3,4.3,7,11,23,38,14,0.0,82,2.9,50,58,5.3,4
2013-01-05 10:00:00,二林,19,0.26,4.8,7.2,12,26,33,16,0.0,77,3,46,43,5.7,4.1
2013-01-05 11:00:00,二林,21,0.29,4.2,8.6,13,29,36,21,0.0,72,3.7,59,86,5,2.8
2013-01-05 12:00:00,二林,20,0.3,5,10,15,29,37,24,0.0,72,5.5,142,112,7.6,1.3
2013-01-05 13:00:00,二林,20,0.31,5.4,13,19,29,44,24,0.0,72,7.3,57,99,7.2,4.2
2013-01-05 14:00:00,二林,19,0.3,2.8,9.2,12,32,49,20,0.0,75,4.6,54,56,6.7,4.2
2013-01-05 15:00:00,二林,19,0.26,2,7.8,9.8,33,49,18,0.0,76,3,46,47,6.9,5.3
2013-01-05 16:00:00,二林,18,0.19,1.6,7.8,9.4,29,52,25,0.0,79,2.2,47,57,4.9,4.4
2013-01-05 17:00:00,二林,17,0.21,1.3,8.9,10,26,46,21,0.0,81,2.2,45,49,5,4.2
2013-01-05 18:00:00,二林,17,0.23,0.9,8,8.9,25,45,24,0.0,82,1.9,41,37,4.8,4.4
2013-01-05 19:00:00,二林,17,0.23,1.3,7.1,8.4,24,37,28,0.0,83,2.2,41,44,3.7,3.5
2013-01-05 20:00:00,二林,16,0.25,1.2,9.1,10,21,39,36,0.0,84,2.6,58,62,3.1,1.7
2013-01-05 21:00:00,二林,16,0.35,1.1,9.4,11,20,33,32,0.0,85,3.1,59,46,3.3,1.9
2013-01-05 22:00:00,二林,17,0.31,1.2,8.7,9.9,22,36,28,0.0,85,3.2,45,43,3.4,2.7
2013-01-05 23:00:00,二林,17,0.22,1.2,8,9.2,21,37,25,0.0,85,2.8,42,45,2,2.7
2013-01-06 00:00:00,二林,16,0.26,1.5,7.8,9.3,17,38,26,0.0,86,2.5,44,39,2.2,1.2
2013-01-06 01:00:00,二林,16,0.25,1.2,7.7,8.9,16,46,22,0.0,87,1.2,41,43,2.3,1.8
2013-01-06 02:00:00,二林,15,0.25,1.5,7.1,8.7,14,48,22,0.0,87,1.2,43,50,0.7,0.7
2013-01-06 03:00:00,二林,15,0.25,1.4,6.7,8.1,14,56,17,0.0,87,1.1,42,44,1.9,1.2
2013-01-06 04:00:00,二林,15,0.23,1.4,6.9,8.3,13,51,18,0.0,88,1.2,41,38,1.3,1.4
2013-01-06 05:00:00,二林,16,0.23,1.3,7.3,8.6,13,49,15,0.0,88,1.3,40,42,2,1.9
2013-01-06 06:00:00,二林,15,0.25,1.8,8.9,11,10,44,20,0.0,88,1.4,44,42,0.5,0.6
2013-01-06 07:00:00,二林,16,0.28,3.8,9.2,13,9.6,41,23,0.0,89,1.5,45,45,1.8,1.1
2013-01-06 08:00:00,二林,18,0.27,4.3,6.8,11,19,44,25,0.0,88,2.4,41,42,4.3,3.2
2013-01-06 09:00:00,二林,20,0.26,6,8.9,15,23,45,34,0.0,81,3.4,39,38,5,4.7
2013-01-06 10:00:00,二林,21,0.28,3.4,6.4,9.7,30,48,40,0.0,78,3.8,110,104,5.9,0.9
2013-01-06 11:00:00,二林,20,0.25,3.2,6.7,9.8,28,44,31,0.0,79,2.3,88,72,5,1.5
2013-01-06 12:00:00,二林,19,0.28,3.1,7,10,27,44,27,0.0,81,2.2,102,124,6,1.5
2013-01-06 13:00:00,二林,20,0.24,2.5,5.9,8.4,31,41,17,0.0,81,2.7,84,63,5.6,1.8
2013-01-06 14:00:00,二林,20,0.32,3,7.8,11,31,52,24,0.0,80,3.5,54,47,6,3.5
2013-01-06 15:00:00,二林,19,0.26,2.3,6,8.2,32,52,21,0.0,81,2.1,47,45,6.1,4.7
2013-01-06 16:00:00,二林,19,0.32,2,7.6,9.6,28,52,29,0.0,82,2.4,43,54,3.8,4.1
2013-01-06 17:00:00,二林,18,0.32,1.7,8.3,10,25,44,29,0.0,83,2.5,46,48,4.9,4.3
2013-01-06 18:00:00,二林,18,0.21,1.5,6.4,8,26,43,29,0.0,84,1.2,44,42,5.2,4.1
2013-01-06 19:00:00,二林,18,0.21,1.3,7.1,8.4,24,48,27,0.0,85,1.2,39,41,4.8,4.6
2013-01-06 20:00:00,二林,18,0.21,0.9,5.2,6,26,49,26,0.0,85,1.3,43,44,4.3,3.9
2013-01-06 21:00:00,二林,18,0.2,1.4,5.2,6.6,26,47,16,0.0,85,1.2,43,41,4.7,3.2
2013-01-06 22:00:00,二林,18,0.24,1.5,4.7,6.2,26,45,16,0.0,85,1.4,44,45,4,3.6
2013-01-06 23:00:00,二林,18,0.19,1.7,4.6,6.3,26,44,17,0.0,85,1.3,38,37,3.7,3.5
2013-01-07 00:00:00,二林,18,0.18,1.6,4.1,5.7,26,52,19,0.0,86,1.3,43,44,3.5,3
2013-01-07 01:00:00,二林,18,0.18,1.6,3.7,5.3,28,47,22,0.0,86,1.9,46,46,4.2,3
2013-01-07 02:00:00,二林,18,0.25,1.5,3.9,5.4,28,47,19,0.0,87,2,42,48,3.3,3
2013-01-07 03:00:00,二林,18,0.25,2.2,3.8,5.9,29,39,22,0.0,87,2.2,45,40,4.2,3.2
2013-01-07 04:00:00,二林,18,0.26,1.7,4.2,6,28,41,19,0.0,87,2.4,47,48,4.5,3.5
2013-01-07 05:00:00,二林,18,0.27,1.4,4.2,5.6,29,45,21,0.0,87,2.3,51,47,4.4,2.4
2013-01-07 06:00:00,二林,18,0.29,1.3,5,6.3,26,43,19,0.0,87,1.7,44,36,5.2,4
2013-01-07 07:00:00,二林,18,0.25,1.6,5.3,6.9,25,51,17,0.0,87,1.8,39,40,5.1,4.2
2013-01-07 08:00:00,二林,19,0.26,2.4,4.9,7.4,25,47,18,0.0,86,1.9,40,43,3.8,3.8
2013-01-07 09:00:00,二林,20,0.27,4.1,7.7,12,23,44,22,0.0,83,2.2,53,73,3.9,2.3
2013-01-07 10:00:00,二林,20,0.28,5.1,9.1,14,24,38,27,0.0,80,2.4,55,84,4.7,1.8
2013-01-07 11:00:00,二林,22,0.33,4.9,8.7,14,28,46,27,0.0,75,2.9,57,21,5,1.4
2013-01-07 12:00:00,二林,22,0.35,4.8,9.7,15,30,53,32,0.0,73,4.9,94,64,5.9,1
2013-01-07 13:00:00,二林,22,0.33,,,,27,0#,0#,0#,74,6.3,95,87,5.8,1.7
2013-01-07 14:00:00,二林,22,0.31,,,,32,61,31,0#,75,4.7,62,233,6.3,1.5
2013-01-07 15:00:00,二林,20,0.33,4.9#,,4.3#,29,59,33,0#,78,4.9,105,49,5.4,0.8
2013-01-07 16:00:00,二林,19,0.38,2.7#,15#,18#,26,70,32,0.0,81,5.8,155,167,5.5,1.3
2013-01-07 17:00:00,二林,19,0.38,2.1,15,17,23,68,36,0.0,83,5.4,80,72,3.8,1.6
2013-01-07 18:00:00,二林,19,0.37,2.8,13,16,21,66,32,0.0,84,3.1,43,46,3.6,3.2
2013-01-07 19:00:00,二林,18,0.32,2.8,11,14,21,61,30,0.0,85,3,48,48,3.4,3
2013-01-07 20:00:00,二林,18,0.28,3,11,14,21,51,34,0.0,86,2.7,46,37,4.2,2.6
2013-01-07 21:00:00,二林,18,0.28,2.9,9.9,13,19,51,34,0.0,86,2.5,42,49,3.6,2.9
2013-01-07 22:00:00,二林,18,0.29,2.7,9.9,13,19,46,34,0.0,87,2.5,39,39,3.8,3.6
2013-01-07 23:00:00,二林,18,0.3,2.8,9.8,13,18,48,31,0.0,87,2.8,47,104,3.6,2
2013-01-08 00:00:00,二林,18,0.4,3.1,9.6,13,21,46,32,0.0,87,4.3,68,101,3.9,1.4
2013-01-08 01:00:00,二林,18,0.37,2.7,7.7,10,24,46,28,0.0,87,4,54,40,5.2,2.5
2013-01-08 02:00:00,二林,18,0.33,2.8,5.3,8,25,55,20,0.0,87,2.5,41,42,3.5,3.7
2013-01-08 03:00:00,二林,18,0.29,1.7,4.3,6,25,55,17,0.0,87,2.2,48,42,4.2,2.5
2013-01-08 04:00:00,二林,18,0.31,1.7,4.4,6.1,25,53,20,0.0,86,2.1,42,48,4.4,3.8
2013-01-08 05:00:00,二林,18,0.3,1.8,5.4,7.2,24,44,22,0.0,85,2.2,46,46,4.5,3.1
2013-01-08 06:00:00,二林,18,0.36,1.8,5.7,7.4,24,45,22,0.0,84,2,45,40,5.4,3.5
2013-01-08 07:00:00,二林,18,0.35,1.9,6,7.9,23,47,20,0.0,84,2.2,41,39,4.9,4.7
2013-01-08 08:00:00,二林,18,0.4,2.8,7.5,10,21,48,20,0.0,83,2.6,45,63,4.3,3.4
2013-01-08 09:00:00,二林,18,0.43,3.4,9.9,13,20,41,24,0.0,82,2.7,46,44,4.3,3.5
2013-01-08 10:00:00,二林,19,0.42,4.5,12,16,19,38,33,0.0,80,2.8,45,69,5,3.7
2013-01-08 11:00:00,二林,19,0.47,4.1,11,16,21,43,31,0.0,80,2.8,54,52,4.7,2.8
2013-01-08 12:00:00,二林,19,0.43,4.6,10,15,24,48,30,0.0,79,2.6,64,43,5.5,2.4
2013-01-08 13:00:00,二林,19,0.39,4,10,14,25,48,21,0.0,78,2.2,48,40,4.7,3.6
2013-01-08 14:00:00,二林,19,0.36,3.4,10,13,26,46,25,0.0,78,2.3,46,43,4.4,3.3
2013-01-08 15:00:00,二林,19,0.37,2.9,11,14,25,44,26,0.0,78,2.4,55,53,4.2,2.4
2013-01-08 16:00:00,二林,18,0.4,2.8,14,17,22,45,27,0.0,79,2.4,47,57,4.2,3.1
2013-01-08 17:00:00,二林,18,0.39,2.1,16,18,19,44,27,0.0,79,2.5,44,56,2.8,3.1
2013-01-08 18:00:00,二林,17,0.39,1.9,18,20,17,48,25,0.0,80,2.5,46,46,4.8,3
2013-01-08 19:00:00,二林,17,0.36,1.7,14,16,19,60,26,0.0,82,2.6,39,37,4.7,4.3
2013-01-08 20:00:00,二林,17,0.37,1.9,11,13,21,59,29,0.0,83,2.4,36,37,4.7,4.2
2013-01-08 21:00:00,二林,17,0.38,1.7,8.9,11,22,50,27,0.0,83,2.5,42,41,5.3,3.8
2013-01-08 22:00:00,二林,17,0.4,1.6,7.7,9.4,24,34,24,0.0,83,2.4,40,39,5.4,4.7
2013-01-08 23:00:00,二林,17,0.42,1.7,7.4,9.1,25,29,22,0.0,82,2.4,44,49,5.2,4.2
2013-01-09 00:00:00,二林,17,0.44,1.9,5.8,7.7,27,31,23,0.0,82,2.1,45,42,5.8,4
2013-01-09 01:00:00,二林,16,0.49,1.7,6.5,8.1,26,28,22,0.0,82,2.5,38,38,5.8,5.7
2013-01-09 02:00:00,二林,16,0.53,1.6,5.5,7.1,27,29,15,0.0,82,2.6,40,45,6.2,5.5
2013-01-09 03:00:00,二林,16,0.51,2.1,5.5,7.6,26,22,12,0.0,83,2.4,38,37,7.2,6.7
2013-01-09 04:00:00,二林,15,0.49,1.5,4.8,6.3,27,27,20,0.0,83,2.4,38,34,6.5,5.9
2013-01-09 05:00:00,二林,15,0.47,1.4,5.1,6.6,26,27,26,0.0,83,2.3,43,53,5.3,4.7
2013-01-09 06:00:00,二林,15,0.44,1.6,7.7,9.2,23,31,24,0.0,82,2.4,41,44,5.3,4.9
2013-01-09 07:00:00,二林,15,0.45,1.8,7.6,9.4,22,30,21,0.0,82,2.6,39,44,4.1,4.4
2013-01-09 08:00:00,二林,16,0.47,3.1,10,14,20,24,21,0.0,82,2.9,46,34,7,3.6
2013-01-09 09:00:00,二林,17,0.39,3.9,9,13,25,36,21,0.0,77,2.8,42,42,7.8,6.2
2013-01-09 10:00:00,二林,19,0.36,4,7.1,11,30,46,22,0.0,71,2.9,39,37,8.5,7.1
2013-01-09 11:00:00,二林,19,0.35,4.3,8,12,30,67,21,0.0,70,3.3,44,37,9.8,6.7
2013-01-09 12:00:00,二林,18,0.28,3,6.8,9.8,33,65,31,0.0,72,2.5,42,46,7.7,7
2013-01-09 13:00:00,二林,17,0.25,2.2,6,8.2,35,65,26,0.0,74,2.3,44,45,6.9,6
2013-01-09 14:00:00,二林,16,0.23,1.8#,5.9#,7.7#,35,52,22,0.0,77,2.2,41,39,7.6,6.6
2013-01-09 15:00:00,二林,16,0.23,1.6,7.9,9.5,33,46,19,0.0,77,2.3,39,41,6.5,5.9
2013-01-09 16:00:00,二林,16,0.25,1,8.3,9.3,32,40,23,0.0,77,2.4,38,37,8.5,7
2013-01-09 17:00:00,二林,15,0.27,1.2,7.7,8.9,31,42,28,0.0,77,2.8,40,39,6.9,6.4
2013-01-09 18:00:00,二林,15,0.3,0.7,8.4,9.1,29,44,30,0.0,78,3.4,41,46,6.4,5.4
2013-01-09 19:00:00,二林,15,0.32,0.6,9.4,9.9,27,46,34,0.0,78,3.7,41,41,6.3,5.2
2013-01-09 20:00:00,二林,15,0.34,1.1,8.9,10,26,46,33,0.0,79,4,42,42,5.4,4.8
2013-01-09 21:00:00,二林,15,0.36,1.1,8.3,9.4,27,45,30,0.0,79,4.3,39,40,5.8,5.6
2013-01-09 22:00:00,二林,15,0.38,0.9,6.4,7.4,28,49,28,0.0,78,4.5,40,40,6,5.6
2013-01-09 23:00:00,二林,16,0.42,0.9,6.3,7.2,27,59,27,0.0,78,4.9,38,36,6.1,6.1
2013-01-10 00:00:00,二林,16,0.46,0.7,6.3,7,26,63,27,0.0,77,5.1,38,39,5.6,5.9
2013-01-10 01:00:00,二林,16,0.47,0.8,7,7.7,25,67,26,0.0,78,4.5,38,41,6.1,5.4
2013-01-10 02:00:00,二林,15,0.51,0.8,6.5,7.3,24,62,21,0.0,78,4.4,41,42,5.5,4.6
2013-01-10 03:00:00,二林,15,0.51,1.2,6.8,8.1,25,58,20,0.0,78,3.9,38,38,6.6,6
2013-01-10 04:00:00,二林,16,0.45,1.3,5.5,6.7,28,53,15,0.0,77,3.2,39,41,7,6.3
2013-01-10 05:00:00,二林,15,0.41,1.3,6.4,7.8,29,43,18,0.0,76,2.8,39,39,6.5,5.7
2013-01-10 06:00:00,二林,16,0.41,1,6.5,7.5,30,42,17,0.0,75,2.8,38,35,6.3,6
2013-01-10 07:00:00,二林,16,0.42,1.3,7.1,8.4,29,38,20,0.0,75,2.9,38,39,6.6,5.8
2013-01-10 08:00:00,二林,16,0.42,1.2,6.5,7.7,31,42,20,0.0,76,2.6,40,39,6.8,6.6
2013-01-10 09:00:00,二林,17,0.41,2.3,7.6,9.9,31,45,19,0.0,73,2.8,41,42,6.5,6.4
2013-01-10 10:00:00,二林,18,0.42,2.3,8.6,11,32,46,20,0.0,70,3,40,40,7,6.4
2013-01-10 11:00:00,二林,19,0.44,2.7,9.7,12,33,44,22,0.0,69,3.4,41,38,5.2,5.5
2013-01-10 12:00:00,二林,19,0.45,3,11,14,33,50,24,0.0,69,3.3,48,91,4.4,3.1
2013-01-10 13:00:00,二林,19,0.49,3.1,13,16,35,59,24,0.0,68,5.4,77,60,5.1,1.1
2013-01-10 14:00:00,二林,19,0.5,2.9,13,16,34,66,36,0.0,69,6.6,110,81,5.5,1
